O D W
0 0 7700
0 2 8
0 15 12
0 17 6
0 19 1
0 22 5
0 24 52
0 25 1751
0 27 7
0 28 1
0 31 16
0 35 2
0 36 5
0 38 1
0 40 1
0 44 1
0 50 1
0 57 227
0 58 7
0 59 107
0 60 2
0 62 2
0 66 1
0 72 13
0 75 4
0 89 1
0 90 10
0 91 30
0 94 6
0 99 3
0 100 27
0 106 5
0 120 13
0 135 1
0 138 3
0 149 1
0 150 3
0 153 1
0 163 5
0 166 3
0 169 15
0 176 7
0 182 1
0 194 2
0 195 1
0 197 4
0 199 1
0 214 155
0 215 2
0 217 7
0 219 1
0 222 1
0 223 2011
0 228 1
0 230 6
0 242 1
0 247 5
0 264 28
0 270 1
0 271 1
0 273 2
0 276 2
0 285 3
0 287 1
0 290 2
0 294 753
0 295 1
0 307 1
0 309 3
0 315 88
0 319 2
0 320 6
0 324 5594
0 325 1
0 328 3
0 335 9
0 349 25
0 366 6
0 367 2
0 368 5
0 373 50
0 376 1
0 382 1
0 385 2
0 389 1
0 390 1
0 392 5
0 396 4
0 400 4
0 414 1
0 415 18
0 418 55
0 419 2
0 427 1
0 428 1
0 440 2
0 449 1
0 452 26
0 460 12
0 461 10
0 464 17
0 466 34
0 468 3
0 471 11
0 472 144
0 474 27
0 477 8
0 479 11
0 484 2
0 493 8
0 498 1
0 499 2
0 501 23
0 503 2
0 504 9
0 505 6
0 508 1
0 510 2
0 512 3
0 526 8
0 527 1
0 538 1
0 540 2
0 541 91
0 545 10
0 559 3
0 569 2
0 572 3
0 574 17
0 575 4
0 578 1
0 582 3
0 583 4
0 586 7
0 600 1
0 603 2
0 607 18
0 613 6
0 614 55
0 620 18
0 621 3
0 630 3
0 643 1
0 656 3
0 659 5
0 660 1
0 666 3933
0 676 3
0 683 28
0 685 8
0 688 38
0 689 2957
0 692 19
0 694 10
0 699 1
0 700 1
0 703 3
0 705 1
0 707 28
0 709 3
0 710 2
0 715 10
0 719 1
0 721 5
0 722 16
0 724 2
0 730 1
0 732 6
0 733 28
0 734 1
0 750 1
0 753 2411
0 755 8
0 758 2
0 768 46
0 769 3
0 777 3
0 780 1
0 781 1
0 800 4
0 801 1
0 806 302
0 807 60
0 819 21
0 822 11
0 824 1
0 825 2
0 827 50
0 829 1
0 831 8
0 833 4
0 843 3
0 847 3
0 848 5
0 850 10
0 851 3
0 852 1
0 856 1
0 864 5143
0 868 5
0 874 2
0 875 74
0 876 113
0 881 1
0 882 3
0 887 27
0 889 15
0 897 9
0 900 3
0 902 1
0 903 1
0 904 1
0 905 1
0 923 19
0 928 114
0 933 1
0 934 4
0 935 2
0 944 1
0 945 1
0 954 34
0 958 1
0 962 1
0 963 5799
0 968 1
0 971 2024
0 979 3
0 990 2
0 992 90
0 996 2
0 998 1
0 999 35
0 1003 45
0 1004 13
1 0 3
1 1 449
1 6 1
1 9 1
1 12 1
1 15 9
1 19 2
1 25 8
1 27 2
1 31 1
1 39 5
1 41 1
1 44 2
1 47 14
1 53 1
1 54 3
1 55 1
1 56 1
1 59 3
1 62 10
1 71 2
1 72 7
1 73 1
1 76 4
1 80 1
1 82 25
1 84 1
1 85 1
1 90 1
1 94 2
1 95 1
1 100 1
1 105 1
1 108 28
1 114 1
1 120 2
1 124 1
1 134 1
1 148 1
1 150 1
1 153 3
1 155 7
1 160 1
1 163 3
1 173 12
1 179 1
1 191 9
1 193 1
1 194 3
1 199 1
1 205 1
1 208 3
1 211 1
1 213 4
1 217 3
1 221 1
1 223 5
1 226 4
1 227 3
1 230 2
1 234 1
1 247 3
1 255 2
1 260 3
1 262 1
1 266 3
1 268 2
1 269 3
1 270 1
1 284 6
1 294 12
1 299 2
1 315 1
1 316 14
1 323 1
1 324 9
1 325 28
1 327 9
1 328 723
1 335 1669
1 336 2
1 338 1
1 339 1
1 347 3
1 349 6
1 350 1
1 361 1
1 362 1
1 367 30
1 368 1
1 373 5
1 376 1
1 383 1
1 385 4
1 386 1
1 389 1
1 390 2
1 392 13
1 394 1
1 395 1
1 396 1
1 397 2
1 398 1
1 400 16
1 403 19
1 408 3
1 414 1
1 417 1
1 419 1
1 422 2
1 424 1
1 427 1
1 431 1
1 432 2
1 434 6
1 436 3
1 442 1
1 446 1
1 452 16
1 454 3
1 460 1
1 461 2
1 464 1
1 466 3
1 467 1
1 468 2
1 471 5
1 472 4
1 477 20
1 478 1
1 479 125
1 481 1
1 482 1
1 484 2
1 493 3
1 497 1
1 499 134
1 500 1
1 501 3
1 502 2
1 506 1
1 507 3
1 512 5
1 513 1
1 518 2
1 521 3
1 527 3
1 529 1
1 530 1
1 532 1
1 534 5
1 536 1
1 543 1
1 544 7
1 547 6
1 569 2
1 573 5
1 575 2
1 581 1
1 583 6
1 586 8
1 587 1
1 588 1
1 589 5
1 603 5
1 607 34
1 611 6
1 613 10
1 620 1
1 621 2
1 627 1
1 630 10
1 633 2
1 643 1
1 652 1
1 656 3
1 658 1
1 659 1
1 660 4
1 666 13
1 678 1
1 683 22
1 684 1
1 685 8
1 686 3
1 689 4
1 690 1
1 699 1
1 700 7
1 703 6
1 705 2
1 708 3
1 710 3
1 713 1
1 715 1
1 722 1
1 724 3
1 726 1
1 730 3
1 731 1
1 732 1
1 733 2
1 734 1
1 742 2
1 745 8
1 750 4
1 753 7
1 755 2
1 757 14
1 758 25
1 763 2
1 768 1
1 770 1
1 782 10
1 784 1
1 787 3
1 788 1
1 794 1
1 806 3
1 807 16
1 811 14
1 819 36
1 825 1
1 827 15
1 830 9
1 831 3
1 833 15
1 836 3
1 843 7
1 848 7
1 850 7
1 851 8
1 855 1
1 858 1
1 862 5
1 864 5
1 869 37
1 874 7
1 876 2
1 885 1
1 888 1
1 889 12
1 892 51
1 893 1
1 897 3
1 900 558
1 904 12
1 909 9
1 914 13
1 922 14
1 924 8
1 928 11
1 934 6
1 935 2
1 938 3
1 939 1
1 944 1
1 959 1
1 960 1
1 961 1
1 962 2
1 963 71
1 964 1
1 967 5
1 968 4
1 969 3
1 971 12
1 972 1
1 979 5
1 980 2
1 984 2
1 989 6
1 992 1
1 999 42
1 1002 1
1 1003 8
1 1004 4
1 1006 1
1 1007 6
1 1010 1
1 1011 4
2 0 16
2 1 1
2 2 222
2 15 1
2 18 1
2 24 54
2 25 153
2 27 3
2 31 7
2 35 10
2 36 2
2 57 1
2 59 106
2 62 1
2 70 1
2 72 2
2 81 1
2 90 2
2 91 26
2 100 21
2 120 1
2 161 1
2 166 4
2 169 18
2 176 4
2 183 1
2 199 1
2 207 1
2 214 2
2 223 75
2 247 1
2 264 39
2 267 2
2 285 1
2 294 98
2 315 14
2 324 18
2 325 2
2 335 2
2 349 1
2 366 4
2 382 1
2 396 1
2 400 2
2 411 1
2 415 26
2 417 1
2 418 45
