0	0	2.07339e-05
0	1	1.6348e-05
0	2	1.60503e-05
0	3	1.59654e-05
0	4	1.9436e-05
0	5	1.85733e-05
0	6	1.62511e-05
0	7	1.84292e-05
0	8	1.75399e-05
0	9	1.58511e-05
0	10	1.17535e-17
0	11	1.61988e-05
0	12	1.67542e-05
0	13	1.57658e-05
0	14	1.57825e-05
0	15	2.42513e-05
0	16	1.70069e-05
0	17	1.61986e-05
0	18	1.78906e-05
0	19	2.01176e-05
0	20	1.60421e-05
0	21	1.63697e-05
0	22	2.00586e-05
0	23	1.80761e-05
0	24	1.66918e-05
0	25	1.5549e-05
0	26	1.66858e-05
0	27	2.04857e-05
0	28	1.61187e-05
0	29	1.95822e-05
0	30	4.14041e-17
0	31	1.58846e-05
0	32	1.82177e-05
0	33	2.09822e-05
0	34	1.6067e-05
0	35	1.6118e-05
0	36	1.61941e-05
0	37	1.60936e-05
0	38	1.59453e-05
0	39	2.1822e-05
0	40	2.65348e-05
0	41	2.04219e-05
0	42	1.7218e-05
0	43	2.16778e-05
0	44	1.62402e-05
0	45	1.77453e-05
0	46	1.32818e-17
0	47	2.21436e-05
0	48	1.62957e-05
0	49	1.5523e-05
0	50	1.931e-05
0	51	1.75894e-05
0	52	1.63023e-05
0	53	1.71615e-05
0	54	0.000104814
0	55	1.69929e-05
0	56	1.6265e-05
0	57	2.95789e-05
0	58	1.65595e-05
0	59	1.65016e-05
0	60	1.54128e-05
0	61	1.62659e-05
0	62	1.91904e-05
0	63	1.82924e-05
0	64	1.89923e-05
0	65	1.60967e-05
0	66	1.62628e-05
0	67	1.692e-05
0	68	1.83904e-05
0	69	1.93132e-05
0	70	1.80096e-05
0	71	1.63545e-05
0	72	1.79343e-05
0	73	1.68508e-05
0	74	1.81446e-05
0	75	1.65142e-05
0	76	1.65831e-05
0	77	1.83628e-05
0	78	1.78333e-05
0	79	2.18741e-05
0	80	2.15649e-05
0	81	1.90307e-05
0	82	1.61152e-05
0	83	1.59902e-05
