0	0	3.76098e-05
0	1	8.97567e-21
0	2	3.4678e-05
0	3	3.45123e-05
0	4	3.47334e-05
0	5	3.30371e-21
0	6	1.26085e-20
0	7	2.67426e-21
0	8	3.44922e-05
0	9	3.50239e-05
0	10	4.43023e-21
0	11	3.452e-05
0	12	6.96781e-21
0	13	3.76987e-05
0	14	3.46034e-05
0	15	1.22948e-21
0	16	4.02057e-05
0	17	3.51567e-05
0	18	3.5048e-05
0	19	3.45758e-05
0	20	1.61549e-21
0	21	3.75513e-05
0	22	3.45876e-05
0	23	3.51212e-05
0	24	2.21288e-22
0	25	1.29545e-21
0	26	3.46039e-05
0	27	6.83352e-21
0	28	3.45199e-05
0	29	3.53613e-05
0	30	1.64998e-20
0	31	3.55236e-05
0	32	8.44346e-21
0	33	7.44691e-21
0	34	8.32983e-21
0	35	4.8509e-21
0	36	6.51434e-21
0	37	1.32591e-20
0	38	1.62058e-20
0	39	3.56077e-05
0	40	1.05545e-20
0	41	1.8883e-20
0	42	3.56113e-05
0	43	3.44762e-05
0	44	3.47908e-05
0	45	7.57943e-21
0	46	3.79777e-21
0	47	6.57072e-21
0	48	3.47466e-05
0	49	1.25966e-21
0	50	3.54125e-05
0	51	7.03374e-22
0	52	8.55009e-21
0	53	6.81918e-21
0	54	3.51642e-05
0	55	1.09782e-20
0	56	3.48182e-05
0	57	3.5181e-05
0	58	3.45422e-05
0	59	3.45047e-05
0	60	8.726e-05
0	61	3.48729e-05
0	62	1.13053e-21
0	63	7.05882e-21
0	64	1.73568e-20
0	65	2.31042e-22
0	66	3.54542e-05
0	67	4.04085e-05
0	68	3.45294e-05
0	69	1.2858e-20
0	70	3.67851e-23
0	71	3.5058e-05
0	72	3.49542e-05
0	73	1.33883e-20
0	74	3.45839e-05
0	75	9.25194e-22
0	76	3.66753e-05
0	77	1.99326e-20
0	78	1.25083e-20
0	79	3.48852e-05
0	80	8.19219e-21
0	81	3.57464e-05
0	82	3.45351e-05
0	83	3.45301e-05
0	84	1.57942e-20
0	85	3.45338e-05
0	86	3.68212e-05
0	87	3.87339e-05
0	88	9.83936e-21
0	89	5.95372e-05
0	90	2.49238e-21
0	91	3.4488e-05
0	92	3.8402e-21
0	93	4.1719e-22
0	94	3.66845e-21
0	95	6.66379e-22
0	96	3.47897e-05
0	97	3.91201e-05
0	98	3.48086e-05
0	99	3.53371e-05
0	100	3.50891e-05
0	101	8.63481e-22
0	102	1.45929e-21
0	103	3.44784e-05
0	104	3.44761e-05
0	105	2.41693e-21
0	106	3.46278e-05
0	107	3.49233e-05
0	108	3.67451e-22
0	109	3.59193e-05
0	110	4.56295e-05
0	111	7.54989e-21
0	112	1.49559e-21
0	113	3.50504e-05
0	114	3.44809e-05
0	115	1.82097e-20
0	116	3.82339e-05
0	117	7.17122e-05
0	118	9.00651e-21
0	119	4.50895e-05
0	120	7.63392e-21
0	121	3.50688e-05
0	122	1.40149e-20
0	123	3.4564e-05
0	124	3.58515e-05
0	125	5.40312e-21
0	126	5.14049e-05
0	127	7.27736e-21
0	128	3.45106e-05
0	129	3.45832e-05
0	130	3.45803e-05
0	131	5.14911e-21
0	132	3.48214e-05
0	133	6.32202e-21
0	134	3.45381e-05
0	135	3.53987e-21
0	136	3.44802e-05
0	137	9.87565e-22
0	138	3.70989e-05
0	139	5.70451e-05
0	140	2.83902e-21
0	141	3.46377e-05
0	142	2.19853e-21
0	143	3.61956e-05
0	144	3.46647e-05
0	145	1.75896e-21
0	146	9.4723e-21
0	147	3.11908e-21
0	148	3.58712e-05
0	149	6.89062e-22
0	150	3.55094e-05
0	151	1.87339e-20
0	152	4.08196e-05
0	153	3.453e-05
0	154	6.56166e-21
0	155	3.66316e-05
0	156	5.08361e-21
0	157	3.44832e-05
0	158	3.03593e-21
0	159	3.46893e-05
0	160	3.46972e-05
0	161	3.45296e-05
0	162	9.69416e-22
0	163	9.24082e-21
0	164	3.51055e-05
0	165	1.92474e-20
0	166	3.45098e-05
0	167	6.63426e-21
0	168	3.44897e-05
0	169	3.48209e-05
0	170	3.55863e-05
0	171	3.46049e-05
0	172	1.46181e-20
0	173	3.44922e-05
0	174	1.05261e-20
0	175	3.50604e-05
0	176	3.9688e-05
0	177	1.68281e-20
0	178	6.20922e-21
0	179	3.45303e-05
0	180	6.05744e-21
0	181	1.95707e-21
0	182	5.49709e-05
0	183	0.000135935
0	184	3.45028e-05
0	185	5.00552e-21
0	186	6.9675e-21
0	187	9.41081e-21
0	188	3.96047e-05
0	189	3.64918e-05
0	190	3.44997e-05
0	191	3.45473e-05
0	192	3.46921e-05
0	193	3.45646e-05
0	194	4.75724e-05
0	195	3.44857e-05
0	196	1.72785e-20
0	197	3.83913e-21
0	198	2.97379e-21
0	199	3.46715e-05
0	200	5.55622e-21
0	201	3.72265e-05
0	202	1.06359e-20
0	203	7.7227e-21
0	204	3.65542e-05
0	205	4.93395e-05
0	206	6.39277e-22
0	207	2.05984e-22
0	208	1.20688e-20
0	209	3.45908e-05
0	210	1.45384e-21
0	211	3.48978e-05
0	212	7.83486e-22
0	213	6.19221e-21
0	214	1.10136e-20
0	215	6.07289e-21
0	216	3.51064e-05
0	217	4.67656e-21
0	218	7.19224e-21
0	219	3.44763e-05
0	220	5.95072e-21
0	221	3.44814e-05
0	222	3.50532e-05
