0	135	6.00712e-06
0	136	5.72277e-06
0	137	5.83239e-06
0	138	6.42383e-06
0	139	6.17386e-06
0	140	5.95992e-06
0	141	5.7907e-06
0	142	5.87692e-06
0	143	5.76911e-06
0	144	5.69263e-06
0	145	6.21571e-06
0	146	6.20148e-06
0	147	5.70206e-06
0	148	5.81688e-06
0	149	6.12387e-06
0	150	6.42602e-06
0	151	2.33219e-18
0	152	5.905e-06
0	153	1.51589e-18
0	154	6.03361e-06
0	155	8.7449e-06
0	156	1.8895e-18
0	157	6.42338e-06
0	158	5.82893e-06
0	159	1.54511e-18
0	160	5.69757e-06
0	161	8.0518e-06
0	162	5.72099e-06
0	163	6.22157e-06
0	164	2.40126e-18
0	165	7.11133e-06
0	166	5.78186e-06
0	167	6.36122e-06
0	168	7.12425e-06
0	169	5.96374e-06
0	170	6.03262e-06
0	171	5.97116e-06
0	172	2.05322e-18
0	173	1.71052e-18
0	174	6.10096e-06
0	175	6.10478e-06
0	176	5.70255e-06
0	177	5.80077e-06
0	178	6.13817e-06
0	179	5.90518e-06
0	180	7.62029e-19
0	181	6.43141e-06
0	182	6.32104e-06
0	183	8.91961e-06
0	184	7.73768e-19
1	0	5.04815e-06
1	1	4.25571e-06
1	2	3.89133e-06
1	3	3.6182e-06
1	4	3.88028e-06
1	5	3.69509e-06
1	6	3.615e-06
1	7	4.22741e-06
1	8	3.70746e-06
1	9	3.84966e-06
1	10	3.73127e-06
1	11	3.39325e-06
1	12	3.86619e-06
1	13	3.49419e-06
1	14	3.35855e-06
1	15	3.52493e-06
1	16	4.72236e-06
1	17	3.74761e-06
1	18	3.86231e-06
1	19	3.6694e-06
1	20	3.78932e-06
1	21	3.4016e-06
1	22	3.79876e-06
1	23	3.66705e-06
1	24	3.34011e-06
1	25	0.0751654
1	26	3.35986e-06
1	27	3.35752e-06
1	28	3.65574e-06
1	29	3.60977e-06
1	30	4.04045e-06
1	31	3.55261e-06
1	32	3.46606e-06
1	33	3.33564e-06
1	34	3.80923e-06
1	35	3.62487e-06
1	36	3.81891e-06
1	37	4.483e-06
1	38	3.56819e-06
1	39	3.426e-06
1	40	5.66869e-20
1	41	3.69136e-06
1	42	4.42287e-06
1	43	4.67463e-06
1	44	3.34723e-06
1	45	3.55835e-06
1	46	4.91336e-06
1	47	3.32602e-06
1	48	3.91225e-06
1	49	3.72309e-06
1	50	3.56877e-06
1	51	3.7577e-06
1	52	3.60585e-06
1	53	4.00271e-06
1	54	3.53358e-06
1	55	3.69732e-06
1	56	4.06857e-06
1	57	3.59345e-06
1	58	5.03498e-06
1	59	3.82428e-06
1	60	3.39804e-06
1	61	3.90716e-06
1	62	3.62557e-06
1	63	3.53453e-06
1	64	6.0044e-19
1	65	3.80024e-06
1	66	3.6644e-06
1	67	3.90028e-06
1	68	3.39422e-06
1	69	9.21073e-19
1	70	3.32761e-06
1	71	4.24675e-06
1	72	9.10439e-19
1	73	3.43629e-06
1	74	3.37575e-06
1	75	3.46099e-06
1	76	3.33618e-06
1	77	4.20946e-06
1	78	3.38898e-06
1	79	3.32019e-06
1	80	3.61066e-06
1	81	1.45454e-18
1	82	3.32002e-06
1	83	3.75352e-06
1	84	4.22977e-06
1	85	3.94202e-06
1	86	4.06156e-06
1	87	4.11777e-06
1	88	3.93862e-06
1	89	5.11888e-06
1	90	1.10238e-18
1	91	3.61948e-06
1	92	4.45853e-06
1	93	4.23475e-06
1	94	3.42621e-06
1	95	3.81082e-06
1	96	5.09396e-06
1	97	4.857e-06
1	98	4.2562e-06
1	99	3.45563e-06
1	100	3.62373e-06
1	101	4.30273e-06
1	102	3.95537e-06
1	103	4.00836e-06
1	104	3.40117e-06
1	105	3.68605e-06
1	106	1.72766e-18
1	107	2.49492e-18
1	108	4.12414e-06
1	109	3.46086e-06
1	110	1.99763e-18
1	111	3.52044e-06
1	112	3.97825e-06
1	113	3.39968e-06
1	114	3.36515e-06
1	115	3.57669e-06
1	116	3.46636e-06
1	117	3.32579e-06
1	118	6.87153e-19
1	119	3.82979e-06
1	120	3.4725e-06
1	121	3.67161e-06
1	122	3.64725e-06
1	123	1.02152e-18
1	124	1.96448e-18
1	125	3.49621e-06
1	126	5.08969e-06
1	127	3.82438e-06
1	128	4.28537e-06
1	129	1.20311e-05
1	130	3.64114e-06
1	131	3.39042e-06
1	132	3.78821e-06
1	133	3.58928e-06
1	134	4.03937e-06
1	135	3.63487e-06
1	136	3.35052e-06
1	137	3.46013e-06
1	138	4.05157e-06
1	139	3.8016e-06
1	140	3.58766e-06
1	141	3.41845e-06
1	142	3.50466e-06
1	143	3.39685e-06
1	144	3.32038e-06
1	145	3.84345e-06
1	146	3.82922e-06
1	147	3.3298e-06
1	148	2.6513e-19
1	149	3.75161e-06
1	150	4.05376e-06
1	151	1.12751e-18
1	152	3.53274e-06
1	153	6.68731e-19
1	154	3.66135e-06
1	155	6.37264e-06
1	156	3.35282e-06
1	157	4.05112e-06
1	158	3.45668e-06
1	159	3.32518e-06
1	160	3.32531e-06
1	161	2.01104e-19
1	162	3.34873e-06
1	163	3.84931e-06
1	164	2.00937e-19
1	165	4.73908e-06
1	166	3.4096e-06
1	167	3.98896e-06
1	168	4.75199e-06
1	169	3.59148e-06
1	170	3.66036e-06
1	171	3.5989e-06
1	172	7.99416e-19
1	173	2.13338e-19
1	174	3.7287e-06
1	175	3.73252e-06
1	176	3.33029e-06
1	177	3.42851e-06
1	178	3.76591e-06
1	179	3.53292e-06
1	180	2.13429e-18
1	181	4.05915e-06
1	182	3.94878e-06
1	183	6.54735e-06
1	184	1.77493e-18
2	0	5.2957e-06
2	1	4.50326e-06
2	2	4.13889e-06
2	3	3.86576e-06
2	4	4.12784e-06
2	5	3.94264e-06
2	6	3.86255e-06
2	7	4.47497e-06
2	8	3.95502e-06
2	9	4.09721e-06
2	10	3.97882e-06
2	11	3.64081e-06
2	12	4.11374e-06
2	13	3.74174e-06
2	14	3.60611e-06
2	15	3.77249e-06
2	16	4.96991e-06
2	17	3.99517e-06
2	18	4.10987e-06
2	19	3.91696e-06
2	20	4.03688e-06
2	21	3.64916e-06
2	22	4.04631e-06
2	23	3.9146e-06
2	24	3.58767e-06
2	25	0.0751656
2	26	3.60742e-06
2	27	3.60507e-06
2	28	3.90329e-06
2	29	3.85733e-06
2	30	4.28801e-06
2	31	3.80016e-06
2	32	3.71362e-06
2	33	3.58319e-06
2	34	4.05678e-06
2	35	3.87243e-06
2	36	4.06646e-06
2	37	4.73055e-06
2	38	3.81574e-06
2	39	3.67355e-06
2	40	3.57165e-06
2	41	3.93892e-06
2	42	4.67042e-06
2	43	4.92218e-06
2	44	3.59478e-06
2	45	3.8059e-06
2	46	5.16091e-06
2	47	1.73092e-18
2	48	4.15981e-06
2	49	3.97064e-06
2	50	3.81633e-06
2	51	4.00526e-06
2	52	3.8534e-06
2	53	4.25026e-06
2	54	3.78113e-06
2	55	3.94488e-06
2	56	4.31613e-06
2	57	3.841e-06
2	58	5.28253e-06
2	59	4.07183e-06
2	60	3.64559e-06
2	61	4.15472e-06
2	62	3.87313e-06
2	63	3.78209e-06
2	64	2.1936e-19
2	65	4.04779e-06
2	66	3.91196e-06
2	67	4.14783e-06
2	68	3.64177e-06
2	69	3.57506e-06
2	70	3.57516e-06
2	71	4.49431e-06
2	72	9.28263e-19
2	73	3.68385e-06
2	74	3.6233e-06
2	75	3.70854e-06
2	76	3.58374e-06
2	77	4.45702e-06
2	78	3.63654e-06
2	79	3.56774e-06
2	80	3.85821e-06
2	81	1.89407e-18
2	82	3.56758e-06
2	83	4.00107e-06
2	84	4.47733e-06
2	85	4.18957e-06
2	86	4.30912e-06
2	87	4.36532e-06
2	88	4.18617e-06
2	89	5.36644e-06
2	90	1.6004e-18
2	91	3.86704e-06
2	92	4.70608e-06
2	93	4.48231e-06
2	94	3.67377e-06
2	95	4.05837e-06
2	96	5.34152e-06
2	97	5.10456e-06
2	98	4.50376e-06
2	99	3.70319e-06
2	100	3.87128e-06
2	101	4.55028e-06
2	102	4.20293e-06
2	103	4.25591e-06
2	104	3.64873e-06
2	105	3.9336e-06
2	106	3.56717e-06
2	107	4.8121e-06
2	108	4.3717e-06
2	109	3.70841e-06
2	110	3.5773e-06
2	111	3.76799e-06
2	112	4.22581e-06
2	113	3.64723e-06
2	114	3.6127e-06
2	115	3.82424e-06
2	116	3.71392e-06
2	117	1.27023e-18
2	118	3.58121e-06
2	119	4.07735e-06
2	120	3.72006e-06
2	121	3.91916e-06
2	122	3.89481e-06
2	123	9.24844e-19
2	124	1.32163e-18
2	125	3.74377e-06
2	126	5.33725e-06
2	127	4.07194e-06
2	128	4.53292e-06
2	129	1.22786e-05
2	130	5.95885e-19
2	131	3.63798e-06
2	132	4.03576e-06
2	133	3.83684e-06
2	134	4.28692e-06
2	135	3.88242e-06
2	136	3.59807e-06
2	137	3.70768e-06
2	138	4.29913e-06
2	139	4.04915e-06
2	140	3.83521e-06
2	141	3.666e-06
2	142	3.75222e-06
2	143	3.6444e-06
2	144	2.08188e-18
2	145	4.091e-06
2	146	4.07678e-06
2	147	3.57736e-06
2	148	3.69218e-06
2	149	3.99916e-06
2	150	4.30131e-06
2	151	9.68683e-20
2	152	3.78029e-06
2	153	3.56949e-06
2	154	3.9089e-06
2	155	6.6202e-06
2	156	3.60038e-06
2	157	4.29868e-06
2	158	3.70423e-06
2	159	1.24169e-18
2	160	3.57286e-06
2	161	5.9271e-06
2	162	6.54651e-19
2	163	4.09687e-06
2	164	3.57252e-06
2	165	4.98663e-06
2	166	3.65715e-06
2	167	4.23651e-06
2	168	4.99955e-06
2	169	3.83904e-06
2	170	3.90792e-06
2	171	3.84646e-06
2	172	1.74523e-18
2	173	6.68221e-19
2	174	3.97625e-06
2	175	3.98007e-06
2	176	3.57784e-06
2	177	3.67606e-06
2	178	4.01347e-06
2	179	3.78048e-06
2	180	3.57486e-06
2	181	4.30671e-06
2	182	4.19633e-06
2	183	6.79491e-06
2	184	5.37951e-19
3	0	5.16987e-06
3	1	4.37742e-06
3	2	4.01305e-06
3	3	3.73992e-06
3	4	4.002e-06
3	5	3.81681e-06
3	6	3.73672e-06
3	7	4.34913e-06
3	8	3.82918e-06
3	9	3.97138e-06
3	10	3.85298e-06
3	11	3.51497e-06
3	12	3.98791e-06
3	13	3.61591e-06
3	14	1.84965e-18
3	15	1.31587e-18
3	16	4.84408e-06
3	17	3.86933e-06
3	18	3.98403e-06
3	19	3.79112e-06
3	20	3.91104e-06
3	21	3.52332e-06
3	22	3.92047e-06
3	23	3.78876e-06
3	24	2.55913e-18
3	25	0.0751655
3	26	3.48158e-06
3	27	3.47923e-06
3	28	3.77746e-06
3	29	3.73149e-06
3	30	4.16217e-06
3	31	3.67432e-06
3	32	3.58778e-06
3	33	3.45736e-06
3	34	3.93094e-06
3	35	3.74659e-06
3	36	3.94063e-06
3	37	4.60471e-06
3	38	3.6899e-06
3	39	3.54771e-06
3	40	3.44582e-06
3	41	3.81308e-06
3	42	4.54458e-06
3	43	4.79635e-06
3	44	3.46895e-06
3	45	2.2778e-18
3	46	5.03508e-06
3	47	1.76456e-18
3	48	4.03397e-06
3	49	3.8448e-06
3	50	3.69049e-06
3	51	3.87942e-06
3	52	3.72757e-06
3	53	4.12443e-06
3	54	3.6553e-06
3	55	3.81904e-06
3	56	4.19029e-06
3	57	3.71516e-06
3	58	5.1567e-06
3	59	3.946e-06
3	60	3.51976e-06
3	61	4.02888e-06
3	62	3.74729e-06
3	63	3.65625e-06
3	64	1.56574e-19
3	65	3.92195e-06
3	66	3.78612e-06
3	67	4.022e-06
3	68	3.51593e-06
3	69	1.20156e-19
3	70	2.39173e-18
3	71	4.36847e-06
3	72	4.60485e-19
3	73	3.55801e-06
3	74	3.49747e-06
3	75	3.58271e-06
3	76	3.4579e-06
3	77	3.56356e-19
3	78	3.5107e-06
3	79	3.44191e-06
3	80	3.73237e-06
3	81	1.80138e-18
3	82	3.44174e-06
3	83	3.87524e-06
3	84	4.35149e-06
3	85	4.06374e-06
3	86	4.18328e-06
3	87	1.61632e-19
3	88	4.06034e-06
3	89	5.2406e-06
3	90	1.62036e-18
3	91	3.7412e-06
3	92	4.58024e-06
3	93	4.35647e-06
3	94	3.54793e-06
3	95	3.93254e-06
3	96	5.21568e-06
3	97	4.97872e-06
3	98	4.37792e-06
3	99	3.57735e-06
3	100	3.74545e-06
3	101	4.42444e-06
3	102	4.07709e-06
3	103	4.13007e-06
3	104	3.52289e-06
3	105	3.80777e-06
3	106	9.03047e-19
3	107	4.68626e-06
3	108	4.24586e-06
3	109	3.58258e-06
3	110	3.45146e-06
3	111	3.64215e-06
3	112	4.09997e-06
3	113	3.5214e-06
3	114	3.48687e-06
3	115	3.6984e-06
3	116	3.58808e-06
3	117	6.09836e-19
3	118	4.36549e-19
3	119	3.95151e-06
3	120	3.59422e-06
3	121	3.79333e-06
3	122	3.76897e-06
3	123	3.52071e-06
3	124	2.12949e-18
3	125	3.61793e-06
3	126	5.21141e-06
3	127	3.9461e-06
3	128	4.40709e-06
3	129	1.21528e-05
3	130	3.76286e-06
3	131	3.51214e-06
3	132	3.90993e-06
3	133	3.711e-06
3	134	4.16108e-06
3	135	3.75658e-06
3	136	3.47223e-06
3	137	3.58185e-06
3	138	4.17329e-06
3	139	3.92332e-06
3	140	3.70938e-06
3	141	3.54016e-06
3	142	3.62638e-06
3	143	3.51856e-06
3	144	2.50567e-19
3	145	3.96516e-06
3	146	3.95094e-06
3	147	3.45152e-06
3	148	3.56634e-06
3	149	3.87333e-06
3	150	4.17547e-06
3	151	1.77112e-18
3	152	3.65446e-06
3	153	1.17022e-18
3	154	3.78307e-06
3	155	6.49436e-06
3	156	3.47454e-06
3	157	4.17284e-06
3	158	3.57839e-06
3	159	1.28297e-18
3	160	3.44703e-06
3	161	5.80126e-06
3	162	3.47045e-06
3	163	3.97103e-06
3	164	5.61879e-19
3	165	4.86079e-06
3	166	3.53131e-06
3	167	4.11068e-06
3	168	4.87371e-06
3	169	3.7132e-06
3	170	3.78208e-06
3	171	3.72062e-06
3	172	3.43977e-06
3	173	1.04418e-19
3	174	3.85042e-06
3	175	3.85423e-06
3	176	3.45201e-06
3	177	3.55023e-06
3	178	3.88763e-06
3	179	3.65464e-06
3	180	1.5385e-19
3	181	4.18087e-06
3	182	4.0705e-06
3	183	6.66907e-06
3	184	5.00728e-19
4	0	4.14464e-06
4	1	3.3522e-06
4	2	2.98782e-06
4	3	2.71469e-06
4	4	2.97677e-06
4	5	2.79158e-06
4	6	2.71149e-06
4	7	3.3239e-06
4	8	2.80395e-06
4	9	2.94615e-06
4	10	2.82775e-06
4	11	2.48974e-06
4	12	2.96268e-06
4	13	2.59068e-06
4	14	1.12279e-18
4	15	2.62142e-06
4	16	3.81885e-06
4	17	2.8441e-06
4	18	2.9588e-06
4	19	2.76589e-06
4	20	2.88581e-06
4	21	2.49809e-06
4	22	2.89524e-06
4	23	2.76353e-06
4	24	2.4366e-06
4	25	0.0751645
4	26	2.45635e-06
4	27	2.45401e-06
4	28	2.75223e-06
4	29	2.70626e-06
4	30	3.13694e-06
4	31	2.64909e-06
4	32	2.56255e-06
4	33	2.43213e-06
4	34	2.90572e-06
4	35	2.72136e-06
4	36	2.9154e-06
4	37	3.57948e-06
4	38	2.66467e-06
4	39	2.52248e-06
4	40	2.42059e-06
4	41	2.78785e-06
4	42	3.51935e-06
4	43	3.77112e-06
4	44	2.44372e-06
4	45	2.65484e-06
4	46	4.00985e-06
4	47	3.87129e-19
4	48	3.00874e-06
4	49	2.81957e-06
4	50	2.66526e-06
4	51	2.85419e-06
4	52	2.70234e-06
4	53	3.0992e-06
4	54	2.63007e-06
4	55	2.79381e-06
4	56	3.16506e-06
4	57	2.68993e-06
4	58	4.13147e-06
4	59	2.92077e-06
4	60	2.49453e-06
4	61	3.00365e-06
4	62	2.72206e-06
4	63	2.63102e-06
4	64	1.89064e-18
4	65	2.89673e-06
4	66	2.76089e-06
4	67	2.99677e-06
4	68	2.4907e-06
4	69	2.25942e-18
4	70	2.4241e-06
4	71	3.34324e-06
4	72	1.26033e-18
4	73	2.53278e-06
4	74	2.47224e-06
4	75	2.55748e-06
4	76	2.43267e-06
4	77	3.30595e-06
4	78	2.48547e-06
4	79	2.41668e-06
4	80	2.70714e-06
4	81	1.93987e-18
4	82	2.41651e-06
4	83	2.85001e-06
4	84	3.32626e-06
4	85	3.03851e-06
4	86	3.15805e-06
4	87	3.21426e-06
4	88	3.03511e-06
4	89	4.21537e-06
4	90	1.90622e-18
4	91	2.71597e-06
4	92	3.55501e-06
4	93	3.33124e-06
4	94	2.5227e-06
4	95	2.90731e-06
4	96	4.19045e-06
4	97	3.95349e-06
4	98	3.35269e-06
4	99	2.55212e-06
4	100	2.72022e-06
4	101	3.39921e-06
4	102	3.05186e-06
4	103	3.10484e-06
4	104	2.49766e-06
4	105	2.78254e-06
4	106	5.54776e-19
4	107	3.66103e-06
4	108	3.22063e-06
4	109	2.55735e-06
4	110	2.42623e-06
4	111	2.61692e-06
4	112	3.07474e-06
4	113	2.49617e-06
4	114	2.46164e-06
4	115	2.67318e-06
4	116	2.56285e-06
4	117	2.42228e-06
4	118	2.43014e-06
4	119	2.92628e-06
4	120	2.56899e-06
4	121	2.7681e-06
4	122	2.74374e-06
4	123	1.815e-18
4	124	2.00427e-18
4	125	2.5927e-06
4	126	4.18618e-06
4	127	2.92087e-06
4	128	3.38186e-06
4	129	1.11276e-05
4	130	2.73763e-06
4	131	2.48691e-06
4	132	2.8847e-06
4	133	2.68577e-06
4	134	3.13585e-06
4	135	2.73135e-06
4	136	2.447e-06
4	137	2.55662e-06
4	138	3.14806e-06
4	139	2.89809e-06
4	140	2.68415e-06
4	141	2.51493e-06
4	142	2.60115e-06
4	143	2.49334e-06
4	144	2.41686e-06
4	145	2.93994e-06
4	146	2.92571e-06
4	147	2.42629e-06
4	148	2.54111e-06
4	149	2.8481e-06
4	150	3.15024e-06
4	151	6.33497e-19
4	152	2.62923e-06
4	153	1.03902e-19
4	154	2.75784e-06
4	155	5.46913e-06
4	156	2.44931e-06
4	157	3.14761e-06
4	158	2.55316e-06
4	159	7.20378e-19
4	160	2.4218e-06
4	161	4.77603e-06
4	162	2.44522e-06
4	163	2.9458e-06
4	164	2.42146e-06
4	165	3.83556e-06
4	166	2.50609e-06
4	167	3.08545e-06
4	168	3.84848e-06
4	169	2.68797e-06
4	170	2.75685e-06
4	171	2.69539e-06
4	172	5.97577e-19
4	173	8.36977e-20
4	174	2.82519e-06
4	175	2.82901e-06
4	176	2.42678e-06
4	177	2.525e-06
4	178	2.8624e-06
4	179	2.62941e-06
4	180	2.32364e-18
4	181	3.15564e-06
4	182	3.04527e-06
4	183	5.64384e-06
4	184	1.29881e-18
5	0	4.13317e-06
5	1	3.34073e-06
5	2	2.97635e-06
5	3	2.70322e-06
5	4	2.96531e-06
5	5	2.78011e-06
5	6	2.70002e-06
5	7	3.31243e-06
5	8	2.79248e-06
5	9	2.93468e-06
5	10	2.81629e-06
5	11	1.78603e-19
5	12	2.95121e-06
5	13	2.57921e-06
5	14	2.44357e-06
5	15	1.53615e-18
5	16	3.80738e-06
5	17	2.83263e-06
5	18	2.94733e-06
5	19	2.75442e-06
5	20	2.87434e-06
5	21	2.48662e-06
5	22	2.88378e-06
5	23	2.75207e-06
5	24	4.58536e-19
5	25	0.0751645
5	26	2.44488e-06
5	27	2.44254e-06
5	28	2.74076e-06
5	29	2.6948e-06
5	30	3.12547e-06
5	31	2.63763e-06
5	32	2.55108e-06
5	33	2.42066e-06
5	34	2.89425e-06
5	35	2.70989e-06
5	36	2.90393e-06
5	37	3.56802e-06
5	38	2.65321e-06
5	39	2.51102e-06
5	40	8.07897e-19
5	41	2.77638e-06
5	42	3.50789e-06
5	43	3.75965e-06
5	44	2.43225e-06
5	45	2.64337e-06
5	46	3.99838e-06
5	47	1.12748e-18
5	48	2.99727e-06
5	49	2.80811e-06
5	50	2.65379e-06
5	51	2.84273e-06
5	52	2.69087e-06
5	53	3.08773e-06
5	54	2.6186e-06
5	55	2.78234e-06
5	56	3.15359e-06
5	57	2.67847e-06
5	58	4.12e-06
5	59	2.9093e-06
5	60	2.48306e-06
5	61	2.99218e-06
5	62	2.71059e-06
5	63	2.61955e-06
5	64	1.95012e-18
5	65	2.88526e-06
5	66	2.74942e-06
5	67	2.9853e-06
5	68	2.47924e-06
5	69	1.32957e-19
5	70	1.83001e-19
5	71	3.33177e-06
5	72	2.16738e-18
5	73	2.52131e-06
5	74	2.46077e-06
5	75	2.54601e-06
5	76	2.4212e-06
5	77	3.29448e-06
5	78	2.474e-06
5	79	2.40521e-06
5	80	2.69568e-06
5	81	1.69158e-18
5	82	1.70754e-18
5	83	2.83854e-06
5	84	3.31479e-06
5	85	3.02704e-06
5	86	3.14658e-06
5	87	3.20279e-06
5	88	3.02364e-06
5	89	4.2039e-06
5	90	1.96181e-18
5	91	2.7045e-06
5	92	3.54355e-06
5	93	3.31977e-06
5	94	2.51123e-06
5	95	2.89584e-06
5	96	4.17898e-06
5	97	3.94202e-06
5	98	3.34122e-06
5	99	2.54065e-06
5	100	2.70875e-06
5	101	3.38775e-06
5	102	3.04039e-06
5	103	3.09338e-06
5	104	2.48619e-06
5	105	2.77107e-06
5	106	1.66093e-18
5	107	3.64957e-06
5	108	3.20916e-06
5	109	2.54588e-06
5	110	2.41476e-06
5	111	2.60546e-06
5	112	3.06327e-06
5	113	2.4847e-06
5	114	2.45017e-06
5	115	2.66171e-06
5	116	2.55138e-06
5	117	2.41081e-06
5	118	1.50233e-18
5	119	2.91481e-06
5	120	2.55752e-06
5	121	2.75663e-06
5	122	2.73227e-06
5	123	2.48401e-06
5	124	2.40493e-06
5	125	2.58123e-06
5	126	4.17471e-06
5	127	2.9094e-06
5	128	3.37039e-06
5	129	1.11161e-05
5	130	2.72616e-06
5	131	2.47544e-06
5	132	2.87323e-06
5	133	2.6743e-06
5	134	3.12439e-06
5	135	2.71989e-06
5	136	2.43554e-06
5	137	2.54515e-06
5	138	3.13659e-06
5	139	2.88662e-06
5	140	2.67268e-06
5	141	2.50347e-06
5	142	2.58968e-06
5	143	2.48187e-06
5	144	8.54417e-19
5	145	2.92847e-06
5	146	2.91424e-06
5	147	2.41482e-06
5	148	2.52965e-06
5	149	2.83663e-06
5	150	3.13878e-06
5	151	1.1593e-18
5	152	2.61776e-06
5	153	1.52215e-18
5	154	2.74637e-06
5	155	5.45766e-06
5	156	2.43784e-06
5	157	3.13614e-06
5	158	2.5417e-06
5	159	1.42977e-18
5	160	2.41033e-06
5	161	8.42839e-19
5	162	2.43376e-06
5	163	2.93433e-06
5	164	2.40999e-06
5	165	3.8241e-06
5	166	2.49462e-06
5	167	3.07398e-06
5	168	3.83701e-06
5	169	2.6765e-06
5	170	2.74538e-06
5	171	2.68392e-06
5	172	8.09806e-19
5	173	3.21089e-19
5	174	2.81372e-06
5	175	2.81754e-06
5	176	1.47872e-18
5	177	2.51353e-06
5	178	2.85093e-06
5	179	2.61794e-06
5	180	1.6727e-18
5	181	3.14417e-06
5	182	3.0338e-06
5	183	5.63237e-06
5	184	2.40836e-06
6	0	3.46535e-06
6	1	2.67291e-06
6	2	2.30853e-06
6	3	2.0354e-06
6	4	2.29748e-06
6	5	2.11229e-06
6	6	2.0322e-06
6	7	2.64461e-06
6	8	2.12466e-06
6	9	2.26686e-06
6	10	2.14846e-06
6	11	1.81045e-06
6	12	2.28339e-06
6	13	1.91139e-06
6	14	1.77575e-06
6	15	1.94213e-06
6	16	3.13956e-06
6	17	2.16481e-06
6	18	2.27951e-06
6	19	2.0866e-06
6	20	2.20652e-06
6	21	1.8188e-06
6	22	2.21595e-06
6	23	2.08424e-06
6	24	1.75731e-06
6	25	0.0751638
6	26	1.77706e-06
6	27	1.77472e-06
6	28	2.07294e-06
6	29	2.02697e-06
6	30	2.45765e-06
6	31	1.9698e-06
6	32	1.88326e-06
6	33	1.75284e-06
6	34	2.22643e-06
6	35	2.04207e-06
6	36	2.23611e-06
6	37	2.90019e-06
6	38	1.98538e-06
6	39	1.84319e-06
6	40	1.1841e-18
6	41	2.10856e-06
6	42	2.84007e-06
6	43	3.09183e-06
6	44	1.76443e-06
6	45	1.97555e-06
6	46	3.33056e-06
6	47	7.49269e-19
6	48	2.32945e-06
6	49	2.14028e-06
6	50	1.98597e-06
6	51	2.1749e-06
6	52	2.02305e-06
6	53	2.41991e-06
6	54	1.95078e-06
6	55	2.11452e-06
6	56	2.48577e-06
6	57	2.01065e-06
6	58	3.45218e-06
