0	0	6.95614e-09
0	1	1.03182e-14
0	2	1.70372e-08
0	3	1.1185e-08
0	4	7.24134e-09
0	5	7.87012e-15
0	6	2.72829e-08
0	7	5.00883e-15
0	8	1.73437e-08
0	9	1.21729e-14
0	10	3.26235e-15
0	11	5.43727e-16
0	12	1.62899e-08
0	13	1.30336e-14
0	14	1.25046e-14
0	15	8.31709e-16
0	16	4.79278e-15
0	17	1.37862e-14
0	18	3.26477e-15
0	19	1.21299e-14
0	20	2.31068e-15
0	21	5.23029e-15
0	22	2.49166e-15
0	23	1.20537e-14
0	24	9.69387e-15
0	25	7.541e-16
0	26	1.14264e-14
0	27	4.31027e-15
0	28	2.35231e-15
0	29	5.63404e-15
0	30	1.14904e-14
0	31	7.34246e-15
0	32	6.65215e-15
0	33	1.26726e-14
0	34	6.61112e-15
0	35	4.81004e-15
0	36	3.71434e-15
0	37	7.18039e-15
0	38	9.55973e-08
0	39	3.77099e-15
0	40	7.08379e-15
0	41	1.35131e-14
0	42	6.23527e-15
0	43	1.82169e-07
0	44	3.43727e-08
0	45	1.19663e-14
0	46	3.68623e-15
0	47	1.07731e-14
0	48	6.36491e-15
0	49	1.7807e-15
0	50	7.46279e-15
0	51	6.23588e-16
0	52	7.34324e-15
0	53	6.3034e-15
0	54	3.94107e-15
0	55	5.58929e-07
0	56	3.7756e-16
0	57	1.11358e-14
0	58	2.69503e-08
0	59	1.23057e-14
0	60	2.50779e-08
0	61	1.26657e-16
0	62	1.30698e-08
0	63	5.06771e-15
0	64	1.36277e-14
0	65	6.32962e-08
0	66	6.54877e-15
0	67	1.14609e-14
0	68	1.2539e-14
0	69	1.19365e-14
0	70	1.98011e-17
0	71	3.24442e-15
0	72	1.04116e-08
0	73	1.15883e-14
0	74	1.08507e-08
0	75	9.95641e-16
0	76	1.2349e-14
0	77	1.25992e-14
0	78	7.32331e-15
0	79	7.56667e-15
0	80	9.18003e-15
0	81	1.04911e-14
0	82	4.73562e-06
0	83	5.27741e-15
0	84	9.16359e-09
0	85	3.62767e-15
0	86	6.61511e-15
0	87	6.31232e-15
0	88	1.39866e-14
0	89	1.08814e-14
0	90	4.95705e-07
0	91	5.42367e-15
0	92	4.17209e-15
0	93	3.7171e-16
0	94	2.5515e-15
0	95	9.68869e-15
0	96	6.82746e-08
0	97	9.56348e-15
0	98	6.45992e-15
0	99	2.36925e-15
0	100	1.04464e-15
0	101	9.80386e-08
0	102	5.95879e-15
0	103	9.00795e-15
0	104	9.69704e-15
0	105	2.00659e-15
0	106	8.46842e-15
0	107	1.30761e-14
0	108	9.64716e-16
0	109	4.2562e-17
0	110	1.27517e-14
0	111	6.95306e-15
0	112	1.52854e-15
0	113	1.0942e-14
0	114	3.49621e-15
0	115	9.5783e-15
0	116	9.52769e-15
0	117	8.04395e-15
0	118	6.01263e-15
0	119	2.14753e-08
0	120	1.14537e-14
0	121	6.31231e-15
0	122	1.39177e-14
0	123	1.32338e-06
0	124	1.32491e-14
0	125	5.87569e-15
0	126	1.22627e-14
0	127	7.2834e-15
0	128	8.93603e-15
0	129	5.10953e-15
0	130	1.08371e-14
0	131	4.25817e-15
0	132	9.79184e-15
0	133	5.07833e-15
0	134	3.19759e-15
0	135	3.14408e-15
0	136	7.25199e-18
0	137	9.87031e-15
0	138	2.44153e-15
0	139	9.67732e-15
0	140	2.52335e-15
0	141	1.2753e-14
0	142	1.57229e-15
0	143	9.85299e-15
0	144	1.35342e-14
0	145	2.55485e-15
0	146	1.19844e-08
0	147	1.81739e-15
0	148	6.94133e-15
0	149	2.76698e-07
0	150	1.00727e-15
0	151	1.29123e-14
0	152	1.04724e-14
0	153	8.40785e-15
0	154	5.06164e-15
0	155	3.3904e-08
0	156	1.04534e-14
0	157	4.23563e-15
0	158	7.5967e-09
0	159	8.4871e-15
0	160	7.0613e-15
0	161	6.59991e-16
0	162	2.08128e-08
0	163	5.11843e-08
0	164	1.66899e-07
0	165	3.92632e-08
0	166	6.66008e-07
0	167	2.95724e-08
0	168	1.25312e-14
0	169	2.51155e-15
0	170	1.0328e-14
0	171	1.07995e-14
0	172	1.14206e-14
0	173	9.45962e-15
0	174	1.20117e-14
0	175	3.77098e-15
0	176	6.91526e-15
0	177	1.02182e-14
0	178	7.92928e-15
0	179	1.25155e-15
0	180	4.21385e-15
0	181	1.33576e-15
0	182	8.65154e-15
0	183	1.20884e-14
0	184	4.24662e-15
0	185	7.83798e-09
0	186	1.02075e-08
0	187	1.14512e-14
0	188	6.99735e-15
0	189	1.86599e-08
0	190	8.04755e-16
0	191	1.66785e-16
0	192	7.41609e-07
0	193	8.89284e-15
