1	61	0.000116405
1	62	0.000119388
1	63	0.000133156
1	64	0.000119503
1	65	1.21279e-14
1	66	0.000119672
1	67	0.000119494
1	68	0.000118983
1	69	5.07785e-15
1	70	8.38024e-15
1	71	0.00013015
1	72	0.000117384
1	73	0.000119009
1	74	0.000122254
1	75	0.000130949
1	76	0.000117403
1	77	0.000139584
1	78	0.000118629
1	79	0.00012123
1	80	0.000120358
1	81	0.000117247
1	82	1.06412e-14
1	83	0.000119971
1	84	0.00012002
1	85	0.000117116
1	86	0.000119658
1	87	0.000129932
1	88	1.39217e-14
1	89	9.66192e-15
1	90	0.0001349
1	91	0.00011718
1	92	0.000116126
1	93	0.000116736
1	94	0.000125461
1	95	0.000134109
1	96	5.04363e-15
1	97	0.000121457
1	98	0.000116631
1	99	0.000116129
1	100	0.00011904
1	101	0.000136032
1	102	5.82737e-15
1	103	0.000117986
1	104	0.000117115
1	105	0.000118513
1	106	0.000117245
1	107	0.000119406
1	108	0.000120388
1	109	0.000121474
1	110	0.000132151
1	111	0.000119175
1	112	1.2612e-14
1	113	0.0784505
1	114	0.00011733
1	115	0.00012119
1	116	0.000116726
1	117	0.000154194
1	118	0.000116941
1	119	7.91777e-15
1	120	0.000116139
1	121	0.000120787
1	122	0.000122531
1	123	0.00011852
1	124	0.000117549
1	125	0.000117299
1	126	0.000118824
1	127	0.000120315
1	128	0.000119652
1	129	0.000116972
1	130	0.00011936
1	131	0.000118903
1	132	0.000116571
1	133	0.000117541
1	134	0.000118979
1	135	0.000118103
1	136	0.000118729
1	137	0.000119277
1	138	0.000282637
1	139	0.000121009
1	140	0.000158173
1	141	0.000147257
1	142	0.000118153
1	143	0.000116438
1	144	4.7284e-15
1	145	3.72173e-15
1	146	0.00011733
1	147	0.000129006
1	148	7.61449e-15
1	149	0.000124259
1	150	0.000127254
1	151	0.000155166
1	152	0.000118661
1	153	0.000116136
1	154	1.50373e-15
1	155	0.000118586
1	156	0.000120381
1	157	0.000118135
2	0	0.000221875
2	1	0.000221726
2	2	0.000274525
2	3	1.00477e-14
2	4	0.000224862
2	5	0.000220852
2	6	0.000221118
2	7	0.0002214
2	8	0.0002299
2	9	7.96289e-16
2	10	5.27901e-15
2	11	0.000221129
2	12	0.000249372
2	13	0.000219822
2	14	0.000231142
2	15	0.000221403
2	16	0.00022082
2	17	1.48205e-15
2	18	0.000224075
2	19	0.000220867
2	20	0.000221218
2	21	1.17634e-14
2	22	0.000228235
2	23	0.000222239
2	24	0.000220679
2	25	0.000221309
2	26	3.88723e-16
2	27	0.000220571
2	28	0.000222545
2	29	0.000231239
2	30	0.000395372
2	31	1.22773e-14
2	32	0.000220345
2	33	0.000224077
2	34	0.000299168
2	35	0.000221335
2	36	0.000225723
2	37	0.000238362
2	38	0.000221102
2	39	0.000222301
2	40	0.000221036
2	41	0.000222782
2	42	0.00022492
2	43	6.36168e-16
2	44	0.000224403
2	45	0.000280581
2	46	0.000219949
2	47	0.000220507
2	48	0.000226614
2	49	0.000285587
2	50	0.000246082
2	51	0.000219823
2	52	0.000223743
2	53	0.000254763
2	54	0.000301495
2	55	0.000219993
2	56	0.000228876
2	57	0.000272363
2	58	0.000228056
2	59	0.000222332
2	60	0.000320405
2	61	0.000220092
2	62	0.000223075
2	63	0.000236843
2	64	0.00022319
2	65	5.45803e-15
2	66	0.000223359
2	67	0.000223181
2	68	0.00022267
2	69	1.38277e-14
2	70	0.000219923
2	71	0.000233838
2	72	0.000221071
2	73	0.000222697
2	74	0.000225941
2	75	0.000234636
2	76	0.000221091
2	77	0.000243272
2	78	0.000222317
2	79	0.000224917
2	80	0.000224046
2	81	0.000220934
2	82	3.07569e-15
2	83	0.000223658
2	84	0.000223707
2	85	3.53851e-15
2	86	0.000223345
2	87	0.00023362
2	88	1.07837e-15
2	89	0.000222896
2	90	0.000238588
2	91	0.000220868
2	92	5.19088e-15
2	93	0.000220424
2	94	0.000229148
2	95	0.000237796
2	96	5.84633e-16
2	97	0.000225144
2	98	0.000220318
2	99	0.000219816
2	100	0.000222727
2	101	0.00023972
2	102	6.24138e-15
2	103	0.000221674
2	104	1.25349e-14
2	105	0.0002222
2	106	0.000220933
2	107	0.000223093
2	108	0.000224075
2	109	0.000225162
2	110	0.000235839
2	111	0.000222862
2	112	5.45686e-15
2	113	0.0785542
2	114	0.000221017
2	115	0.000224877
2	116	0.000220414
2	117	0.000257881
2	118	0.000220628
2	119	1.39001e-14
2	120	9.93519e-15
2	121	0.000224474
2	122	0.000226219
2	123	0.000222208
2	124	0.000221236
2	125	0.000220987
2	126	0.000222512
2	127	0.000224003
2	128	0.00022334
2	129	0.00022066
2	130	0.000223048
2	131	0.00022259
2	132	4.14713e-15
2	133	0.000221228
2	134	0.000222667
2	135	0.00022179
2	136	0.000222417
2	137	1.26641e-14
2	138	0.000386324
2	139	0.000224696
2	140	0.000261861
2	141	0.000250945
2	142	0.000221841
2	143	0.000220125
2	144	0.000220115
2	145	0.000219859
2	146	0.000221017
2	147	0.000232694
2	148	5.43508e-15
2	149	0.000227946
2	150	0.000230941
2	151	0.000258854
2	152	0.000222349
2	153	0.000219824
2	154	1.07757e-14
2	155	0.000222273
2	156	0.000224069
2	157	0.000221823
3	0	2.35665e-05
3	1	2.34178e-05
3	2	7.62173e-05
3	3	2.15973e-05
3	4	3.47794e-15
3	5	9.37771e-15
3	6	2.28105e-05
3	7	1.32029e-14
3	8	3.15924e-05
3	9	1.17051e-14
3	10	1.60533e-16
3	11	2.28208e-05
3	12	5.10645e-05
3	13	6.96884e-15
3	14	3.28341e-05
3	15	7.50632e-15
3	16	2.25121e-05
3	17	6.95229e-15
3	18	4.79485e-15
3	19	2.25585e-05
3	20	2.29104e-05
3	21	1.2932e-14
3	22	2.99272e-05
3	23	7.76344e-15
3	24	1.74614e-15
3	25	4.25704e-15
3	26	3.25258e-15
3	27	3.58517e-15
3	28	7.67604e-15
3	29	7.42808e-15
3	30	0.000197064
3	31	9.31821e-15
3	32	2.20366e-05
3	33	2.57686e-05
3	34	0.00010086
3	35	2.30272e-05
3	36	2.74147e-05
3	37	4.00538e-05
3	38	4.4125e-16
3	39	2.39934e-05
3	40	1.15483e-14
3	41	2.44743e-05
3	42	2.66124e-05
3	43	6.1886e-15
3	44	2.60953e-05
3	45	8.22727e-05
3	46	2.16414e-05
3	47	2.21987e-05
3	48	2.83062e-05
3	49	8.7279e-05
3	50	4.77743e-05
3	51	2.15151e-05
3	52	2.54348e-05
3	53	5.64547e-05
3	54	0.000103187
3	55	6.78558e-15
3	56	8.21884e-15
3	57	7.40547e-05
3	58	3.55577e-15
3	59	2.40243e-05
3	60	0.000122097
3	61	2.17841e-05
3	62	1.19845e-14
3	63	1.04919e-14
3	64	2.4882e-05
3	65	9.48122e-15
3	66	4.93903e-16
3	67	1.10125e-14
3	68	9.5275e-15
3	69	3.66616e-15
3	70	2.1229e-15
3	71	4.81909e-15
3	72	5.95639e-15
3	73	2.43887e-05
3	74	2.76331e-05
3	75	7.2032e-15
3	76	9.38865e-15
3	77	5.57272e-15
3	78	2.40086e-05
3	79	2.66091e-05
3	80	2.57376e-05
3	81	2.26261e-05
3	82	1.10189e-15
3	83	2.53501e-05
3	84	2.74207e-15
3	85	7.23981e-15
3	86	1.16289e-14
3	87	3.53118e-05
3	88	7.70398e-16
3	89	5.864e-15
3	90	4.02795e-05
3	91	2.25599e-05
3	92	2.1505e-05
3	93	2.21156e-05
3	94	4.70886e-15
3	95	3.9488e-05
3	96	7.1475e-15
3	97	5.90111e-15
3	98	2.20105e-05
3	99	2.1508e-05
3	100	2.44193e-05
3	101	1.12233e-15
3	102	2.15764e-05
3	103	2.3366e-05
3	104	2.41465e-16
3	105	1.38563e-14
3	106	6.52357e-15
3	107	2.47851e-05
3	108	2.08662e-15
3	109	2.68536e-05
3	110	3.75305e-05
3	111	2.45545e-05
3	112	8.25223e-15
3	113	0.0783559
3	114	9.17236e-15
3	115	2.65691e-05
3	116	1.21667e-14
3	117	5.95732e-05
3	118	2.23201e-05
3	119	2.69394e-16
3	120	2.15184e-05
3	121	9.32559e-15
3	122	6.31611e-15
3	123	4.75754e-15
3	124	8.42595e-15
3	125	3.67524e-15
3	126	1.26817e-14
3	127	2.56949e-05
3	128	9.67001e-15
3	129	2.23517e-05
3	130	2.47399e-05
3	131	5.38419e-16
3	132	2.19506e-05
3	133	7.79559e-15
3	134	2.43588e-05
3	135	1.14641e-14
3	136	5.56992e-15
3	137	5.75877e-15
3	138	0.000188016
3	139	2.63883e-05
3	140	6.35529e-05
3	141	5.2637e-05
3	142	2.35329e-05
3	143	7.4583e-15
3	144	1.78245e-15
3	145	8.5077e-16
3	146	2.27092e-05
3	147	1.33115e-14
3	148	1.54751e-15
3	149	1.29912e-14
3	150	3.26333e-05
3	151	6.05459e-05
3	152	2.40409e-05
3	153	2.55465e-15
3	154	9.00631e-15
3	155	4.75351e-15
3	156	7.47306e-15
3	157	1.01887e-15
4	0	6.97117e-05
4	1	6.9563e-05
4	2	0.000122363
4	3	1.30234e-14
4	4	7.26992e-05
4	5	6.86896e-05
4	6	6.89557e-05
4	7	6.92376e-05
4	8	7.77376e-05
4	9	6.84599e-05
4	10	6.9381e-05
4	11	6.8966e-05
4	12	9.72097e-05
4	13	8.79754e-15
4	14	7.89793e-05
4	15	6.92401e-05
4	16	6.86573e-05
4	17	1.24193e-14
4	18	8.96288e-15
4	19	6.87037e-05
4	20	6.90556e-05
4	21	4.36204e-15
4	22	7.60724e-05
4	23	7.00759e-05
4	24	6.85165e-05
4	25	6.91462e-05
4	26	1.71495e-15
4	27	6.84087e-05
4	28	4.71613e-16
4	29	7.90767e-05
4	30	0.000243209
4	31	5.5356e-15
4	32	6.81817e-05
4	33	7.19138e-05
4	34	0.000147005
4	35	6.91723e-05
4	36	1.20974e-14
4	37	8.6199e-05
4	38	6.89392e-05
4	39	7.01386e-05
4	40	6.8873e-05
4	41	7.06195e-05
4	42	7.27576e-05
4	43	1.32117e-14
4	44	7.22405e-05
4	45	0.000128418
4	46	6.77866e-05
4	47	6.83439e-05
4	48	7.44513e-05
4	49	0.000133424
4	50	9.39195e-05
4	51	6.76602e-05
4	52	7.158e-05
4	53	0.0001026
4	54	0.000149332
4	55	6.78301e-05
4	56	7.67134e-05
4	57	0.0001202
4	58	7.58929e-05
4	59	7.01695e-05
4	60	0.000168242
4	61	6.79293e-05
4	62	7.09124e-05
4	63	8.46806e-05
4	64	7.10272e-05
4	65	4.65946e-15
4	66	7.11964e-05
4	67	7.10186e-05
4	68	7.05076e-05
4	69	6.83672e-05
4	70	6.776e-05
4	71	8.16748e-05
4	72	6.89084e-05
4	73	7.05339e-05
4	74	7.37783e-05
4	75	8.24735e-05
4	76	6.89281e-05
4	77	9.11088e-05
4	78	7.01538e-05
4	79	7.27543e-05
4	80	7.18828e-05
4	81	6.87713e-05
4	82	7.10867e-15
4	83	7.14953e-05
4	84	7.15447e-05
4	85	6.86408e-05
4	86	7.11826e-05
4	87	8.1457e-05
4	88	1.21404e-14
4	89	7.07335e-05
4	90	8.64247e-05
4	91	6.87051e-05
4	92	4.18748e-15
4	93	6.82608e-05
4	94	2.57903e-15
4	95	8.56332e-05
4	96	6.77503e-05
4	97	7.29814e-05
4	98	6.81557e-05
4	99	6.22993e-15
4	100	7.05645e-05
4	101	8.75571e-05
4	102	5.67253e-15
4	103	6.95111e-05
4	104	1.22241e-14
4	105	7.00375e-05
4	106	6.87698e-05
4	107	7.09303e-05
4	108	7.19124e-05
4	109	7.29987e-05
4	110	8.36757e-05
4	111	7.06997e-05
4	112	7.64623e-16
4	113	0.0784021
4	114	6.88542e-05
4	115	7.27143e-05
4	116	6.82508e-05
4	117	0.000105718
4	118	1.38121e-14
4	119	1.21594e-14
4	120	6.266e-15
4	121	7.23114e-05
4	122	7.40558e-05
4	123	7.0045e-05
4	124	6.90733e-05
4	125	6.8824e-05
4	126	7.03488e-05
4	127	7.184e-05
4	128	7.11769e-05
4	129	6.84969e-05
4	130	7.08851e-05
4	131	7.04276e-05
4	132	1.63827e-15
4	133	4.33519e-15
4	134	7.0504e-05
4	135	6.96275e-05
4	136	7.02541e-05
4	137	7.08018e-05
4	138	0.000234161
4	139	7.25335e-05
4	140	0.000109698
4	141	9.87822e-05
4	142	6.9678e-05
4	143	6.79622e-05
4	144	1.01699e-14
4	145	2.27584e-16
4	146	6.88543e-05
4	147	8.50482e-15
4	148	6.79547e-05
4	149	7.57835e-05
4	150	7.87785e-05
4	151	0.000106691
4	152	7.0186e-05
4	153	6.76611e-05
4	154	1.07025e-14
4	155	7.01106e-05
4	156	7.19059e-05
4	157	6.96597e-05
5	0	2.91376e-05
5	1	2.89889e-05
5	2	8.17884e-05
5	3	1.10917e-14
5	4	3.21251e-05
5	5	2.81155e-05
5	6	2.83816e-05
5	7	2.86635e-05
5	8	3.71635e-05
5	9	2.78858e-05
5	10	2.88069e-05
5	11	2.83919e-05
5	12	5.66356e-05
5	13	2.70855e-05
5	14	3.84052e-05
5	15	2.8666e-05
5	16	2.80832e-05
5	17	8.69961e-15
5	18	7.16014e-16
5	19	2.81296e-05
5	20	2.84815e-05
5	21	2.22758e-15
5	22	3.54983e-05
5	23	2.95018e-05
5	24	2.79424e-05
5	25	2.85721e-05
5	26	2.89739e-05
5	27	2.78346e-05
5	28	2.98076e-05
5	29	3.85026e-05
5	30	0.000202635
5	31	1.0573e-14
5	32	2.76076e-05
5	33	3.13397e-05
5	34	0.000106431
5	35	2.85982e-05
5	36	3.29858e-05
5	37	4.56249e-05
5	38	2.83651e-05
5	39	2.95645e-05
5	40	2.82989e-05
5	41	3.00454e-05
5	42	3.21835e-05
5	43	1.10601e-14
5	44	3.16664e-05
5	45	8.78438e-05
5	46	2.72125e-05
5	47	2.77698e-05
5	48	3.38772e-05
5	49	9.28501e-05
5	50	5.33454e-05
5	51	2.70861e-05
5	52	3.10059e-05
5	53	6.20258e-05
5	54	0.000108758
5	55	2.7256e-05
5	56	3.61393e-05
5	57	7.96258e-05
5	58	3.53188e-05
5	59	2.95954e-05
5	60	0.000127668
5	61	3.83803e-15
5	62	3.03383e-05
5	63	4.41065e-05
5	64	3.04531e-05
5	65	1.18959e-14
5	66	3.06223e-05
5	67	3.04445e-05
5	68	2.99335e-05
5	69	9.55796e-18
5	70	2.71859e-05
5	71	4.11007e-05
5	72	2.83343e-05
5	73	2.99598e-05
5	74	3.32042e-05
5	75	4.18994e-05
5	76	2.8354e-05
5	77	5.05347e-05
5	78	2.95797e-05
5	79	3.21802e-05
5	80	3.13087e-05
5	81	2.81972e-05
5	82	1.03347e-14
5	83	3.09212e-05
5	84	3.09706e-05
5	85	2.80667e-05
5	86	1.66609e-15
5	87	4.08829e-05
5	88	1.87224e-15
5	89	3.67619e-15
5	90	4.58506e-05
5	91	2.8131e-05
5	92	1.9672e-15
5	93	2.76867e-05
5	94	4.74725e-15
5	95	4.50591e-05
5	96	5.52462e-15
5	97	3.24073e-05
5	98	2.75816e-05
5	99	8.91249e-15
5	100	2.99904e-05
5	101	4.6983e-05
5	102	1.36783e-14
5	103	2.8937e-05
5	104	3.8787e-15
5	105	2.94634e-05
5	106	2.81957e-05
5	107	3.03562e-05
5	108	3.13383e-05
5	109	3.24246e-05
5	110	4.31016e-05
5	111	3.01256e-05
5	112	5.39972e-15
5	113	0.0783615
5	114	2.82801e-05
5	115	3.21402e-05
5	116	2.76767e-05
5	117	6.51443e-05
5	118	2.78912e-05
5	119	2.70847e-05
5	120	1.37905e-14
5	121	3.17373e-05
5	122	3.34817e-05
5	123	2.94709e-05
5	124	2.84992e-05
5	125	6.57897e-15
5	126	2.97747e-05
5	127	3.12659e-05
5	128	3.06028e-05
5	129	2.79228e-05
5	130	3.0311e-05
5	131	2.98535e-05
5	132	3.43592e-15
5	133	2.84913e-05
5	134	2.99299e-05
5	135	2.90534e-05
5	136	2.968e-05
5	137	3.02277e-05
5	138	0.000193587
5	139	3.19594e-05
5	140	6.9124e-05
5	141	5.82081e-05
5	142	2.91039e-05
5	143	2.73881e-05
5	144	2.73784e-05
5	145	7.47817e-15
5	146	2.82802e-05
5	147	3.99567e-05
5	148	1.25505e-14
5	149	3.52094e-05
5	150	3.82044e-05
5	151	6.6117e-05
5	152	2.96119e-05
5	153	2.16023e-15
5	154	9.47093e-15
5	155	2.95365e-05
5	156	3.13318e-05
5	157	2.90856e-05
6	0	2.62143e-05
6	1	2.60656e-05
6	2	7.88651e-05
6	3	1.03039e-15
6	4	2.92018e-05
6	5	2.51922e-05
6	6	2.54583e-05
6	7	2.57402e-05
6	8	3.42402e-05
6	9	2.49625e-05
6	10	2.58836e-05
6	11	2.54686e-05
6	12	5.37123e-05
6	13	2.41622e-05
6	14	3.54819e-05
6	15	2.57427e-05
6	16	2.51599e-05
6	17	4.4236e-15
6	18	2.84145e-05
6	19	2.52063e-05
6	20	2.55582e-05
6	21	8.51623e-15
6	22	3.2575e-05
6	23	2.65785e-05
6	24	2.50191e-05
6	25	2.56488e-05
6	26	2.60506e-05
6	27	2.49113e-05
6	28	2.68843e-05
6	29	3.55793e-05
6	30	0.000199712
6	31	3.9894e-15
6	32	2.46843e-05
6	33	2.84164e-05
6	34	0.000103508
6	35	2.56749e-05
6	36	3.00625e-05
6	37	4.27016e-05
6	38	2.54418e-05
6	39	2.66412e-05
6	40	2.53756e-05
6	41	2.71221e-05
6	42	2.92602e-05
6	43	9.38243e-15
6	44	2.87431e-05
6	45	8.49205e-05
6	46	2.42892e-05
6	47	2.48465e-05
6	48	3.09539e-05
6	49	8.99268e-05
6	50	5.04221e-05
6	51	2.41628e-05
6	52	2.80826e-05
6	53	5.91025e-05
6	54	0.000105835
6	55	2.43327e-05
6	56	3.3216e-05
6	57	7.67025e-05
6	58	3.23955e-05
6	59	2.66721e-05
6	60	0.000124744
6	61	2.44319e-05
6	62	2.7415e-05
6	63	4.11832e-05
6	64	2.75298e-05
6	65	1.03561e-14
6	66	2.7699e-05
6	67	2.75212e-05
6	68	2.70102e-05
6	69	2.48698e-05
6	70	2.42626e-05
6	71	3.81774e-05
6	72	2.5411e-05
6	73	2.70365e-05
6	74	3.02809e-05
6	75	3.89761e-05
6	76	2.54307e-05
6	77	4.76114e-05
6	78	2.66564e-05
6	79	2.92569e-05
6	80	2.83854e-05
6	81	2.52739e-05
6	82	1.60038e-15
6	83	2.79979e-05
6	84	2.80473e-05
6	85	2.51434e-05
6	86	2.76852e-05
6	87	3.79596e-05
6	88	1.30258e-14
6	89	2.72361e-05
6	90	4.29273e-05
6	91	2.52077e-05
6	92	1.10378e-14
6	93	2.47634e-05
6	94	3.34881e-05
6	95	4.21358e-05
6	96	2.42529e-05
6	97	2.9484e-05
6	98	2.46583e-05
6	99	7.13218e-15
6	100	2.70671e-05
6	101	4.40597e-05
6	102	1.04015e-14
6	103	2.60137e-05
6	104	2.51425e-05
6	105	2.65401e-05
6	106	2.52724e-05
6	107	2.74329e-05
6	108	2.8415e-05
6	109	2.95013e-05
6	110	4.01783e-05
6	111	2.72023e-05
6	112	1.01225e-14
6	113	0.0783586
6	114	2.53568e-05
6	115	2.92169e-05
6	116	2.47534e-05
6	117	6.2221e-05
6	118	2.49679e-05
6	119	2.41614e-05
6	120	1.12423e-14
6	121	2.8814e-05
6	122	3.05584e-05
6	123	2.65476e-05
6	124	2.55759e-05
6	125	9.2352e-15
6	126	2.68514e-05
6	127	2.83426e-05
6	128	2.76795e-05
6	129	2.49995e-05
6	130	2.73877e-05
6	131	2.69302e-05
6	132	1.33172e-14
6	133	2.5568e-05
6	134	2.70066e-05
6	135	2.61301e-05
6	136	2.67567e-05
6	137	2.73044e-05
6	138	0.000190664
6	139	2.90361e-05
6	140	6.62007e-05
6	141	5.52848e-05
6	142	2.61806e-05
6	143	2.44648e-05
6	144	2.44551e-05
6	145	4.77945e-15
6	146	2.53569e-05
6	147	3.70334e-05
6	148	2.21363e-15
6	149	3.22861e-05
6	150	3.52811e-05
6	151	6.31937e-05
6	152	2.66886e-05
6	153	8.14418e-15
6	154	9.73642e-15
6	155	2.66132e-05
6	156	2.84085e-05
6	157	2.61623e-05
7	0	4.83185e-05
7	1	4.81698e-05
7	2	0.000100969
7	3	6.97795e-15
7	4	5.13061e-05
7	5	4.72964e-05
7	6	4.75625e-05
7	7	4.78444e-05
7	8	5.63444e-05
7	9	4.70667e-05
7	10	4.79878e-05
7	11	4.75728e-05
7	12	7.58165e-05
7	13	6.51892e-15
7	14	5.75861e-05
7	15	4.78469e-05
7	16	4.72641e-05
7	17	7.97966e-15
7	18	5.05187e-05
7	19	4.73105e-05
7	20	4.76624e-05
7	21	1.19528e-14
7	22	5.46792e-05
7	23	4.86827e-05
7	24	4.71233e-05
7	25	4.77531e-05
7	26	4.81548e-05
7	27	4.70155e-05
7	28	1.07636e-14
7	29	5.76835e-05
7	30	0.000221816
7	31	1.34373e-14
7	32	4.67886e-05
7	33	5.05206e-05
7	34	0.000125612
7	35	4.77792e-05
7	36	5.21667e-05
7	37	6.48058e-05
7	38	4.7546e-05
7	39	4.87454e-05
7	40	4.74798e-05
7	41	4.92263e-05
7	42	5.13644e-05
7	43	2.97195e-15
7	44	5.08473e-05
7	45	0.000107025
7	46	4.63934e-05
7	47	4.69507e-05
7	48	5.30581e-05
7	49	0.000112031
7	50	7.25263e-05
7	51	4.12643e-15
7	52	5.01868e-05
7	53	8.12067e-05
7	54	0.000127939
7	55	4.64369e-05
7	56	5.53203e-05
7	57	9.88067e-05
7	58	5.44997e-05
7	59	4.87763e-05
7	60	0.000146849
7	61	4.65361e-05
7	62	4.95192e-05
7	63	6.32875e-05
7	64	4.9634e-05
7	65	6.82201e-15
7	66	4.98032e-05
7	67	4.96255e-05
7	68	4.91144e-05
7	69	3.12559e-15
7	70	4.63668e-05
7	71	6.02817e-05
7	72	4.75152e-05
7	73	4.91407e-05
7	74	5.23851e-05
7	75	6.10803e-05
7	76	4.75349e-05
7	77	6.97156e-05
7	78	4.87606e-05
7	79	5.13611e-05
7	80	5.04896e-05
7	81	4.73781e-05
7	82	1.29211e-14
7	83	5.01021e-05
7	84	5.01515e-05
7	85	4.72477e-05
7	86	4.97894e-05
7	87	6.00638e-05
7	88	9.691e-15
7	89	4.93403e-05
7	90	6.50315e-05
7	91	4.73119e-05
7	92	1.26767e-14
7	93	4.68676e-05
7	94	5.55924e-05
7	95	6.424e-05
7	96	4.63571e-05
7	97	5.15882e-05
7	98	4.67625e-05
7	99	2.76679e-15
7	100	4.91713e-05
7	101	6.61639e-05
7	102	1.3566e-14
7	103	4.8118e-05
7	104	4.72467e-05
7	105	4.86443e-05
7	106	4.73766e-05
7	107	4.95371e-05
7	108	5.05192e-05
7	109	5.16056e-05
7	110	6.22825e-05
7	111	4.93065e-05
7	112	6.05102e-15
7	113	0.0783807
7	114	4.7461e-05
