142	18170
0	0	1317
0	1	7
0	2	10
0	3	163
0	5	331
0	6	132
0	7	27
0	8	10
0	9	10
0	10	35
0	11	42
0	12	20
0	13	148
0	14	185
0	15	233
0	16	17
0	17	37
0	18	120
0	19	82
0	20	10
0	21	32
0	22	185
0	23	1166
0	24	115
0	27	115
0	28	25
0	29	15
0	30	2
0	32	5
0	33	122
0	34	45
0	35	551
0	36	145
0	37	15
0	38	173
0	39	5
0	41	5
0	42	97
0	43	130
0	44	137
0	45	55
0	47	77
0	48	35
0	49	1181
0	50	25
0	51	17
0	52	20
0	53	127
0	55	45
0	56	32
0	57	2
0	58	2
0	59	5
0	60	363
0	61	12
0	62	10
0	63	5
0	64	5
0	65	5
0	67	22
0	68	120
0	69	50
0	70	12
0	71	30
0	72	52
0	73	90
0	74	15
0	75	2
0	77	25
0	78	25
0	79	85
0	80	35
0	81	273
0	82	25
0	83	351
0	84	190
0	85	233
0	86	10
0	87	431
0	88	75
0	89	296
0	90	22
0	91	42
0	92	32
0	93	210
0	95	5
0	96	20
0	97	27
0	98	270
0	99	22
0	100	7
0	101	65
0	102	577
0	103	12
0	104	664
0	106	132
0	107	20
0	108	7
0	109	7
0	110	7
0	111	22
0	112	127
0	113	318
0	114	285
0	115	10
0	116	15
0	117	210
0	118	178
0	119	130
0	120	406
0	121	2
0	122	213
0	123	107
0	124	2
0	125	127
0	126	32
0	127	142
0	129	5
0	130	32
0	131	122
0	132	97
0	133	32
0	134	100
0	135	97
0	137	25
0	138	40
0	139	163
0	140	2
0	141	230
1	0	167
1	1	1334
1	2	74
1	3	116
1	4	2
1	5	507
1	6	89
1	7	20
1	8	24
1	9	124
1	10	760
1	11	203
1	12	18
1	13	760
1	14	557
1	15	39
1	16	120
1	17	120
1	18	298
1	19	188
1	20	80
1	21	84
1	22	140
1	23	321
1	24	254
1	25	22
1	26	2
1	27	118
1	28	97
1	29	66
1	30	24
1	31	240
1	32	33
1	33	385
1	34	136
1	35	1355
1	36	279
1	37	51
1	38	683
1	39	55
1	41	60
1	42	227
1	43	142
1	44	513
1	45	178
1	47	16
1	48	105
1	49	1800
1	50	51
1	51	62
1	52	29
1	53	26
1	55	107
1	56	169
1	57	10
1	58	8
