352	108103
0	0	2218
0	1	35
0	2	113
0	3	13
0	4	48
0	5	246
0	6	56
0	7	54
0	8	56
0	9	13
0	11	86
0	12	64
0	13	8
0	14	13
0	15	346
0	16	73
0	17	24
0	18	32
0	19	246
0	20	48
0	21	40
0	22	45
0	23	59
0	24	35
0	25	16
0	26	73
0	27	97
0	28	27
0	29	289
0	31	29
0	32	281
0	33	181
0	34	29
0	35	64
0	36	108
0	37	652
0	38	16
0	39	86
0	40	357
0	41	43
0	42	64
0	43	173
0	44	56
0	45	10
0	47	67
0	48	21
0	49	2
0	50	94
0	51	8
0	52	10
0	53	13
0	54	1103
0	55	2
0	56	108
0	57	384
0	58	13
0	59	59
0	60	2
0	61	59
0	62	151
0	63	462
0	64	284
0	65	2
0	66	29
0	67	24
0	68	24
0	69	24
0	70	229
0	71	2
0	72	24
0	73	13
0	74	8
0	75	13
0	76	37
0	77	81
0	78	24
0	79	362
0	80	40
0	81	40
0	82	32
0	83	35
0	85	100
0	86	127
0	87	248
0	88	159
0	89	86
0	90	67
0	91	43
0	92	91
0	93	56
0	94	91
0	95	2
0	96	10
0	98	13
0	99	10
0	100	40
0	101	376
0	102	154
0	103	146
0	104	35
0	105	40
0	106	24
0	107	81
0	109	108
0	110	86
0	113	251
0	114	100
0	115	135
0	116	35
0	117	108
0	118	324
0	119	32
0	120	59
0	121	108
0	122	219
0	123	5
0	124	416
0	125	13
0	126	357
0	127	16
0	128	154
0	129	308
0	130	275
0	131	86
0	132	235
0	133	2
0	134	43
0	135	37
0	136	8
0	137	45
0	138	43
0	139	100
0	140	2792
0	141	35
0	142	54
0	143	232
0	144	8
0	145	852
0	146	27
0	147	376
0	148	10
0	149	27
0	150	54
0	151	503
0	152	32
0	153	35
0	154	243
0	155	305
0	156	219
0	157	16
0	158	40
0	159	10
0	160	156
0	161	5
0	162	48
0	163	59
0	164	13
0	165	154
0	167	189
0	168	2
0	169	137
0	170	59
0	171	376
0	172	59
0	173	32
0	174	5
0	175	16
0	176	32
0	177	143
0	178	5
0	179	102
0	180	273
0	181	13
0	182	346
0	183	97
0	184	32
0	185	16
0	186	432
0	187	56
0	188	132
0	189	35
0	190	70
0	191	259
0	192	40
0	193	175
0	194	21
0	195	51
0	196	32
0	197	45
0	198	16
0	199	97
0	200	638
0	201	21
0	202	468
0	204	10
0	205	108
0	206	273
0	207	48
0	208	330
0	209	18
0	210	8
0	211	70
0	212	35
0	214	838
0	215	32
0	216	51
0	217	54
0	218	89
0	219	59
0	220	175
0	221	45
0	222	13
0	223	18
0	224	37
0	225	105
0	226	27
0	228	165
0	229	102
0	230	40
0	231	16
0	232	2
0	233	378
0	234	24
0	235	2
0	236	86
0	237	45
0	238	51
0	239	35
0	240	13
0	241	257
0	242	37
0	243	13
0	244	181
0	245	137
0	248	140
0	249	154
0	250	29
0	251	281
0	252	62
0	253	35
0	254	170
0	255	5
0	256	8
0	257	86
0	258	8
0	259	27
0	260	43
0	261	13
0	262	59
0	263	121
0	264	56
0	265	29
0	266	5
0	267	127
0	268	24
0	269	43
0	270	5
0	271	21
0	272	8
0	273	132
0	274	156
0	275	10
0	276	18
0	278	29
0	279	159
0	280	8
0	281	51
0	282	16
0	283	43
0	284	110
0	285	37
0	286	8
0	287	27
0	288	75
0	289	78
0	291	48
0	292	110
0	293	2
0	294	5
0	295	13
0	296	100
0	297	32
0	298	48
0	299	40
0	300	89
0	301	70
0	302	29
0	303	316
0	304	305
0	305	297
0	306	286
0	307	2
0	308	24
0	310	40
0	311	48
0	313	5
0	314	18
0	315	51
0	316	27
0	317	70
0	318	37
0	319	40
0	322	119
0	323	2
0	324	2
0	325	64
0	326	43
0	327	13
0	328	78
0	329	97
0	330	221
0	331	13
0	332	32
0	333	170
0	334	2
0	335	73
0	336	27
0	337	278
0	338	21
0	339	170
0	340	446
0	341	189
0	342	2
0	343	349
0	344	441
0	345	32
0	346	300
0	347	32
0	348	5
0	349	21
0	350	51
0	351	127
1	0	32
1	1	4818
1	2	862
1	4	2
1	5	41
1	6	27
1	7	48
1	8	148
1	9	104
1	11	115
1	12	88
1	13	16
1	14	632
1	15	67
1	16	16
1	17	11
1	18	6
1	19	106
1	20	359
1	21	150
1	22	102
1	23	9
1	24	32
1	25	164
1	26	199
1	27	20
1	28	4
1	29	20
1	31	1789
1	32	30
1	33	53
1	34	2195
1	35	384
1	36	18
1	37	150
1	38	118
1	40	20
1	41	9
1	42	104
1	43	13
1	44	99
1	45	317
1	46	81
1	47	102
1	48	208
1	49	132
1	50	23
1	51	2
1	52	104
1	53	16
1	54	187
1	55	9
1	56	1078
1	57	83
1	58	44
1	59	71
1	60	9
1	61	1013
1	62	27
1	63	18
1	64	11
1	65	192
1	66	9
1	67	18
1	68	6
1	69	6
1	70	53
1	71	83
1	72	9
1	73	37
1	75	774
1	76	143
1	77	9
1	78	118
1	79	23
1	80	9
1	81	23
1	82	134
1	83	90
1	84	16
1	85	9
1	86	185
1	87	34
1	88	46
1	89	13
1	90	39
1	91	18
1	92	30
1	93	16
1	94	25
1	95	25
1	96	273
1	97	16
1	98	236
