351	92103
0	0	3806
0	1	112
0	2	155
0	4	2531
0	7	18
0	8	12
0	9	1564
0	10	18
0	11	91
0	12	6
0	13	15
0	14	365
0	15	85
0	16	3
0	17	79
0	18	48
0	19	73
0	20	12
0	21	63
0	22	3
0	23	3
0	24	206
0	25	15
0	26	143
0	28	27
0	29	745
0	30	197
0	32	9
0	33	63
0	34	39
0	35	48
0	36	91
0	37	85
0	38	9
0	39	3
0	40	66
0	41	18
0	42	12
0	43	1049
0	44	12
0	45	276
0	46	36
0	48	3
0	49	3
0	50	73
0	51	69
0	52	3
0	53	136
0	54	231
0	55	36
0	56	900
0	57	15
0	58	12
0	59	27
0	60	57
0	61	6
0	62	18
0	63	36
0	64	6
0	65	73
0	66	2300
0	67	133
0	68	60
0	69	103
0	70	24
0	71	79
0	73	9
0	74	222
0	75	63
0	76	222
0	77	407
0	78	9
0	79	152
0	80	231
0	81	42
0	83	133
0	84	27
0	85	6
0	86	21
0	87	368
0	88	60
0	89	103
0	91	3
0	92	12
0	93	489
0	94	130
0	95	36
0	96	15
0	98	565
0	99	30
0	100	331
0	101	6
0	102	15
0	103	18
0	104	21
0	105	42
0	106	12
0	107	109
0	108	149
0	109	57
0	110	261
0	111	15
0	112	136
0	113	97
0	114	130
0	115	149
0	116	6
0	117	3
0	118	21
0	119	389
0	120	85
0	121	15
0	122	54
0	123	42
0	124	3
0	125	45
0	126	3
0	127	21
0	129	45
0	130	30
0	131	185
0	132	118
0	133	15
0	134	127
0	135	9
0	136	133
0	138	18
0	139	486
0	140	155
0	141	9
0	143	182
0	144	15
0	145	234
0	146	15
0	147	79
0	148	36
0	149	158
0	150	109
0	152	6
0	153	133
0	155	517
0	156	79
0	157	1378
0	158	54
0	159	1220
0	160	197
0	162	371
0	164	179
0	166	149
0	168	365
0	169	63
0	170	9
0	171	383
0	172	292
0	173	112
0	176	21
0	177	94
0	178	82
0	179	54
0	180	289
0	182	6
0	184	18
0	185	76
0	186	3
0	187	60
0	189	27
0	190	267
0	191	112
0	192	937
0	193	12
0	194	1910
0	195	18
0	196	6
0	197	106
0	198	18
0	200	349
0	201	54
0	202	3
0	203	48
0	204	57
0	205	66
0	206	6
0	207	88
0	208	462
0	209	97
0	210	9
0	211	6
0	212	15
0	213	51
0	214	143
0	215	60
0	216	407
0	217	9
0	218	97
0	219	79
0	220	33
0	221	48
0	222	155
0	223	100
0	224	18
0	225	143
0	226	30
0	227	18
0	228	12
0	229	139
0	230	270
0	232	12
0	233	45
0	234	6
0	236	2342
0	237	6
0	238	66
0	239	605
0	240	24
0	241	54
0	242	54
0	243	36
0	244	21
0	245	468
0	246	100
0	247	669
0	248	203
0	249	292
0	250	54
0	251	219
0	252	48
0	253	60
0	254	194
0	255	152
0	256	18
0	258	57
0	259	477
0	260	30
0	261	456
0	262	608
0	263	12
0	264	1408
0	265	73
0	266	76
0	268	94
0	269	121
0	270	188
0	271	54
0	272	115
0	273	313
0	274	54
0	275	115
0	276	48
0	278	794
0	279	130
0	280	2662
0	281	76
0	283	103
0	284	109
0	285	30
0	287	143
0	288	167
0	291	45
0	292	2495
0	293	12
0	294	9
0	295	3
0	296	85
0	297	18
0	298	73
0	299	42
0	300	30
0	301	118
0	302	6
0	303	97
0	304	94
0	306	3
0	307	139
0	308	106
0	309	3
0	310	94
0	311	3
0	312	194
0	313	249
0	314	3
0	316	349
0	317	24
0	319	152
0	320	66
0	321	377
0	322	3
0	323	15
0	324	3
0	325	392
0	326	231
0	327	66
0	328	36
0	329	915
0	330	51
0	331	3
0	332	3438
0	333	24
0	334	255
0	335	27
0	337	18
0	338	82
0	339	103
0	340	9
0	341	763
0	342	48
0	343	200
0	345	60
0	346	1612
0	347	12
0	348	51
0	349	155
1	0	98
1	1	1884
1	2	838
1	4	1386
1	7	15
1	8	20
1	9	1029
1	10	6
1	11	22
1	12	2
1	13	6
1	14	1296
1	15	53
1	17	8
1	18	152
1	19	538
1	20	2
1	21	31
1	24	24
1	25	22
1	26	13
1	28	4
1	29	928
1	30	139
1	33	6
1	34	8
1	35	20
1	36	6
1	37	13
1	38	8
1	39	2
1	40	85
1	41	24
1	42	2
1	43	551
1	44	4
1	45	82
1	46	35
1	47	4
1	50	17
1	51	2
1	53	130
1	54	49
1	55	20
1	56	1222
1	57	4
1	58	6
1	59	2
1	60	4
1	61	11
1	62	4
1	63	8
1	65	47
1	66	311
1	67	60
1	68	44
1	69	82
1	70	4
1	71	40
1	73	4
1	74	17
1	75	24
1	76	157
1	77	114
1	79	477
1	80	35
1	81	38
1	83	343
1	84	24
1	85	22
1	86	29
1	87	49
1	88	4
1	89	67
1	90	2
1	92	20
1	93	408
1	94	363
1	95	94
1	96	8
1	98	100
1	99	6
1	100	399
1	101	2
1	102	13
1	103	8
1	104	8
1	105	17
