185	28383
3	55	416
3	56	27
3	57	345
3	58	411
3	59	292
3	60	35
3	61	30
3	62	10
3	63	5
3	65	80
3	66	70
3	67	126
3	68	15
3	71	27
3	73	37
3	74	20
3	75	2
3	76	50
3	78	53
3	79	5
3	80	181
3	82	2
3	83	90
3	84	10
3	85	12
3	86	17
3	88	47
3	89	32
3	91	318
3	92	388
3	93	10
3	94	85
3	95	35
3	96	20
3	97	80
3	98	60
3	99	22
3	100	22
3	101	37
3	102	290
3	103	113
3	104	12
3	105	85
3	107	32
3	108	7
3	109	128
3	110	2
3	111	27
3	112	25
3	113	75
3	114	15
3	115	15
3	116	50
3	119	17
3	120	30
3	121	2
3	122	32
3	123	5
3	125	108
3	126	5
3	127	25
3	128	25
3	129	348
3	130	5
3	131	7
3	132	310
3	133	32
3	134	40
3	135	63
3	136	17
3	137	7
3	138	35
3	139	739
3	140	55
3	141	12
3	142	65
3	143	747
3	145	330
3	146	42
3	147	2
3	148	25
3	149	15
3	150	35
3	152	118
3	154	7
3	155	15
3	156	5
3	157	25
3	158	146
3	160	35
3	161	2
3	162	7
3	163	15
3	165	45
3	166	20
3	167	20
3	168	53
3	169	272
3	170	63
3	171	15
3	172	2
3	174	265
3	175	5
3	176	5
3	177	47
3	178	60
3	179	136
3	181	27
3	182	484
3	183	287
4	0	306
4	1	26
4	2	200
4	3	150
4	4	1824
4	5	145
4	6	84
4	7	147
4	8	279
4	9	15
4	10	5
4	11	7
4	12	102
4	13	161
4	15	10
4	16	216
4	17	308
4	18	1106
4	19	488
4	20	118
4	21	15
4	22	298
4	23	390
4	24	10
4	25	137
4	26	55
4	27	42
4	28	147
4	29	58
4	30	137
4	31	5
4	32	23
4	33	7
4	34	5
4	35	60
4	36	55
4	37	108
4	38	68
4	39	39
4	40	2
4	41	23
4	42	50
4	43	42
4	44	21
4	45	71
4	46	271
4	48	393
4	49	110
4	50	13
4	51	97
4	52	39
4	53	76
4	54	324
4	55	586
4	56	815
4	57	232
4	58	604
4	59	1029
4	60	18
4	61	18
4	62	55
4	63	108
4	65	39
4	66	1079
4	67	1167
4	68	7
4	70	13
4	71	73
4	73	21
4	74	18
4	75	5
4	76	18
4	77	55
4	78	95
4	79	2
4	80	314
4	82	10
4	83	76
4	84	26
4	85	76
4	86	116
4	87	7
4	88	63
4	89	200
4	91	192
4	92	633
4	93	124
4	94	52
4	95	42
4	96	161
4	97	393
4	98	211
4	99	39
4	100	84
4	101	95
4	102	419
4	103	142
4	104	23
4	105	15
4	107	31
4	108	26
4	109	100
4	110	5
4	111	110
4	112	192
4	113	81
4	114	29
4	115	271
4	116	483
4	117	10
4	118	2
4	119	50
4	120	237
4	121	15
4	122	89
4	125	76
4	126	84
4	127	174
4	128	66
4	129	998
4	130	2
4	131	15
4	132	345
4	133	15
4	134	89
4	135	348
4	136	50
4	137	155
4	138	147
4	139	836
4	140	166
4	141	129
4	142	163
4	143	839
4	144	5
4	145	124
4	146	718
4	147	36
4	148	29
4	149	287
4	150	66
4	152	79
4	154	10
4	155	110
4	156	13
4	157	411
4	158	68
4	160	55
4	161	10
4	162	5
4	163	203
4	164	2
4	165	211
4	166	47
4	167	58
4	168	227
4	169	414
4	170	353
4	171	190
4	174	327
4	175	203
4	176	7
4	177	10
4	178	430
4	179	108
4	181	240
4	182	462
4	183	617
5	0	86
5	1	28
5	2	44
5	3	142
5	4	76
5	5	2120
5	6	292
5	7	18
5	8	73
5	9	10
5	10	15
5	12	673
5	13	28
5	14	2
5	16	21
5	17	163
5	18	407
5	19	78
5	20	84
5	21	13
5	22	147
5	23	973
5	25	99
5	26	210
5	27	15
5	28	218
5	29	107
5	30	26
5	31	10
5	32	28
5	33	7
5	34	7
5	35	73
5	36	34
5	37	2
5	38	76
5	39	26
5	41	36
5	42	10
5	43	10
5	44	118
5	45	7
5	46	52
5	48	31
5	49	168
5	50	42
5	51	152
5	52	31
5	53	15
5	54	144
5	55	607
5	56	44
5	57	76
5	58	331
5	59	315
5	60	34
5	61	36
5	62	7
5	63	7
5	65	65
5	66	81
5	67	142
5	68	28
5	71	26
5	73	18
5	74	47
5	75	5
5	76	131
5	77	2
5	78	118
5	79	2
5	80	854
5	83	299
5	84	7
5	85	10
5	86	10
5	87	2
5	88	23
5	89	28
5	91	636
5	92	176
5	93	15
5	94	57
5	95	10
5	96	13
5	97	63
5	98	105
5	99	21
5	100	55
5	101	23
5	102	307
5	103	207
5	104	121
5	105	57
5	107	26
5	108	7
5	109	84
5	110	2
5	111	23
5	112	34
5	113	52
5	114	10
5	115	23
5	116	49
5	117	2
5	119	7
5	120	34
5	121	2
5	122	142
5	123	5
5	124	2
5	125	118
5	126	5
5	127	28
5	128	21
5	129	473
5	130	7
5	131	18
5	132	1189
5	133	552
5	134	78
5	135	73
5	136	55
5	137	18
5	138	42
5	139	607
5	140	107
5	141	15
5	142	44
5	143	552
5	145	239
5	146	60
5	147	10
5	148	57
5	149	15
5	150	26
5	152	210
5	154	26
5	155	23
5	156	13
5	157	18
5	158	399
5	160	97
5	162	7
5	163	15
5	164	2
5	165	42
5	166	71
5	167	55
5	168	52
5	169	544
5	170	49
5	171	23
5	174	441
5	175	2
5	177	21
5	178	71
5	179	897
5	181	21
5	182	828
5	183	405
5	184	2
6	0	173
6	1	30
6	2	92
6	3	225
6	4	206
6	5	593
6	6	1643
6	7	18
6	8	113
6	9	9
6	10	28
6	11	2
6	12	661
6	13	23
6	14	2
6	15	9
6	16	18
6	17	166
6	18	396
6	19	135
6	20	118
6	21	21
6	22	249
6	23	1138
6	24	2
6	25	83
6	26	104
6	27	18
6	28	339
6	29	109
6	30	87
6	31	7
6	32	21
6	33	7
6	34	9
6	35	147
6	36	99
6	37	26
6	38	123
6	39	33
6	41	54
6	42	52
6	43	40
6	44	54
6	45	4
6	46	85
6	48	49
6	49	208
6	50	59
6	51	237
6	52	64
6	53	30
6	54	166
6	55	832
6	56	66
6	57	175
6	58	666
6	59	400
6	60	21
6	61	87
6	62	28
6	63	9
6	65	135
6	66	83
6	67	253
6	68	9
6	69	2
6	70	2
6	71	45
6	73	47
6	74	71
6	75	18
6	76	85
6	77	7
6	78	128
6	79	2
6	80	1024
6	82	4
6	83	403
6	84	18
6	85	16
6	86	9
6	87	11
6	88	18
6	89	54
6	91	963
6	92	306
6	93	9
6	94	75
6	95	42
6	96	42
6	97	102
6	98	204
6	99	26
6	100	54
6	101	54
6	102	495
6	103	258
6	104	99
6	105	64
6	107	18
6	108	23
6	109	113
6	110	2
6	111	7
6	112	30
6	113	26
6	114	16
6	115	14
6	116	75
6	119	33
6	120	33
6	121	14
6	122	187
6	124	2
6	125	92
6	126	11
6	127	68
6	128	33
6	129	744
6	130	4
6	131	9
6	132	1095
6	133	118
6	134	128
6	135	90
6	136	49
6	137	26
6	138	37
6	139	569
6	140	182
6	141	26
6	142	66
6	143	531
6	144	2
6	145	408
6	146	61
6	147	7
6	148	83
6	149	16
6	150	47
6	152	303
6	153	4
6	154	26
6	155	33
6	156	9
6	157	47
6	158	351
6	160	90
6	162	9
6	163	16
6	165	99
6	166	54
6	167	54
6	168	116
6	169	645
6	170	75
6	171	16
6	174	528
6	175	7
6	176	2
6	177	33
6	178	80
6	179	564
6	181	40
6	182	740
6	183	469
7	0	214
7	1	44
7	2	152
7	3	138
7	4	915
7	5	164
7	6	94
7	7	1078
7	8	209
7	9	11
7	10	7
7	11	11
7	12	117
7	13	167
7	14	4
7	15	9
7	16	746
7	17	287
7	18	868
7	19	543
7	20	178
7	21	7
7	22	167
7	23	513
7	24	4
7	25	145
7	26	58
7	27	75
7	28	122
7	29	103
7	30	134
7	31	9
7	32	18
7	34	14
7	35	80
7	36	47
7	37	261
7	38	47
7	39	32
7	40	11
7	41	18
7	42	30
7	43	70
7	44	28
7	45	82
7	46	668
7	48	230
7	49	124
7	50	2
7	51	124
7	52	37
7	53	77
7	54	150
7	55	630
7	56	508
7	57	162
7	58	979
7	59	640
7	60	11
7	61	14
7	62	56
7	63	164
7	65	30
7	66	1172
7	67	689
7	68	7
7	70	18
7	71	51
7	72	4
7	73	18
7	74	9
7	75	4
7	76	23
7	77	94
7	78	124
7	79	7
7	80	251
7	82	9
7	83	77
7	84	25
7	85	160
7	86	200
7	87	21
7	88	32
7	89	197
7	90	4
7	91	169
7	92	411
7	93	324
7	94	51
7	95	30
7	96	183
7	97	181
7	98	115
7	99	21
7	100	82
7	101	75
7	102	353
7	103	157
7	104	25
7	105	21
7	107	18
7	108	47
7	109	96
7	111	105
7	112	228
7	113	32
7	114	11
7	115	428
7	116	508
7	117	4
7	118	7
7	119	18
7	120	473
7	121	21
7	122	75
7	123	7
7	125	30
7	126	120
7	127	185
7	128	77
7	129	1631
7	130	4
7	131	14
7	132	242
7	133	11
7	134	84
7	135	416
7	136	89
7	137	343
7	138	313
7	139	741
7	140	193
7	141	157
7	142	120
7	143	579
7	145	105
7	146	1127
7	147	21
7	148	7
7	149	386
7	150	54
7	151	2
7	152	75
7	153	2
7	154	30
7	155	195
7	156	7
7	157	348
7	158	42
7	160	42
7	162	25
7	163	230
7	164	2
7	165	58
7	166	32
7	167	51
7	168	348
7	169	277
7	170	317
7	171	468
7	174	353
7	175	131
7	176	4
7	177	21
7	178	652
7	179	84
7	180	2
7	181	54
7	182	355
7	183	903
7	184	2
8	0	333
8	1	35
8	2	737
8	3	397
8	4	404
8	5	185
8	6	123
8	7	41
8	8	4295
8	9	6
8	10	19
8	11	4
8	12	194
8	13	249
8	14	4
8	15	4
8	16	61
8	17	896
8	18	2230
8	19	697
8	20	44
8	21	50
8	22	521
8	23	488
8	24	70
8	25	185
8	26	57
8	27	194
8	28	306
8	29	48
8	30	86
8	31	26
8	32	150
8	33	22
8	34	13
8	35	170
8	36	19
8	37	35
8	38	326
8	39	101
8	40	4
8	41	19
8	42	22
8	43	24
8	44	33
8	45	39
8	46	159
8	48	313
8	49	110
8	50	33
8	51	86
8	52	13
8	53	33
8	54	2005
8	55	563
8	56	260
8	57	443
8	58	636
8	59	1320
8	60	86
8	61	22
8	62	15
8	63	33
8	64	2
8	65	28
8	66	251
8	67	693
8	68	4
8	69	6
8	70	8
8	71	39
8	73	64
8	74	24
8	75	11
8	76	77
8	77	8
8	78	119
8	79	2
8	80	245
8	82	15
8	83	68
8	84	19
8	85	39
8	86	19
8	87	8
8	88	167
8	89	88
8	91	415
8	92	781
8	93	33
8	94	218
8	95	26
8	96	55
8	97	163
8	98	114
8	99	386
8	100	75
8	101	55
8	102	454
8	103	147
8	104	13
8	105	61
8	107	15
8	108	17
8	109	348
8	110	4
8	111	256
8	112	59
8	113	238
8	114	156
8	115	236
8	116	618
8	117	4
8	118	15
8	119	30
8	120	245
8	121	19
8	122	41
8	123	2
8	125	382
8	126	17
8	127	90
8	128	15
8	129	722
8	131	94
8	132	377
8	133	30
8	134	70
8	135	518
8	136	24
8	137	128
8	138	79
8	139	2325
8	140	101
8	141	106
8	142	134
8	143	3533
8	144	6
8	145	326
8	146	212
8	147	39
8	148	17
8	149	94
8	150	13
8	151	2
8	152	101
8	153	11
8	154	8
8	155	48
8	156	4
8	157	154
8	158	61
8	160	37
8	162	13
8	163	83
8	164	2
8	165	108
8	166	218
8	167	30
8	168	97
8	169	419
8	170	388
8	171	106
8	174	359
8	175	143
8	176	13
8	177	167
8	178	565
8	179	156
8	181	55
8	182	580
8	183	503
8	184	2
9	0	35
9	1	84
9	2	12
9	3	32
9	4	35
9	5	74
9	6	45
9	8	22
9	9	507
9	12	38
9	13	25
9	15	58
9	16	16
9	17	35
9	18	119
9	19	45
9	20	64
9	22	45
9	23	207
9	24	6
9	25	45
9	26	25
9	27	3
9	28	42
9	29	80
9	30	278
9	31	109
9	32	6
9	34	61
9	35	12
9	36	12
9	37	12
9	38	9
9	39	9
9	41	42
9	42	61
9	43	25
9	44	25
9	45	3
9	46	16
9	47	3
9	48	12
9	49	317
9	50	3
9	51	64
9	52	32
9	53	29
9	54	35
9	55	152
9	56	9
9	57	32
9	58	284
9	59	45
9	60	6
9	61	51
9	62	171
9	63	9
9	65	19
9	66	93
9	67	77
9	71	9
9	73	3
9	74	9
9	76	3
9	77	3
9	78	436
9	79	3
9	80	414
9	83	51
9	84	19
9	85	22
9	86	3
9	87	3
9	88	6
9	89	54
9	91	64
9	92	64
9	93	6
9	94	22
9	95	32
9	96	22
9	97	32
9	98	25
9	99	6
9	100	245
9	101	19
9	102	109
9	103	378
9	104	9
9	105	3
9	106	3
9	107	3
9	108	213
9	109	12
9	111	12
9	112	35
9	113	12
9	114	3
9	115	6
9	116	48
9	117	9
9	119	84
9	120	22
9	121	142
9	122	122
9	125	9
9	126	3
9	127	25
9	128	100
9	129	381
9	130	12
9	131	3
9	132	67
9	133	6
9	134	317
9	135	42
9	136	19
9	137	22
9	138	29
9	139	93
9	140	485
9	141	9
9	142	54
9	143	119
9	145	51
9	146	51
9	147	3
9	148	3
9	149	16
9	150	25
9	152	22
9	154	32
9	155	12
9	157	16
9	158	42
9	160	135
9	163	12
9	165	16
9	166	9
9	167	197
9	168	61
9	169	64
9	170	32
9	171	6
9	174	980
9	175	12
9	176	3
9	178	19
9	179	32
9	181	6
9	182	106
9	183	268
10	0	35
10	1	2
10	2	25
10	3	154
10	4	28
10	5	89
10	6	42
10	7	4
10	8	79
10	10	227
10	12	32
10	13	7
10	16	4
10	17	35
10	18	110
10	19	28
10	20	16
10	21	4
10	22	96
10	23	65
10	25	14
10	26	7
10	27	7
10	28	70
10	29	7
10	32	28
10	35	53
10	36	9
10	37	2
10	38	77
10	39	56
10	41	2
10	42	4
10	44	4
10	45	2
10	46	16
10	48	30
10	49	7
10	50	147
10	51	9
10	52	2
10	54	98
10	55	93
10	56	11
10	57	105
10	58	37
10	59	42
10	60	49
10	61	4
10	62	4
10	63	2
10	65	7
10	66	25
10	67	67
10	68	7
10	71	2
10	73	16
10	74	14
10	75	11
10	76	4
10	78	4
10	80	60
10	83	23
10	84	2
10	85	9
10	88	7
10	89	4
10	91	110
10	92	93
10	94	63
10	96	2
10	97	18
10	98	23
10	99	11
10	100	4
10	101	4
10	102	77
10	103	28
10	104	4
10	105	70
10	107	2
10	108	9
10	109	156
10	110	4
10	111	14
10	112	2
10	113	35
10	114	2
10	115	2
10	116	14
10	118	2
10	119	4
10	120	11
10	122	9
10	123	2
10	125	21
10	127	7
10	128	4
10	129	53
10	130	2
10	131	14
10	132	72
10	133	4
10	134	14
10	135	32
10	136	14
10	137	2
10	138	4
10	139	142
10	140	30
10	142	9
10	143	194
10	145	81
10	146	7
10	147	2
10	148	35
10	149	7
10	150	7
10	152	79
10	154	2
10	155	7
10	156	2
10	157	9
10	158	72
10	160	7
10	162	4
10	163	7
10	165	9
10	166	16
10	167	2
10	168	7
10	169	121
10	170	25
10	171	7
10	174	39
10	175	2
10	177	9
10	178	9
10	179	42
10	181	7
10	182	133
10	183	42
11	0	40
11	1	5
11	2	22
11	3	45
11	4	125
11	5	25
11	6	22
11	7	30
11	8	98
11	9	5
11	11	163
11	12	27
11	13	93
11	15	5
11	16	65
11	17	40
11	18	148
11	19	151
11	20	7
11	22	45
11	23	80
11	24	2
11	25	45
11	26	17
11	27	70
11	28	27
11	29	10
11	30	12
11	31	2
11	32	20
11	33	2
11	35	22
11	37	7
11	38	15
11	39	5
11	40	80
11	42	7
11	43	2
11	44	10
11	45	70
11	46	138
11	48	27
11	49	25
11	51	10
11	52	7
11	53	2
11	54	60
11	55	62
11	56	62
11	57	45
11	58	90
11	59	67
11	60	5
11	61	5
11	62	7
11	63	342
11	65	2
11	66	120
11	67	108
11	69	2
11	70	83
11	71	5
11	74	7
11	75	2
11	76	17
11	77	10
11	78	22
11	80	50
11	82	5
11	83	7
11	85	15
11	86	5
11	88	10
11	89	12
11	90	22
11	91	50
11	92	128
11	93	12
11	94	5
11	96	17
11	97	35
11	99	27
11	100	25
11	101	10
11	102	57
11	103	30
11	104	12
11	105	2
11	106	15
11	107	2
11	108	2
11	109	15
11	111	25
11	112	25
11	113	5
11	114	2
11	115	271
11	116	261
11	117	12
11	118	45
11	119	5
11	120	291
11	121	2
11	122	25
11	125	25
11	126	10
11	127	15
11	128	5
11	129	168
11	131	2
11	132	55
11	133	15
11	134	17
11	135	85
11	136	7
11	137	364
11	138	52
11	139	145
11	140	37
11	141	130
11	142	17
11	143	173
11	145	20
11	146	143
11	147	35
11	148	2
11	149	108
11	150	10
11	151	7
11	152	5
11	153	2
11	154	2
11	155	12
11	157	22
11	158	10
11	160	12
11	162	166
11	163	20
11	164	2
11	165	7
11	166	37
11	167	10
11	168	52
11	169	80
11	170	67
11	171	123
11	174	52
11	175	135
11	176	50
11	177	5
11	178	249
11	179	20
11	181	7
11	182	72
11	183	80
12	0	102
12	1	44
12	2	55
12	3	146
12	4	164
12	5	605
12	6	731
12	7	17
12	8	73
12	9	13
12	10	8
12	11	2
12	12	909
12	13	17
12	14	4
12	15	8
12	16	31
12	17	188
12	18	736
12	19	102
12	20	62
12	21	4
12	22	153
12	23	1017
12	25	128
12	26	84
12	27	15
12	28	201
12	29	102
12	30	55
12	31	17
12	32	13
12	33	2
12	34	17
12	35	62
12	36	48
12	37	19
12	38	66
12	39	26
12	41	55
12	42	31
12	43	35
12	44	28
12	45	2
12	46	73
12	47	2
12	48	35
12	49	170
12	50	39
12	51	172
12	52	66
12	53	19
12	54	90
12	55	714
12	56	53
12	57	157
12	58	536
12	59	317
12	60	22
12	61	39
12	62	13
12	63	4
12	65	77
12	66	70
12	67	181
12	68	8
12	70	2
12	71	31
12	73	15
12	74	24
12	75	11
12	76	66
12	77	8
12	78	126
12	79	2
12	80	705
12	82	6
12	83	248
12	84	6
12	85	13
12	86	13
12	87	8
12	88	22
12	89	42
12	91	771
12	92	164
12	93	13
12	94	22
12	95	26
12	96	35
12	97	42
12	98	86
12	99	22
12	100	46
12	101	53
12	102	423
12	103	259
12	104	46
12	105	39
12	107	6
12	108	35
12	109	82
12	110	4
12	111	11
12	112	17
12	113	17
12	114	15
12	115	31
12	116	93
12	118	2
12	119	35
12	120	35
12	121	6
12	122	164
12	123	2
12	125	110
12	126	24
12	127	57
12	128	39
12	129	836
12	130	4
12	132	1379
12	133	195
12	134	97
12	135	64
12	136	37
12	137	19
12	138	44
12	139	740
12	140	97
12	141	13
12	142	55
12	143	503
12	145	306
12	146	53
12	147	13
12	148	31
12	149	11
12	150	31
12	152	184
12	154	24
12	155	46
12	156	6
12	157	39
12	158	348
12	160	66
12	162	8
12	163	17
12	165	48
12	166	90
12	167	31
12	168	82
12	169	618
12	170	68
12	171	4
12	174	572
12	175	15
12	177	17
12	178	51
12	179	567
12	180	2
12	181	19
12	182	1250
12	183	388
13	0	118
13	1	16
13	2	425
13	3	237
13	4	358
13	5	84
13	6	59
13	7	77
13	8	1063
13	9	9
13	10	25
13	11	18
13	12	80
13	13	1376
13	14	2
13	15	4
13	16	96
13	17	448
13	18	1182
13	19	930
13	20	41
13	21	25
13	22	153
13	23	201
13	24	36
13	25	66
13	26	43
13	27	162
13	28	171
13	29	29
13	30	22
13	31	6
13	32	75
13	33	9
13	34	13
13	35	77
13	36	13
13	37	18
13	38	130
13	39	73
13	40	11
13	41	4
13	42	13
13	43	9
13	44	18
13	45	93
13	46	164
13	48	432
13	49	91
13	50	9
13	51	27
13	52	9
13	53	25
13	54	777
13	55	217
13	56	240
13	57	201
13	58	162
13	59	660
13	60	48
13	61	4
13	62	20
13	63	162
13	64	2
13	65	16
13	66	358
13	67	521
13	69	6
13	70	18
13	71	11
13	72	2
13	73	6
13	74	20
13	75	13
13	76	52
13	77	34
13	78	48
13	79	6
13	80	137
13	82	45
13	83	27
13	84	9
13	85	22
13	86	25
13	87	2
13	88	96
13	89	22
13	90	9
13	91	208
13	92	608
13	93	57
13	94	68
13	95	9
13	96	27
13	97	50
13	98	43
13	99	134
13	100	50
13	101	29
13	102	205
13	103	89
13	104	2
13	105	25
13	106	4
13	107	16
13	108	25
13	109	164
13	110	27
13	111	537
13	112	48
13	113	139
13	114	45
13	115	338
13	116	1015
13	118	13
13	119	11
13	120	288
13	121	11
13	122	45
13	123	4
13	125	144
13	126	20
13	127	80
13	128	20
13	129	361
13	130	6
13	131	34
13	132	144
13	133	18
13	134	45
13	135	484
13	136	34
13	137	258
13	138	54
13	139	1095
13	140	77
13	141	301
13	142	48
13	143	1323
13	144	2
13	145	84
13	146	331
13	147	98
13	148	11
13	149	198
13	150	18
13	151	9
13	152	64
13	153	18
13	154	4
13	155	20
13	156	6
13	157	141
13	158	52
13	159	4
13	160	18
13	161	2
13	162	43
13	163	134
13	164	13
13	165	52
13	166	203
13	167	32
13	168	68
13	169	189
13	170	839
13	171	221
13	174	169
13	175	274
13	176	29
13	177	77
13	178	777
13	179	70
13	180	2
13	181	22
13	182	294
13	183	192
13	184	2
14	0	10
14	1	14
14	2	3
14	3	35
14	4	25
14	5	214
14	6	93
14	7	10
14	8	21
14	10	3
14	12	121
14	13	3
14	14	404
14	15	3
14	17	14
14	18	32
14	19	21
14	20	14
14	21	21
14	22	21
14	23	121
14	25	17
14	26	590
14	28	17
14	29	10
14	30	3
14	32	28
14	35	17
14	36	3
14	38	17
14	39	53
14	41	3
14	44	830
14	48	3
