483	147117
0	0	151
0	1	94
0	2	175
0	3	18
0	6	75
0	7	40
0	8	3
0	9	14
0	10	9
0	11	7
0	12	159
0	13	81
0	15	131
0	16	68
0	17	112
0	18	144
0	20	262
0	21	40
0	22	3
0	23	1
0	24	25
0	26	11
0	27	94
0	28	3
0	29	7
0	30	11
0	32	27
0	33	107
0	34	11
0	35	12
0	37	16
0	38	7
0	39	5
0	40	57
0	41	42
0	42	53
0	43	29
0	44	7
0	45	7
0	46	12
0	47	20
0	51	86
0	53	109
0	54	279
0	55	1
0	56	20
0	58	3
0	59	94
0	60	9
0	62	66
0	63	1
0	64	155
0	65	49
0	66	5
0	67	3
0	70	1
0	71	3
0	73	31
0	74	5
0	75	14
0	76	72
0	77	42
0	81	49
0	82	96
0	85	18
0	86	7
0	87	24
0	88	14
0	89	109
0	91	1
0	93	88
0	95	229
0	96	1
0	98	240
0	99	33
0	100	46
0	102	9
0	103	16
0	104	7
0	105	16
0	106	1
0	108	16
0	109	24
0	110	12
0	111	61
0	112	12
0	113	5
0	114	38
0	115	5
0	116	5
0	117	27
0	118	9
0	120	24
0	121	33
0	122	9
0	123	3
0	124	486
0	126	1
0	128	70
0	129	49
0	133	7
0	134	18
0	135	131
0	136	14
0	137	1
0	138	1
0	139	12
0	141	25
0	142	38
0	144	9
0	145	20
0	146	186
0	147	1
0	148	36
0	149	16
0	150	107
0	151	5
0	152	268
0	153	523
0	154	1
0	155	7
0	156	29
0	157	24
0	158	5
0	159	3
0	162	24
0	163	48
0	164	59
0	165	44
0	166	5
0	167	31
0	168	1
0	169	7
0	171	207
0	172	1
0	173	7
0	174	486
0	175	62
0	176	70
0	177	3
0	182	55
0	183	75
0	184	35
0	185	7
0	187	31
0	188	251
0	189	20
0	190	14
0	191	11
0	193	7
0	195	5
0	196	7
0	197	12
0	198	11
0	199	96
0	200	51
0	201	1
0	202	27
0	203	3
0	205	25
0	206	12
0	208	3
0	209	5
0	210	27
0	211	86
0	212	64
0	216	18
0	217	85
0	218	12
0	219	98
0	220	7
0	222	5
0	223	11
0	224	1
0	225	172
0	226	40
0	227	554
0	228	12
0	232	29
0	233	5
0	234	12
0	235	61
0	236	64
0	237	12
0	238	11
0	239	12
0	240	5
0	241	25
0	242	22
0	243	70
0	244	12
0	245	1
0	246	14
0	247	11
0	248	144
0	249	48
0	250	3
0	251	105
0	252	5
0	253	24
0	254	1
0	255	149
0	258	49
0	260	18
0	261	27
0	262	49
0	263	3
0	266	94
0	267	16
0	268	5
0	269	7
0	271	14
0	272	284
0	273	5
0	275	68
0	280	7
0	282	31
0	283	7
0	284	40
0	285	9
0	286	29
0	287	3
0	288	1
0	289	36
0	290	3
0	291	7
0	292	144
0	294	249
0	296	25
0	297	12
0	298	64
0	299	72
0	300	12
0	302	53
0	308	27
0	309	33
0	311	7
0	312	203
0	313	7
0	314	1
0	317	9
0	318	7
0	319	53
0	320	12
0	321	73
0	322	59
0	323	1
0	324	44
0	326	92
0	329	12
0	330	22
0	331	29
0	332	162
0	333	9
0	334	231
0	336	31
0	338	40
0	339	9
0	340	20
0	341	77
0	342	1
0	343	20
0	344	5
0	345	7
0	346	1
0	347	29
0	349	33
0	351	3
0	352	61
0	353	49
0	355	22
0	357	14
0	359	1
0	362	1
0	364	155
0	365	11
0	366	53
0	367	90
0	368	24
0	372	3
0	373	22
0	374	3
0	375	138
0	376	85
0	377	1
0	378	73
0	379	25
0	380	144
0	381	11
0	382	1
0	384	51
0	385	61
0	387	105
0	388	12
0	389	175
0	390	98
0	391	9
0	392	57
0	395	14
0	396	9
0	397	1
0	398	9
0	399	7
0	401	16
0	402	33
0	403	131
0	405	46
0	407	46
0	408	55
0	411	123
0	413	18
0	414	7
0	415	14
0	416	480
0	418	11
0	419	59
0	420	225
0	421	96
0	422	1
0	423	101
0	424	16
0	425	147
0	427	12
0	428	44
0	429	11
0	433	3
0	435	20
0	436	7
0	438	3
0	439	11
0	440	16
0	441	5
0	442	57
0	443	318
0	445	12
0	446	14
0	448	3
0	450	24
0	451	36
0	452	25
0	453	321
0	454	55
0	455	75
0	457	7
0	458	75
0	460	214
0	461	7
0	462	29
0	464	25
0	465	22
0	466	123
0	467	3
0	468	9
0	469	29
0	470	5
0	471	3
0	472	57
0	473	3
0	474	9
0	475	24
0	476	1
0	477	5
0	479	25
0	480	7
0	481	46
0	482	90
1	0	21
1	1	3715
1	2	69
1	3	29
1	4	5
1	6	89
1	7	205
1	8	9
1	9	55
1	10	9
1	11	7
1	12	185
1	13	35
1	15	57
1	16	73
1	17	65
1	18	219
1	20	123
1	21	53
1	23	17
1	24	27
1	26	9
1	27	1156
1	28	9
1	29	49
1	30	3
1	32	211
1	33	183
1	34	5
1	35	7
1	36	9
1	37	255
1	38	9
1	39	5
1	40	35
1	41	21
1	42	23
1	43	23
1	44	11
1	45	5
1	46	59
1	47	21
1	50	1
1	51	39
1	53	81
1	54	291
1	55	5
1	56	29
1	59	93
1	60	23
1	62	25
1	63	3
1	64	273
1	65	61
1	66	29
1	67	7
1	68	3
1	69	1
1	70	17
1	71	1
1	73	11
1	74	11
1	75	39
1	76	125
1	77	57
1	78	7
1	80	5
1	81	29
1	82	71
1	84	5
1	85	21
1	86	9
1	87	29
1	88	25
1	89	357
1	91	1
1	93	159
1	95	339
1	96	5
1	97	1
1	98	139
1	99	21
1	100	33
1	101	3
1	102	23
1	103	15
1	104	57
1	105	27
1	108	9
1	109	9
1	110	29
1	111	155
1	112	37
1	113	1
1	114	59
1	116	9
1	117	71
1	118	19
1	119	9
1	120	13
1	121	79
1	122	11
1	123	9
1	124	313
1	127	1
1	128	17
1	129	21
1	131	3
1	133	19
1	134	3
1	135	127
1	136	29
1	138	1
1	139	9
1	140	13
1	141	29
1	142	79
1	143	1
1	144	29
1	145	29
1	146	523
1	148	29
1	149	5
1	150	197
1	151	5
1	152	439
1	153	415
1	154	1
1	155	11
1	156	117
1	157	19
1	158	3
1	159	17
1	160	1
1	162	135
1	163	29
1	164	155
1	165	25
1	166	9
1	167	45
1	169	3
1	170	1
1	171	457
1	172	25
1	173	5
1	174	501
1	175	55
1	176	15
1	182	523
1	183	53
1	184	29
1	185	3
1	187	89
1	188	405
1	189	33
1	190	63
1	191	1
1	193	15
1	194	5
1	195	27
1	196	17
1	197	21
1	198	15
1	199	61
1	200	17
1	201	13
1	202	11
1	203	13
1	205	41
1	206	69
1	207	1
1	209	11
1	210	19
1	211	19
1	212	83
1	213	7
1	215	1
1	216	45
1	217	213
1	218	15
1	219	45
1	220	29
1	222	5
1	223	7
1	224	11
1	225	35
1	226	35
1	227	307
1	228	11
1	230	3
1	231	1
1	232	161
1	233	3
1	234	7
1	235	137
1	236	361
1	237	39
1	238	15
1	239	51
1	240	1
1	241	35
1	242	37
1	243	79
1	244	9
1	245	3
1	246	39
1	247	7
1	248	39
1	249	255
1	250	21
1	251	59
1	252	1
1	253	11
1	254	15
1	255	115
1	258	25
1	259	11
1	260	25
1	261	25
1	262	13
1	264	1
1	266	97
1	267	21
1	268	3
1	269	15
1	271	25
1	272	413
1	273	1
1	275	185
1	276	1
1	280	15
1	281	1
1	282	49
1	283	1
1	284	7
1	285	53
1	286	143
1	287	15
1	289	51
1	290	9
1	291	3
1	292	45
1	294	107
1	296	21
1	297	9
1	298	21
1	299	17
1	300	95
1	301	7
1	302	17
1	304	1
1	308	25
1	309	207
1	311	27
1	312	89
1	313	23
1	314	1
1	315	3
1	316	1
1	317	11
1	318	5
1	319	53
1	320	5
1	321	471
1	322	15
1	324	15
1	326	495
1	327	9
1	328	5
1	329	69
1	330	17
1	331	59
1	332	1010
1	333	169
1	334	760
1	336	27
1	338	383
1	339	11
1	340	49
1	341	49
1	342	5
1	343	7
1	344	9
1	345	155
1	346	3
1	347	7
1	349	23
1	350	1
1	351	11
1	352	89
