310	42917
0	20	4
0	23	4
0	30	2
0	39	6
0	47	2
0	51	2
0	56	2
0	105	8
0	114	2
0	139	4
0	143	8
0	155	2
0	161	17
0	178	6
0	202	4
0	231	2
0	246	2
0	264	2
0	269	4
0	276	2
0	288	6
0	290	2
1	1	544
1	2	16
1	4	21
1	5	648
1	6	2
1	8	48
1	10	101
1	11	2
1	12	10
1	13	26
1	14	232
1	15	117
1	16	34
1	17	293
1	18	13
1	19	2
1	20	50
1	22	16
1	23	50
1	24	136
1	26	58
1	30	114
1	31	181
1	32	72
1	35	5
1	36	26
1	37	128
1	39	2
1	41	88
1	44	61
1	46	112
1	47	186
1	49	53
1	50	5
1	52	8
1	53	325
1	56	45
1	59	34
1	60	408
1	65	18
1	67	445
1	68	2
1	70	2
1	72	2
1	73	8
1	75	194
1	76	288
1	78	5
1	81	2
1	82	2
1	83	2
1	84	16
1	85	2
1	86	2
1	88	8
1	90	813
1	91	61
1	93	210
1	94	2
1	96	29
1	97	61
1	100	442
1	101	21
1	102	8
1	104	2
1	105	50
1	106	2
1	107	13
1	108	53
1	109	18
1	111	112
1	112	16
1	114	58
1	115	2
1	118	21
1	119	5
1	121	2
1	122	357
1	127	2
1	130	117
1	131	2
1	132	541
1	133	21
1	134	16
1	137	66
1	138	1232
1	139	13
1	141	114
1	142	5
1	143	2
1	144	8
1	145	29
1	147	178
1	149	8
1	152	72
1	154	2
1	155	133
1	159	26
1	161	5
1	163	152
1	165	2
1	166	10
1	170	2
1	171	272
1	172	2
1	173	2
1	174	21
1	175	376
1	177	248
1	178	5
1	179	32
1	180	122
1	181	192
1	182	24
1	183	21
1	184	5
1	186	202
1	187	8
1	189	141
1	191	8
1	194	16
1	199	136
1	200	2
1	201	354
1	202	37
1	205	170
1	206	40
1	207	2
1	208	61
1	209	2
1	210	370
1	214	10
1	215	10
1	218	13
1	219	2
1	221	72
1	222	40
1	223	2
1	225	2
1	227	32
1	228	2
1	231	32
1	232	77
1	233	2
1	241	37
1	243	13
1	245	24
1	246	82
1	248	5
1	250	5
1	251	216
1	256	21
1	258	122
1	259	2
1	260	373
1	261	472
1	263	2
1	264	26
1	265	13
1	266	42
1	267	26
1	269	125
1	271	45
1	273	1565
1	274	66
1	275	8
1	276	290
1	277	21
1	278	130
1	281	45
1	282	2
1	283	8
1	284	386
1	285	5
1	288	29
1	291	2
1	292	58
1	293	34
1	294	32
1	295	248
1	296	2
1	297	5
1	302	5
1	303	74
1	304	37
1	305	18
1	306	10
1	309	5
2	1	20
2	2	316
2	3	2
2	4	2
2	5	60
2	6	2
2	7	2
2	8	12
2	10	16
2	12	2
2	14	32
2	15	14
2	16	4
2	17	274
2	18	6
2	20	34
2	22	4
2	23	8
2	24	26
2	26	12
2	30	4
2	31	522
2	32	4
2	35	10
2	36	44
2	37	46
2	41	8
2	43	24
2	44	12
2	46	34
2	47	28
2	49	16
2	52	2
2	53	54
2	56	8
2	59	179
2	60	22
2	61	2
2	64	6
2	65	4
2	67	181
2	73	34
2	75	78
2	76	18
2	77	10
2	81	4
2	88	2
2	90	151
2	91	22
2	93	20
2	96	16
2	97	40
2	100	165
2	101	4
2	104	4
2	105	18
2	106	2
2	108	14
2	109	2
2	111	20
2	112	2
2	114	48
2	116	4
2	118	6
2	122	84
2	129	4
2	130	14
2	131	18
2	132	320
2	133	229
2	134	2
2	137	28
2	138	290
2	139	6
2	141	16
2	142	2
2	143	2
2	145	2
2	147	20
2	150	4
2	152	8
2	154	2
2	155	18
2	159	2
2	161	6
2	163	10
2	170	2
2	171	16
2	172	2
2	175	145
2	177	42
2	178	4
2	179	6
2	180	74
2	181	68
2	182	16
2	183	4
2	186	818
2	189	30
2	190	2
2	191	4
2	194	4
2	199	786
2	200	8
2	201	84
2	202	2
2	205	28
2	206	58
2	208	44
2	209	2
2	210	64
2	212	2
2	214	4
2	216	10
2	218	4
2	221	4
2	227	24
2	228	16
2	231	32
2	232	14
2	241	20
2	245	16
2	246	40
2	250	4
2	251	52
2	256	2
2	257	4
2	258	16
2	259	6
2	260	78
2	261	112
2	262	2
2	263	14
2	264	2
2	265	90
2	266	8
2	269	68
2	271	20
2	273	139
2	274	8
2	275	6
2	276	223
2	277	34
2	278	42
2	280	2
2	281	163
2	282	2
2	283	4
2	284	74
2	285	2
2	286	2
2	288	4
2	291	4
2	292	205
2	293	16
2	294	4
2	295	28
2	296	8
2	303	26
2	305	2
2	306	38
2	309	2
3	1	2
3	3	129
3	4	173
3	5	117
3	6	20
3	8	2
3	12	14
3	13	11
3	14	11
3	15	73
3	16	11
3	17	17
3	18	8
3	20	2
3	22	5
3	23	41
3	24	11
3	26	8
3	27	20
3	29	2
3	30	85
3	31	14
3	32	35
3	34	11
3	36	11
3	37	23
3	38	5
3	39	23
3	41	5
3	46	17
3	47	193
3	48	2
3	51	5
3	53	82
3	56	35
3	57	64
3	58	2
3	59	2
3	60	2
3	61	2
3	63	14
3	65	11
3	67	8
3	68	2
3	72	52
3	75	5
3	76	146
3	84	29
3	86	49
3	88	11
3	89	2
3	90	82
3	91	11
3	93	99
3	96	5
3	97	8
3	98	17
3	99	5
3	100	20
3	101	67
3	102	2
3	104	5
3	105	61
3	107	11
3	108	8
3	111	11
3	113	2
3	114	2
3	115	196
3	117	8
3	118	120
3	119	55
3	121	11
3	122	52
3	130	35
3	131	2
3	132	67
3	137	2
3	138	67
3	139	14
3	140	8
3	143	8
3	145	14
3	147	114
3	149	5
3	150	23
3	152	138
3	155	2
3	159	29
3	161	17
3	166	8
3	168	5
3	171	26
3	172	2
3	173	5
3	174	20
3	175	29
3	177	11
3	178	8
3	179	35
3	180	11
3	181	17
3	183	61
3	184	631
3	186	29
3	187	2
3	189	5
3	191	38
3	193	2
3	194	14
3	195	23
3	196	2
3	199	5
3	201	23
3	202	8
3	205	26
3	206	5
3	208	2
3	209	2
3	210	29
3	214	64
3	215	14
3	218	2
3	219	2
3	221	61
3	222	2
3	223	279
3	224	5
3	225	5
3	226	14
3	229	52
3	231	5
3	232	23
3	233	358
3	236	29
3	241	5
3	242	2
3	243	82
3	245	8
3	246	23
3	250	20
3	251	41
3	254	2
3	255	20
3	256	2
3	259	44
3	260	26
3	261	58
3	264	29
3	266	35
3	267	11
3	269	8
3	270	2
3	271	91
3	273	47
3	274	41
3	276	52
3	277	5
3	278	32
3	280	8
3	283	49
3	284	11
3	285	470
3	288	14
3	289	11
3	291	32
3	292	5
3	293	5
3	294	5
3	295	138
3	296	47
3	303	5
3	304	158
3	309	5
4	1	7
4	2	5
4	3	20
4	4	2229
4	5	283
4	6	359
4	7	7
4	8	46
4	10	2
4	11	7
4	12	237
4	13	286
4	14	13
4	15	836
4	16	31
4	17	26
4	19	5
4	20	7
4	21	31
4	22	5
4	23	179
4	24	33
4	26	91
4	30	523
4	31	65
4	32	252
4	34	2
4	36	33
4	37	28
4	39	57
4	43	2
4	44	10
4	45	2
4	46	52
4	47	2383
4	48	28
4	49	5
4	50	26
4	51	41
4	53	265
4	56	302
4	57	85
4	58	18
4	59	10
4	60	7
4	62	7
4	63	283
4	65	208
4	67	57
4	68	5
4	72	544
4	73	2
4	74	5
4	75	33
4	76	1232
4	78	7
4	80	20
4	84	390
4	85	5
4	86	513
4	88	67
4	90	224
4	91	41
4	92	15
4	93	838
4	96	2
4	97	2
4	98	2
4	100	57
4	101	268
4	102	445
4	104	242
4	105	440
4	107	429
4	108	41
4	109	2
4	111	26
4	112	13
4	113	91
4	114	31
4	115	336
4	116	13
4	117	2
4	118	273
4	119	685
4	121	174
4	122	343
4	128	7
4	130	320
4	131	5
4	132	83
4	133	5
4	136	5
4	137	13
4	138	96
4	139	101
4	141	44
4	142	2
4	143	59
4	145	158
4	146	2
4	147	526
4	149	36
4	150	41
4	152	1471
4	155	65
4	156	2
4	158	13
4	159	328
4	161	52
4	162	2
4	163	10
4	166	54
4	168	2
4	170	2
4	171	179
4	173	2
4	174	221
4	175	62
4	177	41
4	178	28
4	179	739
4	180	13
4	181	31
4	182	2
4	183	719
4	184	72
4	186	41
4	189	31
4	191	239
4	193	7
4	194	62
4	195	20
4	196	153
4	200	5
4	201	93
4	202	96
4	205	26
4	206	7
4	208	10
4	209	125
4	210	54
4	213	5
4	214	586
4	215	161
4	216	2
4	219	33
4	221	422
4	222	33
4	223	62
4	224	52
4	225	13
4	227	7
4	232	41
4	233	65
4	235	85
4	236	466
4	237	5
4	241	54
4	242	13
4	243	864
4	245	2
4	246	62
4	248	2
4	250	307
4	251	106
4	253	2
4	254	5
4	256	62
4	258	10
4	259	276
4	260	54
4	261	119
4	264	690
4	265	10
4	266	560
4	267	20
4	268	18
4	269	39
4	270	49
4	271	758
4	273	112
4	274	403
4	276	190
4	278	127
4	279	5
4	280	85
4	281	13
4	283	508
4	284	67
4	285	70
4	288	93
4	289	315
4	291	557
4	292	7
4	293	13
4	294	36
4	295	1193
4	296	508
4	302	2
4	303	28
4	304	500
4	305	5
4	306	2
4	309	59
5	1	22
5	2	2
5	3	2
5	4	77
5	5	4449
5	6	35
5	7	2
5	8	73
5	10	26
5	11	6
5	12	46
5	13	128
5	14	123
5	15	537
5	16	161
5	17	128
5	18	8
5	19	4
5	20	42
5	22	19
5	23	110
5	24	141
5	25	2
5	26	143
5	30	553
5	31	112
5	32	356
5	36	44
5	37	97
5	39	11
5	41	22
5	43	6
5	44	81
5	46	150
5	47	980
5	48	4
5	49	15
5	50	37
5	51	6
5	53	938
5	56	90
5	57	28
5	58	6
5	59	24
5	60	73
5	63	4
5	65	68
5	67	258
5	68	2
5	69	4
5	72	26
5	73	11
5	74	8
5	75	185
5	76	1343
5	78	2
5	84	13
5	86	46
5	88	11
5	90	1228
5	91	97
5	93	889
5	96	13
5	97	37
5	99	2
5	100	294
5	101	64
5	102	30
5	105	117
5	107	50
5	108	106
5	109	19
5	111	117
5	112	15
5	113	2
5	114	57
5	115	44
5	116	2
5	118	64
5	119	24
5	121	8
5	122	1022
5	130	334
5	131	15
5	132	283
5	133	26
5	134	8
5	136	2
5	137	39
5	138	606
5	139	37
5	141	150
5	142	4
5	143	8
5	144	2
5	145	37
5	146	2
5	147	418
5	148	2
5	149	39
5	150	6
5	152	462
5	154	2
5	155	650
5	158	6
5	159	44
5	161	6
5	163	39
5	166	6
5	168	2
5	170	4
5	171	633
5	173	19
5	174	86
5	175	208
5	177	216
5	178	6
5	179	188
5	180	77
5	181	163
5	182	28
5	183	84
5	184	15
5	186	61
5	187	2
5	189	121
5	190	2
5	191	39
5	193	2
5	195	4
5	196	19
5	199	61
5	200	6
5	201	433
5	202	24
5	203	2
5	205	150
5	206	33
5	208	37
5	209	2
5	210	212
5	213	13
5	214	28
5	215	13
5	218	6
5	219	6
5	221	234
5	222	194
5	223	11
5	224	2
5	225	8
5	227	35
5	229	2
5	231	17
5	232	112
5	233	6
5	235	4
5	236	2
5	241	132
5	242	2
5	243	39
5	244	2
5	245	19
5	246	46
5	248	4
5	250	24
5	251	537
5	253	2
5	254	8
5	255	2
5	256	19
5	258	50
5	259	37
5	260	256
5	261	469
5	264	121
5	265	6
5	266	283
5	267	90
5	269	86
5	270	2
5	271	318
5	273	728
5	274	274
5	276	265
5	277	19
5	278	338
5	280	4
5	281	17
5	282	4
5	283	26
5	284	161
5	285	17
5	288	37
5	289	6
5	291	22
5	292	30
5	293	61
5	294	163
5	295	1332
5	296	77
5	297	2
5	300	8
5	303	159
5	304	132
5	305	17
5	306	13
5	307	2
5	309	11
6	1	21
6	2	4
6	3	24
6	4	1157
6	5	479
6	6	1622
6	8	48
6	10	2
6	11	2
6	12	925
6	13	670
6	14	40
6	15	2613
6	16	62
6	17	72
6	18	4
6	19	2
6	20	21
6	21	55
6	22	36
6	23	236
6	24	81
6	25	2
6	26	173
6	30	1316
6	31	60
6	32	460
6	33	2
6	34	2
6	35	2
6	36	43
6	37	106
6	39	19
6	40	4
6	41	7
6	44	33
6	45	2
6	46	79
6	47	5820
6	48	12
6	49	7
6	50	48
6	51	14
6	53	441
6	56	308
6	57	57
6	58	14
6	59	9
6	60	26
6	63	183
6	65	359
6	67	55
6	68	2
6	72	284
6	73	2
6	74	40
6	75	43
6	76	3011
6	78	19
6	84	200
6	85	12
6	86	429
6	88	57
6	90	443
6	91	84
6	92	28
6	93	1721
6	96	19
6	97	14
6	100	113
6	101	783
6	102	482
6	104	137
6	105	274
6	107	612
6	108	62
6	109	2
6	111	86
6	112	9
6	113	84
6	114	40
6	115	221
6	116	2
6	118	238
6	119	426
6	120	4
6	121	69
6	122	655
6	130	882
6	132	79
6	133	7
6	134	2
6	136	2
6	137	14
6	138	156
6	139	26
6	141	48
6	142	7
6	143	26
6	145	79
6	147	1347
6	148	2
6	149	122
6	150	28
6	152	4586
6	154	4
6	155	122
6	158	16
6	159	202
6	161	38
6	162	4
6	163	48
6	166	21
6	168	4
6	169	2
6	170	12
6	171	233
6	173	19
6	174	229
6	175	91
6	177	127
6	178	14
6	179	1130
6	180	16
6	181	50
6	182	19
6	183	1480
6	184	24
6	186	19
6	189	84
6	191	221
6	193	14
6	194	28
6	195	7
6	196	98
6	198	2
6	199	21
6	201	183
6	202	96
6	205	147
6	206	14
6	207	12
6	208	14
6	209	86
6	210	166
6	213	21
6	214	274
6	215	77
6	218	7
6	219	4
6	221	858
6	222	48
6	223	21
6	224	4
6	225	50
6	227	7
6	229	4
6	231	12
6	232	115
6	233	77
6	235	57
6	236	180
6	241	106
6	242	16
6	243	388
6	244	9
6	245	4
6	246	79
6	250	231
6	251	265
6	254	4
6	256	74
6	258	14
6	259	301
6	260	166
6	261	219
6	264	479
6	266	491
6	267	16
6	268	2
6	269	57
6	270	26
6	271	1644
6	273	217
6	274	1179
6	276	226
6	277	7
6	278	185
6	279	2
6	280	38
6	281	2
6	283	260
6	284	67
6	285	50
6	288	40
6	289	137
6	291	250
6	292	7
6	293	53
6	294	62
6	295	2305
6	296	1044
6	300	2
6	303	106
6	304	475
6	305	19
6	306	12
6	309	24
7	1	2
7	4	93
7	5	33
7	6	2
7	7	464
7	8	8
7	10	4
7	12	10
7	13	22
7	14	2
7	15	51
7	16	6
7	19	120
7	20	8
7	21	2
7	22	2
7	23	643
7	24	8
7	25	2
7	26	12
7	29	24
7	30	45
7	31	16
7	32	51
7	35	2
7	36	20
7	37	6
7	39	157
7	41	4
7	45	2
7	46	2
7	47	107
7	48	76
7	50	6
7	51	93
7	53	53
7	56	722
7	57	8
7	59	2
7	60	4
7	62	31
7	63	39
7	65	33
7	67	26
7	68	31
7	72	49
7	75	24
7	76	132
7	80	80
7	83	2
7	84	124
7	86	22
7	88	95
7	90	166
7	91	4
7	93	101
7	95	2
7	97	6
7	100	78
7	101	10
7	102	2
7	104	37
7	105	2334
7	107	4
7	108	6
7	111	10
7	113	29
7	114	8
7	115	4
7	116	10
7	118	20
7	119	24
7	121	10
7	122	31
7	124	4
7	128	22
7	130	35
7	131	2
7	132	37
7	133	2
7	136	14
7	137	2
7	138	45
7	139	425
7	141	4
7	143	151
7	145	502
7	146	24
7	147	41
7	149	12
7	150	2
7	152	95
7	155	8
7	158	2
7	159	85
7	161	317
7	163	2
7	166	543
7	171	41
7	172	2
7	174	89
7	175	76
7	177	24
7	178	114
7	179	49
7	180	6
7	181	35
7	182	2
7	183	31
7	184	6
7	186	8
7	189	2
7	191	22
7	193	33
7	194	373
7	195	4
7	196	56
7	199	2
7	201	66
7	202	259
7	204	2
7	205	6
7	206	2
7	208	4
7	209	39
7	210	10
7	214	83
7	215	83
7	218	2
7	219	128
7	221	72
7	222	2
7	223	8
7	225	2
7	227	8
7	231	14
7	232	26
7	233	4
7	234	2
7	236	29
7	237	16
7	241	2
7	243	83
7	246	12
7	250	10
7	251	22
7	256	29
7	258	4
7	259	14
7	260	20
7	261	37
7	264	286
7	265	4
7	266	385
7	267	6
7	268	14
7	269	35
7	271	37
7	273	16
7	274	26
7	276	56
7	278	24
7	280	103
7	283	95
7	284	2
7	285	20
7	288	608
7	289	4
7	291	35
7	292	8
7	293	4
7	294	2
7	295	105
7	296	26
7	302	2
7	303	14
7	304	41
7	305	8
7	306	4
7	307	2
7	309	161
8	1	13
8	2	5
8	4	26
8	5	343
8	6	7
8	8	456
8	10	5
8	11	2
8	12	7
8	13	52
8	14	52
8	15	155
8	16	81
8	17	55
8	20	29
8	22	21
8	23	71
8	24	60
8	26	81
8	30	118
8	31	76
8	32	166
8	36	73
8	37	137
8	39	2
8	41	47
8	43	2
8	44	34
8	45	5
8	46	108
8	47	242
8	49	10
8	50	5
8	51	2
8	53	691
8	55	2
8	56	89
8	57	2
8	59	29
8	60	47
8	63	5
8	64	2
8	65	39
8	67	205
8	72	26
8	73	2
8	75	105
8	76	388
8	78	2
8	80	2
8	84	10
8	86	10
8	88	13
8	90	625
8	91	95
8	93	240
8	96	7
8	97	31
8	100	242
8	101	7
8	102	10
8	104	15
8	105	68
8	107	15
8	108	142
8	109	5
8	111	190
8	113	23
8	114	52
8	115	21
8	116	2
8	118	10
8	119	23
8	120	5
8	122	369
8	130	200
8	131	5
8	132	182
8	133	15
8	137	26
8	138	361
8	139	26
8	141	343
8	142	34
8	143	5
8	144	2
8	145	26
8	147	100
8	149	7
8	150	2
8	152	131
8	155	100
8	158	5
8	159	15
8	161	2
8	163	23
8	166	10
8	168	5
8	171	414
8	172	2
8	173	2
8	174	18
8	175	182
8	177	279
8	178	5
8	179	58
8	180	31
8	181	116
8	182	18
8	183	34
8	184	2
8	186	65
8	189	31
8	191	26
8	193	2
8	194	2
8	195	5
8	196	5
8	199	23
8	201	364
8	202	21
8	205	105
8	206	13
8	208	21
8	209	7
8	210	113
8	213	2
8	214	23
8	215	2
8	217	2
8	219	2
8	221	97
8	222	29
8	227	39
8	228	2
8	231	21
8	232	184
8	233	2
8	236	7
8	241	116
8	243	15
8	244	2
8	245	15
8	246	79
8	248	5
8	250	10
8	251	182
8	256	10
8	258	23
8	259	10
8	260	269
8	261	417
8	264	55
8	265	5
8	266	87
8	267	23
8	269	71
8	270	5
8	271	63
8	273	477
8	274	118
8	276	263
8	277	21
8	278	314
8	280	5
8	281	26
8	282	2
8	283	18
8	284	113
8	288	29
8	289	2
8	291	7
8	292	21
8	293	18
8	294	63
8	295	385
8	296	31
8	297	2
8	303	158
8	304	15
8	305	18
8	306	10
8	309	5
9	2	4
9	17	9
9	18	4
9	31	9
9	32	4
9	43	18
9	49	4
9	53	9
9	55	4
9	67	4
9	75	4
9	90	9
9	105	4
9	122	4
9	129	4
9	132	14
9	133	14
9	138	4
9	186	4
9	199	4
9	216	4
9	246	9
9	261	4
9	265	4
9	286	9
9	292	4
10	1	72
10	2	9
10	4	20
10	5	236
10	6	2
10	8	40
10	10	547
10	12	20
10	13	27
10	14	70
10	15	38
10	16	15
10	17	165
10	18	4
10	19	2
10	20	49
10	22	4
10	23	43
10	24	93
10	26	34
10	30	49
10	31	218
10	32	31
10	35	27
10	36	90
10	37	127
10	41	93
10	43	2
10	44	24
10	46	49
10	47	88
10	48	2
10	49	36
10	53	224
10	56	20
10	58	2
10	59	93
10	60	149
10	62	2
10	63	2
10	65	11
10	67	581
10	68	2
10	70	2
10	72	2
10	73	20
10	75	240
10	76	102
10	77	6
10	78	2
10	81	2
10	82	2
10	84	6
10	86	2
10	88	9
10	90	697
10	91	47
10	93	97
10	96	6
10	97	281
10	100	452
10	101	11
10	102	4
10	105	49
10	107	9
10	108	38
10	109	34
10	111	54
10	112	4
10	114	106
10	115	2
10	118	9
10	119	2
10	121	2
10	122	240
10	129	4
10	130	38
10	131	29
10	132	836
10	133	29
10	134	6
10	137	161
10	138	1267
10	139	2
10	141	77
10	142	11
10	143	2
10	145	11
10	147	77
10	150	2
10	152	52
10	154	2
10	155	31
10	158	6
10	159	4
10	163	40
10	171	163
10	172	4
10	173	6
10	174	22
10	175	404
10	177	143
10	179	24
10	180	79
10	181	259
10	182	59
10	183	13
10	184	2
10	186	297
10	189	47
10	191	2
10	194	15
10	196	4
10	199	81
10	201	329
10	202	24
10	205	70
10	206	27
10	208	47
10	209	2
10	210	159
10	212	2
10	214	13
10	215	4
10	216	4
10	218	9
10	221	40
10	222	9
10	223	6
10	227	45
10	228	6
10	229	4
10	231	68
10	232	65
10	233	4
10	235	2
10	241	45
10	243	6
10	245	18
10	246	88
10	248	11
10	250	2
10	251	93
10	256	13
10	258	90
10	259	6
10	260	290
10	261	399
10	263	2
10	264	18
10	265	15
10	266	38
10	267	11
10	269	170
10	271	45
10	273	1111
10	274	43
10	276	333
10	277	27
10	278	129
10	281	40
10	283	9
10	284	102
10	285	2
10	286	4
10	288	15
10	292	81
10	293	13
10	294	15
10	295	136
10	296	18
10	297	2
10	303	77
10	304	11
10	305	24
10	306	18
12	1	18
12	2	2
12	3	7
12	4	800
12	5	552
12	6	829
12	7	12
12	8	74
12	10	10
12	11	7
12	12	1407
12	13	575
12	14	72
12	15	2531
12	16	43
12	17	72
12	18	2
12	19	7
12	20	23
12	21	30
12	22	20
12	23	201
12	24	87
12	26	185
12	30	1175
12	31	54
12	32	335
12	36	49
12	37	72
12	39	20
12	40	2
12	41	7
12	44	38
12	45	7
12	46	113
12	47	5139
12	48	7
12	49	10
12	50	46
12	51	23
12	53	563
12	56	322
