127	11698
0	0	46
0	3	3
0	6	6
0	7	3
0	8	3
0	10	3
0	12	30
0	13	23
0	14	6
0	17	10
0	18	23
0	20	13
0	21	10
0	22	20
0	24	3
0	27	23
0	29	3
0	30	6
0	31	13
0	35	6
0	36	3
0	38	3
0	40	3
0	42	6
0	43	13
0	46	3
0	50	10
0	51	3
0	52	20
0	54	26
0	55	13
0	58	13
0	61	3
0	65	20
0	66	20
0	67	3
0	68	16
0	69	10
0	72	30
0	73	6
0	77	3
0	81	36
0	82	6
0	83	3
0	84	13
0	85	3
0	88	6
0	90	3
0	97	3
0	98	3
0	100	46
0	101	43
0	102	13
0	103	33
0	105	13
0	108	10
0	109	30
0	111	3
0	112	6
0	113	97
0	115	3
0	117	3
0	118	10
0	120	3
0	123	6
0	124	3
0	126	30
1	0	4
1	1	337
1	2	2
1	3	20
1	4	20
1	5	4
1	6	11
1	7	23
1	8	53
1	10	16
1	12	432
1	13	78
1	14	46
1	17	27
1	18	217
1	19	6
1	20	55
1	21	11
1	22	20
1	24	43
1	25	41
1	26	6
1	27	48
1	29	90
1	30	48
1	31	113
1	32	2
1	33	27
1	34	4
1	35	25
1	36	50
1	37	4
1	38	9
1	39	2
1	40	4
1	41	4
1	42	57
1	43	67
1	44	32
1	46	11
1	48	11
1	49	103
1	50	20
1	51	13
1	52	286
1	54	131
1	55	305
1	56	30
1	58	30
1	59	2
1	60	4
1	61	228
1	63	9
1	65	87
1	66	131
1	67	69
1	68	13
1	69	18
1	70	48
1	71	4
1	72	205
1	73	71
1	74	13
1	75	6
1	76	4
1	77	25
1	79	43
1	80	6
1	81	78
1	82	23
1	83	67
1	84	94
1	85	55
1	86	39
1	88	9
1	89	6
1	90	27
1	92	4
1	94	25
1	95	53
1	97	53
1	98	6
1	100	358
1	101	549
1	102	30
1	103	76
1	104	34
1	105	233
1	106	20
1	107	4
1	108	67
1	109	60
1	111	34
1	112	50
1	113	274
1	115	103
1	116	2
1	117	18
1	118	97
1	119	6
1	120	25
1	121	2
1	123	32
1	124	46
1	126	556
2	0	4
2	2	186
2	3	60
2	5	4
2	6	36
2	7	4
2	8	68
2	10	12
2	11	12
2	12	16
2	13	12
2	14	8
2	15	8
2	18	12
2	20	36
2	21	12
2	22	36
2	23	4
2	24	4
2	25	4
2	27	60
2	29	20
2	30	48
2	31	12
2	32	8
2	35	4
2	36	8
2	38	4
2	42	12
2	43	81
2	44	194
2	46	8
2	50	20
2	52	133
2	54	36
2	55	8
2	56	4
2	58	12
2	59	28
2	60	8
2	61	8
2	63	4
2	65	44
2	66	44
2	67	210
2	68	4
2	69	8
2	71	4
2	72	64
2	73	4
2	74	4
2	77	8
2	80	16
2	81	16
2	83	8
2	84	56
2	85	36
2	86	109
2	90	4
2	91	12
2	92	4
2	95	8
2	97	194
2	98	4
2	99	4
2	100	137
2	101	28
2	102	4
2	103	32
2	104	8
2	105	24
2	108	121
2	109	36
2	111	64
2	112	8
2	113	137
2	115	4
2	116	12
2	117	154
2	118	4
2	119	24
2	120	28
2	121	4
2	123	4
2	124	247
2	126	40
4	3	2
4	4	9
4	8	6
4	12	11
4	14	2
4	18	9
4	20	6
4	22	2
4	24	2
4	27	2
4	29	11
4	30	2
4	31	6
4	38	2
4	42	23
4	52	16
4	54	2
4	55	2
4	60	2
4	65	18
4	66	2
4	67	2
4	68	2
4	69	2
4	72	9
4	74	2
4	77	2
4	81	4
4	83	2
4	84	9
4	85	4
4	88	2
4	97	9
4	98	6
4	100	20
4	101	18
4	103	11
4	105	9
4	108	4
4	109	9
4	111	2
4	112	4
4	113	23
4	118	4
4	124	2
4	126	4
5	3	6
5	5	3
5	6	3
5	12	3
5	18	3
5	22	18
5	27	15
5	29	3
5	30	6
5	40	3
5	43	18
5	44	6
5	46	3
5	52	6
5	54	3
5	56	6
5	58	3
5	60	12
5	61	3
5	66	3
5	67	12
5	72	3
5	77	3
5	84	9
5	97	3
5	100	9
5	101	3
5	108	15
5	109	3
5	111	3
5	113	9
5	116	6
5	120	6
5	124	3
6	0	9
6	1	9
6	3	106
6	4	9
6	5	38
6	6	347
6	7	9
6	8	183
6	10	163
6	11	48
6	12	154
6	13	28
6	14	19
6	15	9
6	16	9
6	17	28
6	18	154
6	19	9
6	20	86
6	21	77
6	22	308
6	23	38
6	27	38
6	29	19
6	30	250
6	31	19
6	32	38
6	34	9
6	35	9
6	36	19
6	38	154
6	40	96
6	41	9
6	42	67
6	43	665
6	44	106
6	46	28
6	50	57
6	51	19
6	52	144
6	54	106
6	55	38
6	56	48
6	58	115
6	60	144
6	61	19
6	63	19
6	65	67
6	66	48
6	67	366
6	68	19
6	69	28
6	71	77
6	72	279
6	73	28
6	74	57
6	75	9
6	76	9
6	77	57
6	78	9
6	79	28
6	80	125
6	81	106
6	82	48
6	83	19
6	84	134
6	85	77
6	86	96
6	88	9
6	92	28
6	95	86
6	97	183
6	98	48
6	99	9
6	100	250
6	101	221
6	102	67
6	103	115
6	104	67
6	105	163
6	108	732
6	109	125
6	111	269
6	112	19
6	113	173
6	115	57
6	116	86
6	117	106
6	118	77
6	119	19
6	120	77
6	121	9
6	123	115
6	124	250
6	126	134
7	0	182
7	1	37
7	2	2
7	3	37
7	4	34
7	5	4
