0	0	3.25277e-07
0	1	3.11917e-07
0	2	3.95073e-07
0	3	5.31536e-07
0	4	2.96913e-07
0	5	3.54751e-07
0	6	3.31263e-07
0	7	3.01344e-07
0	8	3.22005e-07
0	9	1.96865e-17
0	10	3.31707e-07
0	11	3.21741e-07
0	12	2.94879e-07
0	13	4.10595e-07
0	14	4.50761e-07
0	15	2.96206e-07
0	16	3.1968e-07
0	17	3.06163e-07
0	18	3.01624e-07
0	19	3.25235e-07
0	20	3.36076e-07
0	21	2.94889e-07
0	22	3.59237e-07
0	23	3.18669e-07
0	24	2.94882e-07
0	25	1.06635e-06
0	26	3.76243e-07
0	27	3.48683e-07
0	28	4.42123e-07
0	29	3.14681e-07
0	30	3.70597e-07
0	31	4.1409e-07
0	32	3.76335e-07
0	33	3.51367e-07
0	34	2.97963e-07
0	35	5.30307e-07
0	36	6.00722e-18
0	37	3.83438e-07
0	38	3.03106e-07
0	39	3.28015e-07
0	40	3.94982e-07
0	41	3.88858e-07
0	42	3.7399e-07
0	43	3.21009e-07
0	44	0.0691712
0	45	2.95746e-07
0	46	3.31541e-07
0	47	3.30006e-07
0	48	3.36634e-07
0	49	3.97326e-07
0	50	2.97358e-07
0	51	3.13811e-07
0	52	4.14692e-07
0	53	3.38932e-07
0	54	2.9589e-07
0	55	3.48124e-07
0	56	3.18009e-07
0	57	3.01853e-07
0	58	3.24175e-07
0	59	1.98988e-17
0	60	5.09604e-07
0	61	4.72017e-07
0	62	3.94489e-07
0	63	8.19619e-18
0	64	4.94362e-07
0	65	3.49883e-07
0	66	4.11047e-07
0	67	4.83974e-07
0	68	3.31464e-07
0	69	3.75994e-07
0	70	3.01145e-07
0	71	3.78869e-07
0	72	3.93568e-07
0	73	3.59636e-07
0	74	3.2669e-07
0	75	3.42318e-07
0	76	3.98039e-07
0	77	3.82186e-07
0	78	3.90651e-07
0	79	5.02743e-07
0	80	1.48423e-17
0	81	3.62076e-07
0	82	3.57567e-07
0	83	4.15388e-07
0	84	2.95682e-07
0	85	3.43651e-07
0	86	3.14382e-07
0	87	3.9051e-07
0	88	3.432e-07
0	89	3.93135e-07
0	90	5.71596e-07
0	91	3.97829e-07
0	92	4.31371e-07
0	93	4.79413e-07
0	94	5.67968e-07
0	95	7.7541e-07
0	96	5.2788e-07
0	97	6.25863e-07
0	98	3.56164e-07
0	99	2.98337e-07
0	100	4.24917e-07
0	101	2.9708e-07
0	102	9.63427e-18
0	103	3.50935e-07
0	104	2.96945e-07
0	105	3.07358e-07
0	106	6.42869e-07
0	107	2.98699e-07
0	108	4.48517e-07
0	109	4.05408e-07
0	110	3.25066e-07
0	111	4.49795e-07
0	112	4.43764e-07
0	113	1.36492e-06
0	114	2.99e-07
0	115	5.62837e-07
0	116	4.21813e-07
0	117	3.60057e-07
0	118	3.46953e-07
0	119	4.06792e-07
0	120	5.34628e-07
0	121	2.94883e-07
0	122	2.97888e-07
0	123	2.96413e-07
0	124	3.51947e-07
0	125	3.89816e-07
0	126	2.94876e-07
0	127	3.86296e-07
0	128	2.94893e-07
0	129	3.02676e-07
0	130	3.54424e-07
0	131	3.43456e-07
0	132	4.51323e-07
0	133	3.30913e-07
0	134	3.18595e-07
0	135	3.41068e-07
0	136	2.99961e-07
0	137	3.77647e-07
0	138	1.20306e-06
0	139	3.69946e-07
0	140	4.41466e-07
0	141	3.09517e-07
0	142	2.54189e-18
0	143	4.52428e-07
0	144	2.1885e-17
0	145	3.64496e-07
0	146	1.622e-17
0	147	3.03652e-07
0	148	3.3125e-07
0	149	5.20073e-19
0	150	1.62923e-18
0	151	3.53149e-07
0	152	3.24184e-07
0	153	4.07279e-07
0	154	3.2881e-07
0	155	2.94915e-07
0	156	3.04816e-07
0	157	3.32182e-07
0	158	3.71611e-07
0	159	2.94872e-07
0	160	3.41592e-07
0	161	4.04624e-07
0	162	4.27327e-07
0	163	3.66532e-07
0	164	3.42047e-07
0	165	1.56286e-06
0	166	4.3182e-07
0	167	3.92468e-07
0	168	2.0271e-17
0	169	4.13705e-07
0	170	1.67142e-17
0	171	7.68279e-07
0	172	1.84622e-17
0	173	3.09877e-07
0	174	7.22953e-07
0	175	1.62314e-06
0	176	2.99103e-07
0	177	3.77895e-07
0	178	8.15409e-07
0	179	2.02447e-18
0	180	3.05781e-07
0	181	2.99276e-07
0	182	2.95706e-07
0	183	4.48441e-07
0	184	2.95653e-07
0	185	3.50089e-07
0	186	5.80304e-07
0	187	4.38267e-07
0	188	2.96328e-07
0	189	3.42142e-07
0	190	3.82474e-07
0	191	2.96583e-07
0	192	3.89785e-07
0	193	3.03365e-07
0	194	3.83217e-07
0	195	7.03113e-07
0	196	3.08913e-07
0	197	3.68871e-07
0	198	3.0209e-07
0	199	3.30116e-07
0	200	4.12615e-07
0	201	3.58203e-07
0	202	3.51794e-07
0	203	6.32574e-07
0	204	3.23633e-07
0	205	3.01655e-07
0	206	5.78573e-07
0	207	2.99704e-07
0	208	4.53288e-07
0	209	3.52043e-07
0	210	3.38922e-07
0	211	3.44208e-07
0	212	2.94887e-07
0	213	3.49011e-07
0	214	3.72165e-07
0	215	3.23971e-07
0	216	3.00952e-07
0	217	6.06774e-07
0	218	3.04464e-07
0	219	3.34572e-07
0	220	3.82441e-07
0	221	3.95143e-07
0	222	4.23694e-07
0	223	3.02998e-07
0	224	3.54219e-07
0	225	4.45847e-07
0	226	2.95376e-07
0	227	3.32618e-07
0	228	3.39363e-07
0	229	3.30232e-07
0	230	3.34359e-07
0	231	4.50912e-07
1	0	5.76504e-07
1	1	5.63144e-07
1	2	6.463e-07
1	3	7.82763e-07
1	4	5.4814e-07
1	5	6.05978e-07
1	6	5.82489e-07
1	7	5.5257e-07
1	8	5.73232e-07
1	9	2.73078e-18
1	10	5.82934e-07
1	11	5.72968e-07
1	12	5.46105e-07
1	13	6.61822e-07
1	14	7.01988e-07
1	15	5.47433e-07
1	16	5.70907e-07
1	17	5.5739e-07
1	18	5.52851e-07
1	19	5.76462e-07
1	20	5.87303e-07
1	21	5.46115e-07
1	22	6.10463e-07
1	23	5.69896e-07
1	24	5.46109e-07
1	25	1.31757e-06
1	26	6.27469e-07
1	27	5.9991e-07
1	28	6.9335e-07
1	29	1.48813e-17
1	30	6.21824e-07
1	31	6.65317e-07
1	32	6.27562e-07
1	33	6.02594e-07
1	34	5.4919e-07
1	35	7.81534e-07
1	36	1.89792e-17
1	37	6.34665e-07
1	38	5.54333e-07
1	39	5.79242e-07
1	40	6.46208e-07
1	41	6.40085e-07
1	42	6.25216e-07
1	43	5.72235e-07
1	44	0.0691715
1	45	5.46973e-07
1	46	5.82768e-07
1	47	5.81233e-07
1	48	5.8786e-07
1	49	6.48553e-07
1	50	5.48584e-07
1	51	5.65038e-07
1	52	6.65919e-07
1	53	5.90159e-07
1	54	5.47116e-07
1	55	5.99351e-07
1	56	5.69236e-07
1	57	5.5308e-07
1	58	5.75402e-07
1	59	1.55046e-17
1	60	7.60831e-07
1	61	7.23244e-07
1	62	6.45715e-07
1	63	1.80423e-17
1	64	7.45589e-07
1	65	6.0111e-07
1	66	6.62273e-07
1	67	7.35201e-07
1	68	5.82691e-07
1	69	6.27221e-07
1	70	5.52371e-07
1	71	6.30096e-07
1	72	6.44795e-07
1	73	6.10862e-07
1	74	5.77917e-07
1	75	5.93544e-07
1	76	6.49266e-07
1	77	6.33412e-07
1	78	6.41878e-07
1	79	7.5397e-07
1	80	5.46095e-07
1	81	6.13303e-07
1	82	6.08793e-07
1	83	6.66615e-07
1	84	5.46908e-07
1	85	5.94878e-07
1	86	5.65609e-07
1	87	6.41736e-07
1	88	5.94426e-07
1	89	6.44362e-07
1	90	8.22822e-07
1	91	6.49055e-07
1	92	6.82597e-07
1	93	7.3064e-07
1	94	8.19194e-07
1	95	1.02664e-06
1	96	7.79106e-07
1	97	8.7709e-07
1	98	6.07391e-07
1	99	5.49563e-07
1	100	6.76143e-07
1	101	5.48306e-07
1	102	5.50776e-07
1	103	6.02161e-07
1	104	5.48172e-07
1	105	5.58585e-07
1	106	8.94096e-07
1	107	5.49926e-07
1	108	6.99744e-07
1	109	6.56635e-07
1	110	5.76292e-07
1	111	7.01022e-07
1	112	6.9499e-07
1	113	1.61614e-06
1	114	5.50227e-07
1	115	8.14064e-07
1	116	8.08283e-18
1	117	6.11283e-07
1	118	5.98179e-07
1	119	6.58019e-07
1	120	7.85855e-07
1	121	5.4611e-07
1	122	5.49115e-07
1	123	5.47639e-07
1	124	6.03174e-07
