1	49	1.63369e-15
1	50	2.27824e-15
1	51	1.56469e-15
1	52	1.83122e-15
1	53	0.0001664
1	54	2.92452e-15
1	55	1.89302e-16
1	56	2.77864e-16
1	57	3.29404e-15
1	58	1.61687e-15
1	59	0.000122761
1	60	1.27033e-15
1	61	1.37918e-15
1	62	2.27615e-15
1	63	3.1564e-15
1	64	2.77189e-15
1	65	2.95476e-15
1	66	3.3295e-16
1	67	2.73341e-15
1	68	3.76165e-16
1	69	3.70738e-15
1	70	2.15511e-15
1	71	4.08922e-16
1	72	1.396e-15
1	73	1.11059e-16
1	74	2.89024e-15
1	75	4.56634e-16
1	76	2.45976e-16
1	77	2.32317e-15
1	78	1.02155e-15
1	79	2.18551e-15
1	80	0.000203078
1	81	2.62427e-15
1	82	9.88564e-16
1	83	0.000116101
1	84	3.78346e-15
1	85	3.7813e-15
1	86	2.0709e-15
1	87	1.72227e-15
1	88	1.36989e-15
1	89	6.23319e-16
1	90	1.38256e-15
1	91	1.36792e-15
1	92	2.23291e-15
1	93	2.5487e-15
1	94	1.58277e-15
1	95	2.49027e-15
1	96	3.07166e-15
1	97	3.16873e-15
1	98	2.00008e-15
1	99	9.81627e-16
1	100	2.16783e-15
1	101	2.17015e-15
1	102	3.17386e-15
1	103	8.4227e-16
1	104	3.42554e-15
1	105	3.39054e-15
1	106	8.3446e-16
1	107	1.7484e-15
1	108	0.000132976
1	109	1.63613e-15
1	110	2.09751e-15
1	111	2.15054e-15
1	112	0.000132587
1	113	1.65037e-15
1	114	0.000192975
1	115	0.00113749
1	116	2.33472e-15
1	117	3.66095e-15
1	118	1.93902e-15
1	119	2.42221e-15
1	120	0.0006121
1	121	7.71653e-16
1	122	0.000134178
1	123	2.44793e-15
1	124	2.4876e-15
1	125	2.593e-15
1	126	3.69655e-15
1	127	1.83966e-15
1	128	2.01823e-15
1	129	3.01797e-15
1	130	2.12573e-15
1	131	1.0206e-15
1	132	0.000120321
1	133	2.23316e-15
1	134	1.48672e-15
1	135	1.91626e-15
1	136	1.28427e-15
1	137	1.01085e-15
1	138	3.36039e-15
1	139	7.44086e-16
1	140	2.06818e-15
1	141	0.000151851
1	142	1.51394e-15
1	143	0.000494137
1	144	1.98921e-15
1	145	1.97908e-16
1	146	4.08425e-16
1	147	6.66598e-16
1	148	1.29043e-15
1	149	1.53783e-15
1	150	2.70427e-15
1	151	2.56303e-15
1	152	1.11175e-16
1	153	2.72904e-15
1	154	0.000122155
1	155	4.30584e-16
1	156	1.81062e-15
1	157	1.39391e-15
1	158	2.76269e-15
1	159	2.16279e-16
1	160	0.000113472
1	161	6.67582e-16
1	162	1.37e-16
1	163	5.23889e-16
1	164	1.82698e-15
1	165	9.83154e-16
2	0	8.10494e-16
2	1	4.0254e-16
2	2	1.82609e-16
2	3	8.49779e-16
2	4	1.67207e-15
2	5	3.19505e-15
2	6	9.86826e-16
2	7	1.86427e-15
2	8	1.30143e-15
2	9	1.33516e-15
2	10	1.05581e-16
2	11	1.73192e-15
2	12	1.67252e-15
2	13	3.3694e-15
2	14	2.97753e-16
2	15	3.33463e-15
2	16	1.35184e-15
2	17	2.99746e-16
2	18	1.29892e-16
2	19	1.22242e-15
2	20	7.43708e-16
2	21	8.00317e-16
2	22	3.68569e-15
2	23	2.64858e-15
2	24	1.28865e-15
2	25	1.18322e-15
2	26	3.15992e-16
2	27	1.7279e-16
2	28	2.49429e-15
2	29	3.6747e-15
2	30	1.71057e-15
2	31	1.0832e-15
2	32	3.49527e-16
2	33	3.1656e-15
2	34	1.76812e-15
2	35	3.56133e-15
2	36	5.89187e-06
2	37	2.60592e-15
2	38	1.46991e-15
2	39	6.27687e-07
2	40	2.40233e-15
2	41	3.62064e-15
2	42	2.57014e-15
2	43	1.56784e-15
2	44	1.57448e-15
2	45	4.80022e-16
2	46	6.24414e-16
2	47	1.90693e-15
2	48	3.72382e-15
2	49	2.98759e-07
2	50	1.67041e-15
2	51	4.90393e-07
2	52	2.49112e-15
2	53	3.75573e-15
2	54	3.26441e-17
2	55	3.18252e-15
2	56	2.55246e-15
2	57	3.05538e-15
2	58	2.14393e-15
2	59	1.86883e-15
2	60	4.81634e-16
2	61	3.73991e-15
2	62	6.42341e-16
2	63	1.39992e-16
2	64	3.2815e-15
2	65	3.33513e-16
2	66	8.35383e-16
2	67	2.15287e-15
2	68	2.30203e-07
2	69	9.61087e-16
2	70	1.20498e-15
2	71	1.58579e-15
2	72	2.92895e-16
2	73	1.66452e-15
2	74	2.39348e-15
2	75	9.70401e-16
2	76	1.40989e-15
2	77	1.43815e-15
2	78	3.71715e-15
2	79	3.00161e-15
2	80	1.58793e-16
2	81	2.09004e-15
2	82	2.11607e-15
2	83	3.36919e-15
2	84	3.25285e-15
2	85	2.57373e-15
2	86	1.69522e-15
2	87	4.80892e-07
2	88	3.40461e-15
2	89	1.68152e-16
2	90	3.24539e-16
2	91	1.51432e-16
2	92	4.0539e-16
2	93	2.64921e-15
2	94	6.28946e-05
2	95	2.52793e-15
2	96	1.48213e-15
2	97	5.89226e-16
2	98	1.37249e-15
2	99	1.279e-15
2	100	3.35254e-15
2	101	3.68858e-15
2	102	3.21167e-16
2	103	3.7754e-15
2	104	2.69848e-15
2	105	3.56556e-15
2	106	9.27665e-16
2	107	7.83981e-17
2	108	5.77083e-16
2	109	1.81034e-15
2	110	1.35861e-15
2	111	2.74754e-16
2	112	3.51836e-15
2	113	2.85986e-15
2	114	3.58611e-15
2	115	2.3616e-15
2	116	1.12639e-15
2	117	8.64605e-16
2	118	4.06123e-07
2	119	2.8339e-15
2	120	4.0048e-16
2	121	3.43967e-15
2	122	1.08393e-15
2	123	2.56142e-15
2	124	3.59291e-15
2	125	1.82569e-15
2	126	1.88241e-15
2	127	5.73226e-16
2	128	2.57971e-07
2	129	3.01456e-15
2	130	1.93499e-15
2	131	1.97441e-15
2	132	1.47622e-15
2	133	3.64772e-16
2	134	1.7908e-15
2	135	1.25383e-15
2	136	2.90483e-15
2	137	2.20033e-15
2	138	2.92677e-15
2	139	3.55879e-16
2	140	3.7419e-15
2	141	2.45478e-15
2	142	7.52738e-16
2	143	5.15857e-16
2	144	3.16291e-15
2	145	1.41984e-15
2	146	9.44639e-16
2	147	2.54707e-15
2	148	2.85129e-15
2	149	3.58602e-15
2	150	3.56347e-15
2	151	3.1792e-15
2	152	4.36024e-17
2	153	3.17523e-06
2	154	3.28819e-15
2	155	1.89281e-15
2	156	1.06323e-15
2	157	2.03879e-15
2	158	3.38407e-19
2	159	1.8883e-15
2	160	1.30233e-15
2	161	1.37629e-15
2	162	1.94526e-15
2	163	3.51243e-15
2	164	2.04116e-15
2	165	2.10863e-15
3	0	4.74267e-16
3	1	1.15626e-15
3	2	8.83436e-16
3	3	4.42845e-05
3	4	2.08489e-15
3	5	3.21809e-05
3	6	5.12477e-05
3	7	0.000118907
3	8	1.84932e-15
3	9	2.57765e-15
3	10	5.13468e-05
3	11	8.97068e-05
3	12	4.90313e-05
3	13	3.4028e-15
3	14	1.19847e-16
3	15	4.22342e-05
3	16	7.3834e-05
3	17	4.49652e-05
3	18	0.00010481
3	19	3.86001e-05
3	20	2.58945e-17
3	21	3.74204e-05
3	22	4.42187e-16
3	23	3.44433e-05
3	24	5.18059e-05
3	25	0.000122769
3	26	4.33419e-16
3	27	5.12942e-05
3	28	3.48145e-05
3	29	5.92548e-05
3	30	8.1006e-05
3	31	0.0751316
3	32	6.9252e-05
3	33	4.26058e-05
3	34	8.74005e-05
3	35	2.97931e-05
3	36	3.51688e-05
3	37	9.53713e-05
3	38	3.25511e-15
3	39	2.84969e-15
3	40	4.34951e-05
3	41	3.60983e-05
3	42	8.60916e-05
3	43	3.85837e-05
3	44	4.07994e-05
3	45	4.38273e-05
3	46	5.76599e-16
3	47	1.30891e-15
3	48	5.84913e-05
3	49	5.8165e-16
3	50	3.28718e-05
3	51	1.95645e-15
3	52	8.47996e-05
3	53	8.32021e-05
3	54	8.40471e-16
3	55	0.000101716
3	56	9.54709e-05
3	57	5.20266e-05
3	58	2.99285e-16
3	59	3.95626e-05
3	60	7.44774e-16
3	61	5.18416e-05
3	62	3.15852e-15
3	63	8.24573e-05
3	64	2.09247e-16
3	65	3.1122e-05
3	66	4.34497e-05
3	67	2.14864e-15
3	68	2.28807e-15
3	69	7.68582e-05
3	70	1.27897e-15
3	71	2.75493e-15
3	72	5.29165e-05
3	73	1.60279e-15
3	74	1.79047e-15
3	75	8.8774e-16
3	76	8.25922e-05
3	77	3.04835e-16
3	78	4.08689e-05
3	79	0.000509483
3	80	0.000119879
3	81	3.76352e-15
3	82	3.98009e-05
3	83	3.29027e-05
3	84	5.66743e-16
3	85	2.37259e-15
3	86	8.80747e-05
3	87	2.7725e-15
3	88	9.50378e-05
3	89	3.3792e-15
3	90	4.38212e-05
3	91	0.000212296
3	92	3.17827e-05
3	93	1.15539e-15
3	94	9.21715e-05
3	95	0.000111059
3	96	6.37228e-05
3	97	9.61012e-05
3	98	0.000225262
3	99	7.67269e-05
3	100	2.28857e-15
3	101	9.98233e-16
3	102	3.44447e-15
3	103	6.80992e-05
3	104	2.62645e-15
3	105	2.02327e-15
3	106	6.23424e-05
3	107	3.23422e-05
3	108	4.97777e-05
3	109	3.12166e-05
3	110	2.23821e-15
3	111	3.11376e-15
3	112	4.93889e-05
3	113	1.56413e-15
3	114	0.000109777
3	115	0.00105429
3	116	1.60284e-15
3	117	9.21489e-16
3	118	2.26788e-15
3	119	2.02576e-15
3	120	0.000528902
3	121	2.31078e-16
3	122	5.09796e-05
3	123	4.47922e-05
3	124	3.63192e-05
3	125	3.52853e-15
3	126	1.80093e-16
3	127	3.54827e-15
3	128	1.91803e-15
3	129	5.31363e-05
3	130	2.44618e-15
3	131	1.29111e-15
3	132	3.71226e-05
3	133	2.76736e-16
3	134	9.26725e-05
3	135	6.51138e-05
3	136	5.14282e-05
3	137	3.53727e-15
3	138	0.000114871
3	139	2.78426e-15
3	140	1.42727e-15
3	141	6.86529e-05
3	142	6.57348e-05
3	143	0.000410939
3	144	5.6584e-05
3	145	3.27215e-15
3	146	9.96184e-05
3	147	6.75123e-05
3	148	3.14664e-16
3	149	3.4925e-05
3	150	0.000127401
3	151	3.0007e-05
3	152	2.43439e-15
3	153	3.24522e-05
3	154	3.89572e-05
3	155	7.93418e-05
3	156	2.95446e-15
3	157	3.05659e-15
3	158	7.56827e-05
3	159	0.00012593
3	160	4.65794e-16
3	161	2.70366e-15
3	162	0.000115392
3	163	4.17999e-05
3	164	8.03949e-05
3	165	3.72951e-05
4	0	3.61524e-15
4	1	2.33351e-15
4	2	1.29541e-15
4	3	1.16766e-15
4	4	7.18761e-07
4	5	2.72193e-15
4	6	3.19036e-15
4	7	2.10871e-15
4	8	9.08239e-16
4	9	7.19028e-07
4	10	2.52041e-15
4	11	3.5884e-15
4	12	1.44795e-15
4	13	1.98748e-15
4	14	1.61894e-15
4	15	3.20214e-15
4	16	6.80388e-16
4	17	3.22359e-15
4	18	3.25537e-15
4	19	5.26937e-16
4	20	4.52254e-17
4	21	2.50957e-15
4	22	3.1761e-15
4	23	7.69995e-16
4	24	1.69576e-15
4	25	1.46493e-16
4	26	6.95693e-17
4	27	2.25106e-05
4	28	3.60701e-15
4	29	5.63344e-16
4	30	1.71785e-15
4	31	2.38091e-16
4	32	1.50425e-15
4	33	1.26555e-15
4	34	3.04981e-15
4	35	3.6922e-16
4	36	6.38528e-06
4	37	1.27249e-15
4	38	3.69301e-17
4	39	5.42303e-16
4	40	1.47116e-05
4	41	4.44606e-16
4	42	2.64236e-15
4	43	1.72332e-17
4	44	1.75279e-15
4	45	3.54814e-15
4	46	3.39691e-15
4	47	1.67151e-16
4	48	1.35879e-15
4	49	7.92172e-07
4	50	1.93078e-15
4	51	2.97598e-15
4	52	8.86625e-16
4	53	3.92655e-16
4	54	7.36141e-16
4	55	8.41759e-16
4	56	3.29743e-15
4	57	2.32431e-05
4	58	9.9612e-17
4	59	1.00903e-16
4	60	9.82132e-07
4	61	1.49243e-15
4	62	7.00485e-16
4	63	9.96276e-17
4	64	1.53164e-16
4	65	1.59435e-15
4	66	2.59085e-16
4	67	1.6921e-15
4	68	7.23617e-07
4	69	1.66593e-15
4	70	1.86078e-06
4	71	2.30986e-16
4	72	2.4133e-05
4	73	2.00457e-15
4	74	6.5536e-16
4	75	7.38469e-16
4	76	2.14401e-15
4	77	3.1838e-15
4	78	1.37496e-15
4	79	2.43321e-15
4	80	9.10959e-05
4	81	2.04346e-15
4	82	2.69944e-15
4	83	4.11917e-06
4	84	1.8832e-15
4	85	7.16564e-07
4	86	3.75148e-15
4	87	9.74305e-07
4	88	1.70191e-15
4	89	2.71797e-15
4	90	1.67483e-15
4	91	3.42758e-15
4	92	5.16673e-17
4	93	2.85651e-15
4	94	6.3388e-05
4	95	1.53392e-15
4	96	4.8114e-16
4	97	2.97174e-15
4	98	2.01652e-15
4	99	3.03138e-15
4	100	4.44968e-16
4	101	1.17747e-15
4	102	1.53743e-15
4	103	1.95172e-15
4	104	1.62714e-06
4	105	1.28216e-15
4	106	3.36669e-15
4	107	5.54429e-16
4	108	1.11473e-16
4	109	2.25398e-15
4	110	2.9207e-15
4	111	3.59362e-15
4	112	2.06054e-05
4	113	6.18139e-17
4	114	8.09931e-05
4	115	2.31e-15
4	116	2.55911e-15
4	117	2.57899e-15
4	118	8.99536e-07
4	119	6.23641e-06
4	120	0.000500118
4	121	9.04505e-16
4	122	2.90693e-15
4	123	5.74762e-16
4	124	6.64802e-16
4	125	1.1462e-15
4	126	1.4521e-15
4	127	3.33232e-15
4	128	7.51384e-07
4	129	3.01261e-15
4	130	3.17805e-15
4	131	3.0396e-15
4	132	8.3391e-06
4	133	2.49404e-15
4	134	5.48814e-16
4	135	3.55003e-15
4	136	2.29752e-15
4	137	9.80969e-06
4	138	2.73962e-15
4	139	1.68793e-15
4	140	2.79926e-15
4	141	6.58061e-16
4	142	8.3962e-16
4	143	2.3629e-15
4	144	1.94477e-16
4	145	3.33242e-15
4	146	6.05783e-16
4	147	6.05029e-16
4	148	1.8875e-15
4	149	2.88479e-15
4	150	1.22666e-15
4	151	2.35196e-15
4	152	1.8419e-15
4	153	1.65852e-15
4	154	2.8725e-15
4	155	3.2359e-15
4	156	1.5918e-15
4	157	2.87173e-15
4	158	1.06533e-15
4	159	3.10723e-15
4	160	2.56802e-15
4	161	6.30342e-16
4	162	3.05744e-15
4	163	1.32345e-15
4	164	4.74339e-16
4	165	2.37162e-15
5	0	2.86517e-15
5	1	2.04065e-15
5	2	1.02431e-15
5	3	0.000108824
5	4	9.40416e-05
5	5	9.67202e-05
5	6	0.000115787
5	7	0.000183446
5	8	0.000110494
5	9	1.42107e-15
5	10	0.000115886
5	11	0.000154246
5	12	0.000113571
5	13	1.69392e-16
5	14	1.58025e-15
5	15	0.000106774
5	16	0.000138373
5	17	0.000109504
5	18	0.000169349
5	19	0.000103139
5	20	3.09619e-15
5	21	0.00010196
5	22	2.72137e-15
5	23	9.89825e-05
5	24	0.000116345
5	25	0.000187308
5	26	1.03748e-17
5	27	0.000115833
5	28	9.93538e-05
5	29	0.000123794
5	30	0.000145545
5	31	0.0751961
5	32	0.000133791
5	33	0.000107145
5	34	0.00015194
5	35	3.17947e-15
5	36	9.97081e-05
5	37	0.000159911
5	38	9.43634e-05
5	39	9.44439e-05
5	40	0.000108034
5	41	0.000100638
5	42	2.80702e-15
5	43	0.000103123
5	44	1.21882e-15
5	45	0.000108367
5	46	9.47794e-05
5	47	9.45129e-05
5	48	5.08515e-16
5	49	9.98487e-16
5	50	9.74111e-05
5	51	7.58594e-16
5	52	0.000149339
5	53	0.000147741
5	54	1.2894e-15
5	55	0.000166255
5	56	0.00016001
5	57	0.000116566
5	58	2.64611e-15
5	59	0.000104102
5	60	2.22265e-15
5	61	9.52676e-16
5	62	3.71518e-15
5	63	0.000146997
5	64	1.05349e-15
5	65	1.10984e-15
5	66	0.000107989
5	67	0.00010469
5	68	9.29078e-16
5	69	0.000141398
5	70	8.37137e-16
5	71	0.00010475
5	72	0.000117456
5	73	0.000249766
5	74	1.57939e-15
5	75	1.26409e-15
5	76	0.000147132
5	77	1.40383e-15
5	78	2.69593e-15
5	79	0.000574023
5	80	0.000184419
5	81	0.00026807
5	82	0.00010434
5	83	9.7442e-05
5	84	1.17839e-15
5	85	1.78692e-15
5	86	0.000152614
5	87	2.52769e-15
5	88	0.000159577
5	89	9.43176e-05
5	90	0.000108361
5	91	0.000276835
5	92	9.6322e-05
5	93	0.000112563
5	94	0.000156711
5	95	0.000175598
5	96	0.000128262
5	97	0.00016064
5	98	0.000289801
5	99	0.000141266
5	100	6.39712e-16
5	101	1.35904e-15
5	102	1.10535e-16
5	103	0.000132638
5	104	9.495e-05
5	105	0.000134016
5	106	0.000126882
5	107	9.68815e-05
5	108	0.000114317
5	109	9.57559e-05
5	110	2.25421e-15
5	111	5.01393e-16
5	112	0.000113928
5	113	5.86739e-16
5	114	0.000174316
5	115	0.00111883
5	116	9.50729e-05
5	117	1.07938e-15
5	118	3.28878e-15
5	119	9.95592e-05
5	120	0.000593441
5	121	0.00010391
5	122	9.68432e-16
5	123	3.36716e-15
5	124	0.000100858
5	125	9.45219e-05
5	126	4.17812e-16
5	127	9.44255e-05
5	128	9.40742e-05
5	129	0.000117676
5	130	9.72225e-05
5	131	0.000234635
5	132	0.000101662
5	133	2.52564e-15
5	134	0.000157212
5	135	0.000129653
5	136	0.000115967
5	137	0.000103133
5	138	0.000179411
5	139	9.63691e-05
5	140	3.54345e-15
5	141	0.000133192
5	142	0.000130274
5	143	0.000475478
5	144	0.000121123
5	145	2.5537e-15
5	146	0.000164158
5	147	0.000132052
5	148	0.000142042
5	149	9.94643e-05
5	150	0.00019194
5	151	9.45463e-05
5	152	1.24357e-15
5	153	9.69915e-05
5	154	0.000103497
5	155	0.000143881
5	156	9.56413e-05
5	157	1.69195e-15
5	158	0.000140222
5	159	0.000190469
5	160	6.36321e-16
5	161	2.54835e-15
5	162	0.000179931
5	163	0.000106339
5	164	0.000144934
5	165	0.000101834
6	0	7.61472e-05
6	1	3.25682e-15
6	2	1.23406e-15
6	3	9.04422e-05
6	4	3.34424e-15
6	5	7.32763e-16
6	6	9.74054e-05
6	7	0.000165064
6	8	9.21129e-05
6	9	2.30173e-15
6	10	9.75044e-05
6	11	0.000135865
6	12	9.5189e-05
6	13	9.33672e-16
6	14	7.67767e-05
6	15	8.83919e-05
6	16	0.000119992
6	17	9.11229e-05
6	18	0.000150968
6	19	8.47578e-05
6	20	3.78766e-15
6	21	8.35781e-05
6	22	9.75419e-16
6	23	8.06009e-05
6	24	9.79635e-05
6	25	0.000168926
6	26	1.12584e-15
6	27	9.74519e-05
6	28	8.09722e-05
6	29	0.000105413
6	30	0.000127164
6	31	0.0751778
6	32	0.00011541
6	33	8.87635e-05
6	34	0.000133558
6	35	7.59508e-05
6	36	8.13265e-05
6	37	0.000141529
6	38	3.73053e-15
6	39	7.13344e-16
6	40	8.96528e-05
6	41	8.2256e-05
6	42	0.000132249
6	43	8.47414e-05
6	44	8.69571e-05
6	45	8.9985e-05
6	46	7.63978e-05
6	47	7.61313e-05
6	48	0.000104649
6	49	1.72395e-15
6	50	7.90295e-05
6	51	1.93716e-15
6	52	0.000130957
6	53	0.00012936
6	54	2.82515e-15
6	55	0.000147873
6	56	0.000141629
6	57	9.81843e-05
6	58	8.25394e-05
6	59	8.57203e-05
6	60	3.40618e-15
6	61	9.79993e-05
6	62	1.07104e-15
6	63	0.000128615
6	64	2.74936e-15
6	65	7.72796e-05
6	66	8.96074e-05
6	67	8.63085e-05
6	68	1.18099e-15
6	69	0.000123016
6	70	2.00416e-16
6	71	2.89099e-15
6	72	9.90742e-05
6	73	0.000231385
6	74	7.8785e-05
6	75	8.58303e-16
6	76	0.00012875
6	77	2.50837e-15
6	78	8.70266e-05
6	79	0.000555641
6	80	0.000166037
6	81	0.000249688
6	82	8.59586e-05
6	83	7.90604e-05
6	84	3.61708e-15
6	85	2.98823e-15
6	86	0.000134232
6	87	1.05331e-15
6	88	0.000141195
6	89	1.66067e-15
6	90	8.99789e-05
6	91	0.000258454
6	92	7.79404e-05
6	93	9.41815e-05
6	94	0.000138329
6	95	0.000157216
6	96	0.000109881
6	97	0.000142259
6	98	0.000271419
6	99	0.000122885
6	100	6.01244e-16
6	101	1.19815e-15
6	102	4.75463e-16
6	103	0.000114257
6	104	7.65684e-05
6	105	0.000115634
6	106	0.0001085
6	107	7.84999e-05
6	108	9.59353e-05
6	109	7.73743e-05
6	110	2.54037e-16
6	111	3.23352e-15
6	112	9.55466e-05
6	113	7.68415e-05
6	114	0.000155934
6	115	0.00110045
6	116	5.67383e-16
6	117	2.06977e-15
6	118	2.16999e-15
6	119	8.11776e-05
6	120	0.000575059
6	121	8.55288e-05
6	122	9.71373e-05
6	123	9.09499e-05
6	124	8.24769e-05
6	125	2.21807e-15
6	126	7.6537e-05
6	127	2.16736e-15
6	128	1.64803e-15
6	129	9.04356e-16
6	130	2.21124e-15
6	131	0.000216253
6	132	8.32803e-05
6	133	8.83076e-16
6	134	0.00013883
6	135	0.000111271
6	136	9.75858e-05
6	137	8.47509e-05
6	138	0.000161029
6	139	7.79875e-05
6	140	1.50127e-15
6	141	0.000114811
6	142	0.000111892
6	143	0.000457096
6	144	0.000102742
6	145	1.17146e-15
6	146	0.000145776
6	147	0.00011367
6	148	0.00012366
6	149	8.10827e-05
6	150	0.000173558
6	151	3.1392e-15
6	152	2.16271e-15
6	153	7.86099e-05
6	154	8.51149e-05
6	155	0.0001255
6	156	2.86216e-15
6	157	2.80604e-15
6	158	0.00012184
6	159	0.000172087
6	160	1.04403e-15
6	161	1.12077e-15
6	162	0.00016155
6	163	8.79576e-05
6	164	0.000126553
6	165	8.34528e-05
7	0	5.0793e-17
7	1	2.40397e-15
7	2	1.08134e-15
7	3	4.89589e-16
7	4	1.11886e-15
7	5	1.14277e-15
7	6	0.000389733
7	7	3.17522e-15
7	8	9.55722e-16
7	9	1.85293e-15
7	10	0.000389832
7	11	0.000428192
7	12	0.000387517
7	13	8.48939e-16
7	14	2.68644e-15
7	15	0.00038072
7	16	8.21563e-16
7	17	0.000383451
7	18	0.000443295
7	19	2.77814e-15
7	20	1.80412e-15
7	21	2.83316e-15
7	22	2.25142e-15
7	23	0.000372929
7	24	3.25046e-15
7	25	0.000461254
7	26	3.50952e-15
7	27	0.00038978
7	28	2.29157e-15
7	29	0.00039774
7	30	0.000419492
7	31	0.0754701
7	32	2.63216e-15
7	33	0.000381091
7	34	0.000425886
7	35	3.36517e-15
7	36	3.4431e-15
7	37	0.000433857
7	38	0.00036831
7	39	2.7184e-15
7	40	0.000381981
7	41	2.06453e-15
7	42	0.000424577
7	43	0.000377069
7	44	1.17584e-15
7	45	3.38093e-15
7	46	3.68467e-15
7	47	2.36601e-15
7	48	6.54713e-16
