0	0	7.10593e-05
0	1	7.7411e-05
0	2	6.79123e-05
0	3	6.94524e-18
0	4	0.052646
0	5	4.72013e-17
0	6	7.6062e-17
0	7	6.74827e-05
0	8	6.6884e-05
0	9	7.3473e-05
0	10	6.68711e-05
0	11	6.68909e-05
0	12	6.67949e-05
0	13	6.74912e-05
0	14	7.86069e-05
0	15	6.68185e-05
0	16	6.68338e-05
0	17	6.72841e-05
0	18	6.72361e-05
0	19	6.8297e-05
0	20	6.67915e-05
0	21	6.69261e-05
0	22	6.67871e-05
0	23	6.67735e-05
0	24	7.58838e-05
0	25	6.69189e-05
0	26	6.70719e-05
0	27	2.58512e-17
0	28	6.80285e-05
0	29	0.000117347
0	30	6.71871e-05
0	31	4.4038e-17
0	32	6.68835e-05
0	33	6.68969e-05
0	34	6.69489e-05
0	35	6.68423e-05
0	36	6.79028e-05
0	37	8.09007e-05
0	38	6.67793e-05
0	39	6.68003e-05
0	40	6.72118e-05
0	41	6.67964e-05
0	42	6.70059e-05
0	43	7.11856e-05
0	44	6.68662e-05
0	45	6.70335e-05
0	46	6.68928e-05
0	47	6.46067e-17
0	48	6.67781e-05
0	49	6.68876e-05
0	50	6.69694e-05
0	51	6.68568e-05
0	52	6.68205e-05
0	53	6.71436e-05
0	54	6.80494e-05
0	55	6.69574e-05
0	56	7.5494e-05
0	57	6.73057e-05
0	58	6.68782e-05
0	59	6.67833e-05
0	60	6.79537e-05
0	61	6.68763e-05
0	62	6.67769e-05
0	63	6.68541e-05
0	64	6.67761e-05
0	65	6.73333e-05
0	66	7.39463e-05
0	67	6.71739e-05
0	68	6.69771e-05
0	69	7.4983e-05
0	70	6.7468e-05
0	71	6.99642e-05
0	72	3.74394e-17
0	73	6.74079e-05
0	74	6.74579e-05
0	75	6.71689e-05
0	76	6.72597e-05
0	77	6.75132e-05
0	78	6.68448e-05
0	79	7.48329e-05
0	80	7.50796e-05
0	81	6.68644e-05
0	82	8.13023e-17
0	83	6.78666e-05
0	84	6.69949e-05
0	85	6.76822e-05
0	86	6.69024e-05
0	87	7.51897e-05
0	88	6.70555e-05
0	89	6.70844e-05
0	90	4.48047e-17
0	91	6.69982e-05
0	92	6.67827e-05
0	93	7.47022e-05
0	94	7.36662e-05
0	95	6.69244e-05
0	96	6.6908e-05
0	97	5.73543e-17
0	98	6.81971e-05
0	99	6.69165e-05
0	100	6.71265e-05
0	101	6.69241e-05
0	102	6.68175e-05
0	103	6.77448e-05
0	104	6.6849e-05
0	105	6.68787e-05
0	106	6.74932e-05
0	107	6.78252e-05
0	108	6.77653e-05
0	109	6.70497e-05
0	110	6.71003e-05
0	111	6.74857e-05
0	112	6.75759e-05
0	113	6.7932e-05
0	114	8.03169e-05
0	115	7.02622e-05
0	116	6.67776e-05
0	117	6.68056e-05
0	118	6.69586e-05
0	119	6.74612e-05
0	120	6.79321e-05
0	121	6.68e-05
0	122	6.68221e-05
0	123	6.68955e-05
0	124	6.68135e-05
0	125	6.68798e-05
0	126	6.67742e-05
0	127	6.67755e-05
0	128	5.35937e-17
